Ticker,銘柄名,三平
6486,イーグル工業,3
5952,アマテイ,3
7058,共栄セキュリティーサービス,3
7305,新家工業,3
5949,ユニプレス,3
4547,キッセイ薬品工業,3
6473,ジェイテクト,3
2185,シイエム・シイ,3
5139,オープンワーク,3
428A,サイプレス・ホールディングス,3
8002,丸紅,3
6771,池上通信機,3
5990,スーパーツール,3
6342,太平製作所,3
7775,大研医器,3
7486,サンリン,3
7226,極東開発工業,3
9504,中国電力,3
3042,セキュアヴェイル,3
7670,オーウエル,3
8098,稲畑産業,3
7241,フタバ産業,3
6360,東京自働機械製作所,3
3657,ポールトゥウィンホールディングス,3
3561,力の源ホールディングス,3
1952,新日本空調,3
3682,エンカレッジ・テクノロジ,3
9603,エイチ・アイ・エス,3
3231,野村不動産ホールディングス,3
7389,あいちフィナンシャルグループ,3
7322,三十三フィナンシャルグループ,3
5401,日本製鉄,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
6927,ヘリオス　テクノ　ホールディング,3
3452,ビーロット,3
3116,トヨタ紡織,3
4933,Ｉ－ｎｅ,3
3195,ジェネレーションパス,3
1852,淺沼組,3
4463,日華化学,3
7806,ＭＴＧ,3
3105,日清紡ホールディングス,3
8006,ユアサ・フナショク,3
9511,沖縄電力,3
7337,ひろぎんホールディングス,3
6888,アクモス,3
6859,エスペック,3
3947,ダイナパック,3
3680,ホットリンク,3
7272,ヤマハ発動機,3
2768,双日,3
8393,宮崎銀行,3
8386,百十四銀行,3
2305,スタジオアリス,3
8020,兼松,3
9306,東陽倉庫,3
3941,レンゴー,3
8198,マックスバリュ東海,3
8367,南都銀行,3
3076,あい　ホールディングス,3
3698,ＣＲＩ・ミドルウェア,3
7213,レシップホールディングス,3
3496,アズーム,3
7602,レダックス,3
7037,テノ．ホールディングス,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3
4997,日本農薬,3
6033,エクストリーム,3
8700,丸八証券,3
6138,ダイジェット工業,3
8392,大分銀行,3
8944,ランドビジネス,3
8091,ニチモウ,3
4245,ダイキアクシス,3
9436,沖縄セルラー電話,3
8070,東京産業,3
3486,グローバル・リンク・マネジメント,3
4074,ラキール,3
9039,サカイ引越センター,3
7203,トヨタ自動車,3
4840,トライアイズ,3
2674,ハードオフコーポレーション,3
8416,高知銀行,3
