Ticker,銘柄名,75反発
9932,杉本商事,True
5301,東海カーボン,True
4722,フューチャー,True
7974,任天堂,True
9991,ジェコス,True
4951,エステー,True
7157,ライフネット生命保険,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7972,イトーキ,True
7792,コラントッテ,True
3106,倉敷紡績,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
3549,クスリのアオキホールディングス,True
2371,カカクコム,True
7608,エスケイジャパン,True
4751,サイバーエージェント,True
8056,ＢＩＰＲＯＧＹ,True
3987,エコモット,True
4091,日本酸素ホールディングス,True
1718,美樹工業,True
1828,田辺工業,True
8254,さいか屋,True
3539,ＪＭホールディングス,True
5578,ＡＲアドバンストテクノロジ,True
9029,ヒガシホールディングス,True
3771,システムリサーチ,True
3662,エイチームホールディングス,True
6535,アイモバイル,True
3353,メディカル一光グループ,True
3167,ＴＯＫＡＩホールディングス,True
7011,三菱重工業,True
3370,フジタコーポレーション,True
7013,ＩＨＩ,True
2281,プリマハム,True
3698,ＣＲＩ・ミドルウェア,True
8864,空港施設,True
4709,ＩＤホールディングス,True
4175,ｃｏｌｙ,True
3565,アセンテック,True
6226,守谷輸送機工業,True
211A,カドス・コーポレーション,True
9684,スクウェア・エニックス・ホールディングス,True
2742,ハローズ,True
9211,エフ・コード,True
9360,鈴与シンワート,True
3763,プロシップ,True
9731,白洋舎,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
8174,日本瓦斯,True
8276,平和堂,True
2540,養命酒製造,True
