Ticker,銘柄名,75反発
5574,ＡＢＥＪＡ,True
8919,カチタス,True
5139,オープンワーク,True
6574,コンヴァノ,True
212A,フィットイージー,True
153A,カウリス,True
6545,インターネットインフィニティー,True
4382,ＨＥＲＯＺ,True
9173,東海汽船,True
3687,フィックスターズ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
7229,ユタカ技研,True
7692,アースインフィニティ,True
3758,アエリア,True
3625,テックファームホールディングス,True
5834,ＳＢＩリーシングサービス,True
4240,クラスターテクノロジー,True
6180,ＧＭＯメディア,True
8091,ニチモウ,True
3773,アドバンスト・メディア,True
9628,燦ホールディングス,True
6349,小森コーポレーション,True
6200,インソース,True
2138,クルーズ,True
8198,マックスバリュ東海,True
3927,フーバーブレイン,True
9236,ジャパンＭ＆Ａソリューション,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7266,今仙電機製作所,True
7059,コプロ・ホールディングス,True
3920,アイビーシー,True
6521,オキサイド,True
4579,ラクオリア創薬,True
3190,ホットマン,True
3933,チエル,True
189A,Ｄ＆Ｍカンパニー,True
6018,阪神内燃機工業,True
245A,ＩＮＧＳ,True
5034,ｕｎｅｒｒｙ,True
4674,クレスコ,True
3040,ソリトンシステムズ,True
6201,豊田自動織機,True
6750,エレコム,True
7358,ポピンズ,True
3540,歯愛メディカル,True
4293,セプテーニ・ホールディングス,True
7044,ピアラ,True
3187,ミラタップ,True
7094,ＮｅｘＴｏｎｅ,True
7819,粧美堂,True
3698,ＣＲＩ・ミドルウェア,True
8226,理経,True
7774,ジャパン・ティッシュエンジニアリング,True
2413,エムスリー,True
9235,売れるネット広告社グループ,True
173A,ハンモック,True
323A,フライヤー,True
5038,ｅＷｅＬＬ,True
7610,テイツー,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
1718,美樹工業,True
3915,テラスカイ,True
247A,Ａｉロボティクス,True
4766,ピーエイ,True
9336,大栄環境,True
4284,ソルクシーズ,True
8040,東京ソワール,True
4495,アイキューブドシステムズ,True
6088,シグマクシス・ホールディングス,True
7351,グッドパッチ,True
3236,プロパスト,True
3172,ティーライフ,True
3663,セルシス,True
6535,アイモバイル,True
3692,ＦＦＲＩセキュリティ,True
4221,大倉工業,True
9553,マイクロアド,True
2767,円谷フィールズホールディングス,True
5134,ＰＯＰＥＲ,True
6946,日本アビオニクス,True
5595,ＱＰＳ研究所,True
1976,明星工業,True
196A,ＭＦＳ,True
276A,ククレブ・アドバイザーズ,True
7809,壽屋,True
6037,楽待,True
8217,オークワ,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
9221,フルハシＥＰＯ,True
5721,エス・サイエンス,True
3181,買取王国,True
8276,平和堂,True
4068,ベイシス,True
