Ticker,銘柄名,75反発
7189,西日本フィナンシャルホールディングス,True
6471,日本精工,True
7780,メニコン,True
7760,ＩＭＶ,True
8541,愛媛銀行,True
1799,第一建設工業,True
8386,百十四銀行,True
6800,ヨコオ,True
5367,ニッカトー,True
4082,第一稀元素化学工業,True
1833,奥村組,True
6289,技研製作所,True
6273,ＳＭＣ,True
7266,今仙電機製作所,True
9824,泉州電業,True
8022,美津濃,True
8035,東京エレクトロン,True
7729,東京精密,True
4047,関東電化工業,True
7769,リズム,True
3110,日東紡績,True
9986,蔵王産業,True
285A,キオクシアホールディングス,True
6360,東京自働機械製作所,True
7698,アイスコ,True
5915,駒井ハルテック,True
3943,大石産業,True
3003,ヒューリック,True
3236,プロパスト,True
6971,京セラ,True
1802,大林組,True
6326,クボタ,True
6366,千代田化工建設,True
2117,ウェルネオシュガー,True
6999,ＫＯＡ,True
6928,エノモト,True
8346,東邦銀行,True
7184,富山第一銀行,True
6286,靜甲,True
6925,ウシオ電機,True
6209,リケンＮＰＲ,True
6484,ＫＶＫ,True
5333,日本碍子,True
7277,ＴＢＫ,True
7299,フジオーゼックス,True
3941,レンゴー,True
9365,トレーディア,True
6136,オーエスジー,True
7715,長野計器,True
8399,琉球銀行,True
8012,長瀬産業,True
7887,南海プライウッド,True
3004,神栄,True
6337,テセック,True
5802,住友電気工業,True
5832,ちゅうぎんフィナンシャルグループ,True
3105,日清紡ホールディングス,True
4186,東京応化工業,True
8343,秋田銀行,True
8078,阪和興業,True
7350,おきなわフィナンシャルグループ,True
7186,コンコルディア・フィナンシャルグループ,True
8137,サンワテクノス,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
8015,豊田通商,True
8002,丸紅,True
9551,メタウォーター,True
4022,ラサ工業,True
9034,南総通運,True
4977,新田ゼラチン,True
8600,トモニホールディングス,True
