Ticker,銘柄名,75反発
255A,ジーエルテクノホールディングス,True
1434,ＪＥＳＣＯホールディングス,True
6912,菊水ホールディングス,True
6823,リオン,True
4832,ＪＦＥシステムズ,True
4681,リゾートトラスト,True
4069,ＢｌｕｅＭｅｍｅ,True
6497,ハマイ,True
9627,アインホールディングス,True
6573,アジャイルメディア・ネットワーク,True
3030,ハブ,True
9733,ナガセ,True
4728,トーセ,True
9564,ＦＣＥ,True
3107,ダイワボウホールディングス,True
3744,サイオス,True
6277,ホソカワミクロン,True
8304,あおぞら銀行,True
6183,ベルシステム２４ホールディングス,True
9130,共栄タンカー,True
7721,東京計器,True
7442,中山福,True
7734,理研計器,True
3691,デジタルプラス,True
6340,澁谷工業,True
7745,Ａ＆Ｄホロンホールディングス,True
5204,石塚硝子,True
4483,ＪＭＤＣ,True
4362,日本精化,True
4680,ラウンドワン,True
2120,ＬＩＦＵＬＬ,True
2804,ブルドックソース,True
8316,三井住友フィナンシャルグループ,True
9347,日本管財ホールディングス,True
3908,コラボス,True
4707,キタック,True
4058,トヨクモ,True
2164,地域新聞社,True
2585,ライフドリンク　カンパニー,True
4168,ヤプリ,True
9369,キユーソー流通システム,True
6284,日精エー・エス・ビー機械,True
4246,ダイキョーニシカワ,True
6543,日宣,True
4113,田岡化学工業,True
3648,ＡＧＳ,True
6099,エラン,True
2344,平安レイサービス,True
8157,都築電気,True
3388,明治電機工業,True
9436,沖縄セルラー電話,True
9982,タキヒヨー,True
9428,クロップス,True
4662,フォーカスシステムズ,True
7363,ベビーカレンダー,True
9622,スペース,True
7581,サイゼリヤ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
5819,カナレ電気,True
6503,三菱電機,True
6856,堀場製作所,True
6653,正興電機製作所,True
7974,任天堂,True
215A,タイミー,True
4633,サカタインクス,True
7236,ティラド,True
7157,ライフネット生命保険,True
4022,ラサ工業,True
8515,アイフル,True
1950,日本電設工業,True
3549,クスリのアオキホールディングス,True
7972,イトーキ,True
7191,イントラスト,True
4997,日本農薬,True
2371,カカクコム,True
1949,住友電設,True
9746,ＴＫＣ,True
4194,ビジョナル,True
5621,ヒューマンテクノロジーズ,True
4776,サイボウズ,True
2734,サーラコーポレーション,True
3040,ソリトンシステムズ,True
4373,シンプレクス・ホールディングス,True
3698,ＣＲＩ・ミドルウェア,True
1810,松井建設,True
3167,ＴＯＫＡＩホールディングス,True
8864,空港施設,True
7011,三菱重工業,True
6946,日本アビオニクス,True
2692,伊藤忠食品,True
3097,物語コーポレーション,True
3277,サンセイランディック,True
3245,ディア・ライフ,True
2533,オエノンホールディングス,True
8891,ＡＭＧホールディングス,True
3353,メディカル一光グループ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
3148,クリエイトＳＤホールディングス,True
8252,丸井グループ,True
211A,カドス・コーポレーション,True
2742,ハローズ,True
8699,ＨＳホールディングス,True
6706,電気興業,True
2124,ジェイエイシーリクルートメント,True
5210,日本山村硝子,True
2404,鉄人化ホールディングス,True
8255,アクシアル　リテイリング,True
9731,白洋舎,True
7649,スギホールディングス,True
8174,日本瓦斯,True
4771,エフアンドエム,True
5843,ニッポンインシュア,True
8844,コスモスイニシア,True
9782,ディーエムエス,True
