Ticker,銘柄名,75反発
167A,リョーサン菱洋ホールディングス,True
9934,因幡電機産業,True
6758,ソニーグループ,True
3861,王子ホールディングス,True
9303,住友倉庫,True
4911,資生堂,True
7255,桜井製作所,True
4914,高砂香料工業,True
9629,ピー・シー・エー,True
3397,トリドールホールディングス,True
6523,ＰＨＣホールディングス,True
5451,ヨドコウ,True
3087,ドトール・日レスホールディングス,True
5192,三ツ星ベルト,True
5941,中西製作所,True
7621,うかい,True
3447,信和,True
8025,ツカモトコーポレーション,True
3760,ケイブ,True
8007,高島,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
3679,じげん,True
7821,前田工繊,True
9955,ヨンキュウ,True
4396,システムサポートホールディングス,True
9932,杉本商事,True
8999,グランディハウス,True
245A,ＩＮＧＳ,True
4848,フルキャストホールディングス,True
6070,キャリアリンク,True
3178,チムニー,True
4575,キャンバス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
5351,品川リフラ,True
286A,ユカリア,True
3001,片倉工業,True
7593,ＶＴホールディングス,True
9759,ＮＳＤ,True
7616,コロワイド,True
6045,レントラックス,True
1826,佐田建設,True
505A,ギークリー,True
7414,小野建,True
7520,エコス,True
3916,デジタル・インフォメーション・テクノロジー,True
9163,ナレルグループ,True
2124,ジェイエイシーリクルートメント,True
2767,円谷フィールズホールディングス,True
173A,ハンモック,True
8273,イズミ,True
4478,フリー,True
7575,日本ライフライン,True
4849,エン,True
1814,大末建設,True
2429,ワールドホールディングス,True
4076,シイエヌエス,True
5273,三谷セキサン,True
8130,サンゲツ,True
7554,幸楽苑,True
6349,小森コーポレーション,True
4763,クリーク・アンド・リバー社,True
6539,ＭＳ－Ｊａｐａｎ,True
4684,オービック,True
7596,魚力,True
4221,大倉工業,True
9310,日本トランスシティ,True
9278,ブックオフグループホールディングス,True
5976,高周波熱錬,True
6592,マブチモーター,True
1447,ＳＡＡＦホールディングス,True
8101,ＧＳＩクレオス,True
2327,日鉄ソリューションズ,True
9744,メイテックグループホールディングス,True
3762,テクマトリックス,True
8059,第一実業,True
3284,フージャースホールディングス,True
4923,コタ,True
581A,ＧＯ,True
4674,クレスコ,True
3177,ありがとうサービス,True
2497,ユナイテッド,True
4041,日本曹達,True
3245,ディア・ライフ,True
9560,プログリット,True
2914,日本たばこ産業,True
4424,Ａｍａｚｉａ,True
6701,日本電気,True
9830,トラスコ中山,True
3371,ソフトクリエイトホールディングス,True
4194,ビジョナル,True
3232,三重交通グループホールディングス,True
3489,フェイスネットワーク,True
3028,アルペン,True
8057,内田洋行,True
6430,ダイコク電機,True
3835,ｅＢＡＳＥ,True
9706,日本空港ビルデング,True
2335,キューブシステム,True
4927,ポーラ・オルビスホールディングス,True
4733,オービックビジネスコンサルタント,True
4023,クレハ,True
6676,ＢＵＦＦＡＬＯ,True
3697,ＳＨＩＦＴ,True
2170,リンクアンドモチベーション,True
4722,フューチャー,True
6342,太平製作所,True
7482,シモジマ,True
9682,ＤＴＳ,True
4928,ノエビアホールディングス,True
6418,日本金銭機械,True
6915,千代田インテグレ,True
7042,アクセスグループ・ホールディングス,True
7832,バンダイナムコホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
6485,前澤給装工業,True
2307,クロスキャット,True
151A,ダイブ,True
5185,フコク,True
3987,エコモット,True
9906,藤井産業,True
4644,イマジニア,True
6184,鎌倉新書,True
7068,フィードフォースグループ,True
4801,セントラルスポーツ,True
5261,リソルホールディングス,True
3002,グンゼ,True
3034,クオールホールディングス,True
4220,リケンテクノス,True
4776,サイボウズ,True
4058,トヨクモ,True
4373,シンプレクス・ホールディングス,True
4224,ロンシール工業,True
4377,ワンキャリア,True
7458,第一興商,True
7219,エッチ・ケー・エス,True
4994,大成ラミックグループ,True
3661,エムアップホールディングス,True
1762,高松コンストラクショングループ,True
3467,アグレ都市デザイン,True
9889,ＪＢＣＣホールディングス,True
3843,フリービット,True
545A,トランヴィア,True
7417,南陽,True
3454,ファーストブラザーズ,True
6820,アイコム,True
8214,ＡＯＫＩホールディングス,True
4218,ニチバン,True
5845,全保連,True
7228,デイトナ,True
6078,バリューＨＲ,True
3665,エニグモ,True
2139,中広,True
3010,ポラリス・ホールディングス,True
4689,ＬＩＮＥヤフー,True
6869,シスメックス,True
4919,ミルボン,True
7814,日本創発グループ,True
7266,今仙電機製作所,True
6396,宇野澤組鐵工所,True
8163,ＳＲＳホールディングス,True
7951,ヤマハ,True
5108,ブリヂストン,True
8136,サンリオ,True
2181,パーソルホールディングス,True
7476,アズワン,True
8281,ゼビオホールディングス,True
8617,光世証券,True
2705,大戸屋ホールディングス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9449,ＧＭＯインターネットグループ,True
5480,日本冶金工業,True
4665,ダスキン,True
2809,キユーピー,True
5942,日本フイルコン,True
2471,エスプール,True
5933,アルインコ,True
8386,百十四銀行,True
4362,日本精化,True
4951,エステー,True
2607,不二製油,True
8596,九州リースサービス,True
9658,ビジネスブレイン太田昭和,True
7988,ニフコ,True
4189,ＫＨネオケム,True
287A,黒田グループ,True
4012,アクシス,True
2489,アドウェイズ,True
215A,タイミー,True
6445,ジャノメ,True
5269,日本コンクリート工業,True
7504,高速,True
1433,ベステラ,True
3657,ポールトゥウィンホールディングス,True
4633,サカタインクス,True
6050,イー・ガーディアン,True
4431,スマレジ,True
4611,大日本塗料,True
5902,ホッカンホールディングス,True
5830,いよぎんホールディングス,True
9692,シーイーシー,True
9644,タナベコンサルティンググループ,True
4619,日本特殊塗料,True
460A,ＢＲＡＮＵ,True
7864,フジシールインターナショナル,True
8008,ヨンドシーホールディングス,True
4912,ライオン,True
9619,イチネンホールディングス,True
5832,ちゅうぎんフィナンシャルグループ,True
1518,三井松島ホールディングス,True
2801,キッコーマン,True
8095,アステナホールディングス,True
8244,近鉄百貨店,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
4680,ラウンドワン,True
2108,日本甜菜製糖,True
4095,日本パーカライジング,True
9616,共立メンテナンス,True
6287,サトー,True
5831,しずおかフィナンシャルグループ,True
2410,キャリアデザインセンター,True
6282,オイレス工業,True
5195,バンドー化学,True
4208,ＵＢＥ,True
2788,アップルインターナショナル,True
9997,ベルーナ,True
9552,クオンツ総研ホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
7957,フジコピアン,True
2652,まんだらけ,True
8511,日本証券金融,True
7867,タカラトミー,True
6306,日工,True
3708,特種東海製紙,True
3941,レンゴー,True
9888,ＵＥＸ,True
5458,高砂鐵工,True
8242,エイチ・ツー・オー　リテイリング,True
4443,Ｓａｎｓａｎ,True
7272,ヤマハ発動機,True
7733,オリンパス,True
8935,ＦＪネクストホールディングス,True
7366,ＬＩＴＡＬＩＣＯ,True
2810,ハウス食品グループ本社,True
421A,ムービン・ストラテジック・キャリア,True
6737,ＥＩＺＯ,True
4326,インテージホールディングス,True
6071,ＩＢＪ,True
3968,セグエグループ,True
6448,ブラザー工業,True
8103,明和産業,True
4205,日本ゼオン,True
6532,ベイカレント,True
6316,丸山製作所,True
8084,ＲＹＯＤＥＮ,True
4118,カネカ,True
8377,ほくほくフィナンシャルグループ,True
7167,めぶきフィナンシャルグループ,True
6098,リクルートホールディングス,True
3763,プロシップ,True
3181,買取王国,True
8051,山善,True
3107,ダイワボウホールディングス,True
8358,スルガ銀行,True
8381,山陰合同銀行,True
7806,ＭＴＧ,True
7213,レシップホールディングス,True
3723,日本ファルコム,True
