Ticker,銘柄名,75反発
7805,プリントネット,True
4441,トビラシステムズ,True
4674,クレスコ,True
7640,トップカルチャー,True
4345,シーティーエス,True
2002,日清製粉グループ本社,True
9735,セコム,True
6332,月島ホールディングス,True
1928,積水ハウス,True
6741,日本信号,True
147A,ソラコム,True
4238,ミライアル,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9060,日本ロジテム,True
9962,ミスミグループ本社,True
9743,丹青社,True
4826,ＣＩＪ,True
8103,明和産業,True
7425,初穂商事,True
8931,和田興産,True
9449,ＧＭＯインターネットグループ,True
6853,共和電業,True
1926,ライト工業,True
3521,エコナックホールディングス,True
9854,愛眼,True
2659,サンエー,True
1904,大成温調,True
4228,積水化成品工業,True
8572,アコム,True
3443,川田テクノロジーズ,True
9028,ゼロ,True
2692,伊藤忠食品,True
4290,プレステージ・インターナショナル,True
8043,スターゼン,True
8014,蝶理,True
2894,石井食品,True
1976,明星工業,True
1870,矢作建設工業,True
7943,ニチハ,True
2327,日鉄ソリューションズ,True
2163,アルトナー,True
256A,飛島ホールディングス,True
3490,アズ企画設計,True
5357,ヨータイ,True
3023,ラサ商事,True
8160,木曽路,True
3030,ハブ,True
3964,オークネット,True
5013,ユシロ,True
1810,松井建設,True
5411,ＪＦＥホールディングス,True
6485,前澤給装工業,True
1938,日本リーテック,True
8630,ＳＯＭＰＯホールディングス,True
6324,ハーモニック・ドライブ・システムズ,True
1882,東亜道路工業,True
1879,新日本建設,True
8016,オンワードホールディングス,True
6457,グローリー,True
8278,フジ,True
3036,アルコニックス,True
4579,ラクオリア創薬,True
1720,東急建設,True
4912,ライオン,True
3166,ＯＣＨＩホールディングス,True
3465,ケイアイスター不動産,True
4261,アジアクエスト,True
9075,福山通運,True
4040,南海化学,True
4619,日本特殊塗料,True
8715,アニコム　ホールディングス,True
2270,雪印メグミルク,True
9869,加藤産業,True
1379,ホクト,True
7361,ヒューマンクリエイションホールディングス,True
7198,ＳＢＩアルヒ,True
6118,アイダエンジニアリング,True
9446,サカイホールディングス,True
9505,北陸電力,True
5698,エンビプロ・ホールディングス,True
8919,カチタス,True
1770,藤田エンジニアリング,True
6652,ＩＤＥＣ,True
6294,オカダアイヨン,True
5444,大和工業,True
8515,アイフル,True
9744,メイテックグループホールディングス,True
9956,バローホールディングス,True
2281,プリマハム,True
8147,トミタ,True
6070,キャリアリンク,True
7951,ヤマハ,True
9003,相鉄ホールディングス,True
1898,世紀東急工業,True
296A,令和アカウンティング・ホールディングス,True
7192,日本モーゲージサービス,True
5268,旭コンクリート工業,True
8005,スクロール,True
9845,パーカーコーポレーション,True
7722,国際計測器,True
2445,タカミヤ,True
9948,アークス,True
7916,光村印刷,True
3352,バッファロー,True
5363,東京窯業,True
5280,ヨシコン,True
9221,フルハシＥＰＯ,True
6393,油研工業,True
6471,日本精工,True
4628,エスケー化研,True
5957,日東精工,True
7975,リヒトラブ,True
6703,沖電気工業,True
1860,戸田建設,True
6908,イリソ電子工業,True
7646,ＰＬＡＮＴ,True
1852,淺沼組,True
1820,西松建設,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6455,モリタホールディングス,True
6506,安川電機,True
4055,ティアンドエスグループ,True
8022,美津濃,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3817,ＳＲＡホールディングス,True
5482,愛知製鋼,True
6360,東京自働機械製作所,True
2503,キリンホールディングス,True
3943,大石産業,True
3201,日本毛織,True
3892,岡山製紙,True
3524,日東製網,True
2282,日本ハム,True
1802,大林組,True
3289,東急不動産ホールディングス,True
9353,櫻島埠頭,True
6229,オーケーエム,True
4902,コニカミノルタ,True
1736,オーテック,True
5816,オーナンバ,True
7184,富山第一銀行,True
1941,中電工,True
9511,沖縄電力,True
7102,日本車輌製造,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
6995,東海理化電機製作所,True
1762,高松コンストラクショングループ,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
7018,内海造船,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
6331,三菱化工機,True
5288,アジアパイルホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
2385,総医研ホールディングス,True
5706,三井金属鉱業,True
3186,ネクステージ,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
6748,星和電機,True
1965,テクノ菱和,True
1811,錢高組,True
6317,北川鉄工所,True
6454,マックス,True
6503,三菱電機,True
9074,日本石油輸送,True
7236,ティラド,True
7271,安永,True
6617,東光高岳,True
1815,鉄建建設,True
1885,東亜建設工業,True
1808,長谷工コーポレーション,True
1801,大成建設,True
1718,美樹工業,True
6494,ＮＦＫホールディングス,True
7483,ドウシシャ,True
1812,鹿島建設,True
3449,テクノフレックス,True
1893,五洋建設,True
3288,オープンハウスグループ,True
