Ticker,銘柄名,75反発
7975,リヒトラブ,True
6703,沖電気工業,True
1945,東京エネシス,True
6448,ブラザー工業,True
3388,明治電機工業,True
6289,技研製作所,True
9983,ファーストリテイリング,True
6898,トミタ電機,True
7525,リックス,True
7266,今仙電機製作所,True
8022,美津濃,True
6018,阪神内燃機工業,True
319A,技術承継機構,True
2674,ハードオフコーポレーション,True
5845,全保連,True
7283,愛三工業,True
8801,三井不動産,True
3003,ヒューリック,True
8804,東京建物,True
3289,東急不動産ホールディングス,True
2462,ライク,True
4008,住友精化,True
6326,クボタ,True
6954,ファナック,True
4902,コニカミノルタ,True
9511,沖縄電力,True
9508,九州電力,True
7102,日本車輌製造,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
8075,神鋼商事,True
2935,ピックルスホールディングス,True
6701,日本電気,True
7018,内海造船,True
8601,大和証券グループ本社,True
6022,赤阪鐵工所,True
4686,ジャストシステム,True
6331,三菱化工機,True
8173,上新電機,True
6676,ＢＵＦＦＡＬＯ,True
8012,長瀬産業,True
5101,横浜ゴム,True
6356,日本ギア工業,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
6466,ＴＶＥ,True
8524,北洋銀行,True
6748,星和電機,True
8015,豊田通商,True
6503,三菱電機,True
6454,マックス,True
9074,日本石油輸送,True
6653,正興電機製作所,True
2768,双日,True
1847,イチケン,True
4022,ラサ工業,True
8818,京阪神ビルディング,True
5831,しずおかフィナンシャルグループ,True
1808,長谷工コーポレーション,True
1718,美樹工業,True
3040,ソリトンシステムズ,True
1812,鹿島建設,True
1893,五洋建設,True
