Ticker,銘柄名,75反発
2311,エプコ,True
4397,チームスピリット,True
9955,ヨンキュウ,True
6016,ジャパンエンジンコーポレーション,True
3352,バッファロー,True
3974,ＳＣＡＴ,True
6518,三相電機,True
4337,ぴあ,True
5259,ＢＢＤイニシアティブ,True
3099,三越伊勢丹ホールディングス,True
3839,ＯＤＫソリューションズ,True
2983,アールプランナー,True
5852,アーレスティ,True
8012,長瀬産業,True
8593,三菱ＨＣキャピタル,True
4072,電算システムホールディングス,True
2164,地域新聞社,True
7971,東リ,True
7220,武蔵精密工業,True
5356,美濃窯業,True
8944,ランドビジネス,True
6284,日精エー・エス・ビー機械,True
9346,ココルポート,True
6356,日本ギア工業,True
7279,ハイレックスコーポレーション,True
4484,ランサーズ,True
5237,ノザワ,True
4617,中国塗料,True
7212,エフテック,True
8308,りそなホールディングス,True
4023,クレハ,True
3918,ＰＣＩホールディングス,True
7727,オーバル,True
3467,アグレ都市デザイン,True
9845,パーカーコーポレーション,True
8084,ＲＹＯＤＥＮ,True
3648,ＡＧＳ,True
9830,トラスコ中山,True
8137,サンワテクノス,True
7030,スプリックス,True
9324,安田倉庫,True
6368,オルガノ,True
7291,日本プラスト,True
6357,三精テクノロジーズ,True
1768,ソネック,True
7711,助川電気工業,True
3020,アプライド,True
7624,ＮａＩＴＯ,True
7089,フォースタートアップス,True
7358,ポピンズ,True
6493,ＮＩＴＴＡＮ,True
1951,エクシオグループ,True
8934,サンフロンティア不動産,True
8919,カチタス,True
153A,カウリス,True
3924,ランドコンピュータ,True
6403,水道機工,True
6196,ストライク,True
7080,スポーツフィールド,True
7673,ダイコー通産,True
4094,日本化学産業,True
4658,日本空調サービス,True
9622,スペース,True
8596,九州リースサービス,True
1946,トーエネック,True
8089,ナイス,True
8439,東京センチュリー,True
1870,矢作建設工業,True
1417,ミライト・ワン,True
4043,トクヤマ,True
3799,キーウェアソリューションズ,True
4176,ココナラ,True
1948,弘電社,True
6994,指月電機製作所,True
6969,松尾電機,True
8037,カメイ,True
1952,新日本空調,True
2768,双日,True
6905,コーセル,True
5279,日本興業,True
7236,ティラド,True
9445,フォーバルテレコム,True
3323,レカム,True
8001,伊藤忠商事,True
7271,安永,True
2461,ファンコミュニケーションズ,True
2410,キャリアデザインセンター,True
1976,明星工業,True
7723,愛知時計電機,True
9960,東テク,True
9551,メタウォーター,True
8370,紀陽銀行,True
3861,王子ホールディングス,True
4997,日本農薬,True
5901,東洋製罐グループホールディングス,True
5989,エイチワン,True
8818,京阪神ビルディング,True
1885,東亜建設工業,True
3096,オーシャンシステム,True
3556,リネットジャパングループ,True
7609,ダイトロン,True
4825,ウェザーニューズ,True
7814,日本創発グループ,True
6489,前澤工業,True
2918,わらべや日洋ホールディングス,True
1810,松井建設,True
4619,日本特殊塗料,True
8115,ムーンバット,True
3097,物語コーポレーション,True
1867,植木組,True
7110,クラシコム,True
8057,内田洋行,True
7611,ハイデイ日高,True
8864,空港施設,True
1961,三機工業,True
1934,ユアテック,True
1944,きんでん,True
6226,守谷輸送機工業,True
9761,東海リース,True
6853,共和電業,True
1766,東建コーポレーション,True
4172,東和ハイシステム,True
6231,木村工機,True
1926,ライト工業,True
6061,ユニバーサル園芸社,True
4626,太陽ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
3288,オープンハウスグループ,True
6037,楽待,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3692,ＦＦＲＩセキュリティ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4013,勤次郎,True
