Ticker,銘柄名,75反発
9505,北陸電力,True
6118,アイダエンジニアリング,True
4516,日本新薬,True
9446,サカイホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
5122,オカモト,True
9744,メイテックグループホールディングス,True
6652,ＩＤＥＣ,True
6294,オカダアイヨン,True
5444,大和工業,True
4323,日本システム技術,True
8919,カチタス,True
5698,エンビプロ・ホールディングス,True
8515,アイフル,True
7508,Ｇ‐７ホールディングス,True
9763,丸紅建材リース,True
9003,相鉄ホールディングス,True
1898,世紀東急工業,True
8005,スクロール,True
2445,タカミヤ,True
7722,国際計測器,True
7916,光村印刷,True
5363,東京窯業,True
5280,ヨシコン,True
1948,弘電社,True
6393,油研工業,True
6471,日本精工,True
5957,日東精工,True
5406,神戸製鋼所,True
7975,リヒトラブ,True
6908,イリソ電子工業,True
2410,キャリアデザインセンター,True
1860,戸田建設,True
6703,沖電気工業,True
1852,淺沼組,True
1820,西松建設,True
6455,モリタホールディングス,True
5974,中国工業,True
5310,東洋炭素,True
6506,安川電機,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3110,日東紡績,True
5482,愛知製鋼,True
1381,アクシーズ,True
3080,ジェーソン,True
6360,東京自働機械製作所,True
7698,アイスコ,True
5915,駒井ハルテック,True
2674,ハードオフコーポレーション,True
2503,キリンホールディングス,True
3201,日本毛織,True
1802,大林組,True
9353,櫻島埠頭,True
6229,オーケーエム,True
1899,福田組,True
6954,ファナック,True
1736,オーテック,True
5816,オーナンバ,True
6144,西部電機,True
7184,富山第一銀行,True
3891,ニッポン高度紙工業,True
6925,ウシオ電機,True
1941,中電工,True
6083,ＥＲＩホールディングス,True
9513,電源開発,True
6484,ＫＶＫ,True
6473,ジェイテクト,True
6995,東海理化電機製作所,True
1762,高松コンストラクショングループ,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
7018,内海造船,True
1979,大氣社,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
6331,三菱化工機,True
5644,メタルアート,True
6590,芝浦メカトロニクス,True
5288,アジアパイルホールディングス,True
2385,総医研ホールディングス,True
5706,三井金属鉱業,True
9906,藤井産業,True
1768,ソネック,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
1946,トーエネック,True
6317,北川鉄工所,True
6748,星和電機,True
7271,安永,True
7608,エスケイジャパン,True
6494,ＮＦＫホールディングス,True
3040,ソリトンシステムズ,True
6013,タクマ,True
3449,テクノフレックス,True
1893,五洋建設,True
3288,オープンハウスグループ,True
1921,巴コーポレーション,True
