Ticker,銘柄名,75反発
1928,積水ハウス,True
9060,日本ロジテム,True
147A,ソラコム,True
7212,エフテック,True
6469,放電精密加工研究所,True
4826,ＣＩＪ,True
4832,ＪＦＥシステムズ,True
9743,丹青社,True
6165,パンチ工業,True
6523,ＰＨＣホールディングス,True
8103,明和産業,True
8104,クワザワホールディングス,True
8253,クレディセゾン,True
3723,日本ファルコム,True
8931,和田興産,True
9449,ＧＭＯインターネットグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
3521,エコナックホールディングス,True
1904,大成温調,True
6853,共和電業,True
6178,日本郵政,True
8572,アコム,True
6046,リンクバル,True
9028,ゼロ,True
6413,理想科学工業,True
3955,イムラ,True
8410,セブン銀行,True
7231,トピー工業,True
3964,オークネット,True
5357,ヨータイ,True
5901,東洋製罐グループホールディングス,True
1976,明星工業,True
3291,飯田グループホールディングス,True
9678,カナモト,True
9332,ＮＩＳＳＯホールディングス,True
7191,イントラスト,True
7261,マツダ,True
8593,三菱ＨＣキャピタル,True
6485,前澤給装工業,True
8032,日本紙パルプ商事,True
6324,ハーモニック・ドライブ・システムズ,True
8604,野村ホールディングス,True
8304,あおぞら銀行,True
8630,ＳＯＭＰＯホールディングス,True
1938,日本リーテック,True
8802,三菱地所,True
7181,かんぽ生命保険,True
3036,アルコニックス,True
8016,オンワードホールディングス,True
6457,グローリー,True
6380,オリエンタルチエン工業,True
9612,ラックランド,True
4261,アジアクエスト,True
3465,ケイアイスター不動産,True
8750,第一生命ホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
9761,東海リース,True
4040,南海化学,True
8715,アニコム　ホールディングス,True
1379,ホクト,True
7198,ＳＢＩアルヒ,True
9505,北陸電力,True
7202,いすゞ自動車,True
9856,ケーユーホールディングス,True
7554,幸楽苑,True
8919,カチタス,True
6378,木村化工機,True
1716,第一カッター興業,True
9744,メイテックグループホールディングス,True
8515,アイフル,True
8999,グランディハウス,True
5464,モリ工業,True
8147,トミタ,True
7241,フタバ産業,True
7951,ヤマハ,True
5268,旭コンクリート工業,True
8005,スクロール,True
6157,日進工具,True
4671,ファルコホールディングス,True
9845,パーカーコーポレーション,True
4255,ＴＨＥＣＯＯ,True
8591,オリックス,True
7722,国際計測器,True
7296,エフ・シー・シー,True
5280,ヨシコン,True
8570,イオンフィナンシャルサービス,True
4628,エスケー化研,True
8771,イー・ギャランティ,True
6471,日本精工,True
5957,日東精工,True
1418,インターライフホールディングス,True
7975,リヒトラブ,True
1945,東京エネシス,True
6448,ブラザー工業,True
6703,沖電気工業,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6898,トミタ電機,True
7525,リックス,True
4055,ティアンドエスグループ,True
8022,美津濃,True
6506,安川電機,True
1444,ニッソウ,True
6018,阪神内燃機工業,True
319A,技術承継機構,True
2674,ハードオフコーポレーション,True
5845,全保連,True
7283,愛三工業,True
8801,三井不動産,True
8804,東京建物,True
2914,日本たばこ産業,True
3003,ヒューリック,True
9313,丸八倉庫,True
3289,東急不動産ホールディングス,True
2462,ライク,True
6326,クボタ,True
7244,市光工業,True
9658,ビジネスブレイン太田昭和,True
6954,ファナック,True
4902,コニカミノルタ,True
6144,西部電機,True
9508,九州電力,True
9511,沖縄電力,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
6396,宇野澤組鐵工所,True
1762,高松コンストラクショングループ,True
2935,ピックルスホールディングス,True
8075,神鋼商事,True
6701,日本電気,True
7018,内海造船,True
8601,大和証券グループ本社,True
6022,赤阪鐵工所,True
6331,三菱化工機,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
6356,日本ギア工業,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
9906,藤井産業,True
6466,ＴＶＥ,True
8524,北洋銀行,True
6748,星和電機,True
8015,豊田通商,True
6454,マックス,True
6503,三菱電機,True
6653,正興電機製作所,True
9074,日本石油輸送,True
2768,双日,True
1847,イチケン,True
5831,しずおかフィナンシャルグループ,True
8818,京阪神ビルディング,True
1801,大成建設,True
1803,清水建設,True
1808,長谷工コーポレーション,True
1718,美樹工業,True
3040,ソリトンシステムズ,True
7986,日本アイ・エス・ケイ,True
1812,鹿島建設,True
1893,五洋建設,True
