Ticker,銘柄名,75反発
4025,多木化学,True
4418,ＪＤＳＣ,True
6391,加地テック,True
4386,ＳＩＧグループ,True
8050,セイコーグループ,True
2673,夢みつけ隊,True
6061,ユニバーサル園芸社,True
9441,ベルパーク,True
1852,淺沼組,True
300A,ＭＩＣ,True
9246,プロジェクトホールディングス,True
3069,ＪＦＬＡホールディングス,True
4481,ベース,True
4165,プレイド,True
8046,丸藤シートパイル,True
7974,任天堂,True
6069,トレンダーズ,True
2894,石井食品,True
1717,明豊ファシリティワークス,True
1914,日本基礎技術,True
3660,アイスタイル,True
4020,ビートレンド,True
4114,日本触媒,True
7254,ユニバンス,True
4997,日本農薬,True
5602,栗本鐵工所,True
2769,ヴィレッジヴァンガードコーポレーション,True
3841,ジーダット,True
2681,ゲオホールディングス,True
6505,東洋電機製造,True
4828,ビジネスエンジニアリング,True
4463,日華化学,True
6523,ＰＨＣホールディングス,True
5192,三ツ星ベルト,True
7821,前田工繊,True
7613,シークス,True
7621,うかい,True
3760,ケイブ,True
9716,乃村工藝社,True
7343,ブロードマインド,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
8999,グランディハウス,True
245A,ＩＮＧＳ,True
4093,東邦アセチレン,True
3166,ＯＣＨＩホールディングス,True
6070,キャリアリンク,True
4575,キャンバス,True
1826,佐田建設,True
7616,コロワイド,True
505A,ギークリー,True
3953,大村紙業,True
7593,ＶＴホールディングス,True
6045,レントラックス,True
7554,幸楽苑,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7984,コクヨ,True
8022,美津濃,True
1814,大末建設,True
8273,イズミ,True
6349,小森コーポレーション,True
6539,ＭＳ－Ｊａｐａｎ,True
2185,シイエム・シイ,True
4076,シイエヌエス,True
9278,ブックオフグループホールディングス,True
9326,関通ホールディングス,True
5976,高周波熱錬,True
581A,ＧＯ,True
5697,サンユウ,True
8059,第一実業,True
9651,日本プロセス,True
4674,クレスコ,True
4249,森六,True
9560,プログリット,True
446A,ノースサンド,True
9706,日本空港ビルデング,True
4424,Ａｍａｚｉａ,True
6342,太平製作所,True
4722,フューチャー,True
3245,ディア・ライフ,True
4041,日本曹達,True
4023,クレハ,True
6485,前澤給装工業,True
151A,ダイブ,True
3937,Ｕｂｉｃｏｍホールディングス,True
7264,ムロコーポレーション,True
7041,ＣＲＧホールディングス,True
9906,藤井産業,True
3987,エコモット,True
4615,神東塗料,True
3002,グンゼ,True
4635,東京インキ,True
8876,リログループ,True
4220,リケンテクノス,True
4218,ニチバン,True
3461,パルマ,True
6078,バリューＨＲ,True
7228,デイトナ,True
7266,今仙電機製作所,True
2139,中広,True
8136,サンリオ,True
3010,ポラリス・ホールディングス,True
6193,バーチャレクス・ホールディングス,True
9854,愛眼,True
2922,なとり,True
2705,大戸屋ホールディングス,True
1376,カネコ種苗,True
6942,ソフィアホールディングス,True
5480,日本冶金工業,True
6897,ツインバード,True
5933,アルインコ,True
2809,キユーピー,True
8596,九州リースサービス,True
4362,日本精化,True
7988,ニフコ,True
287A,黒田グループ,True
4189,ＫＨネオケム,True
7740,タムロン,True
7504,高速,True
1433,ベステラ,True
9639,三協フロンテア,True
6050,イー・ガーディアン,True
4431,スマレジ,True
4619,日本特殊塗料,True
7208,カネミツ,True
4912,ライオン,True
1518,三井松島ホールディングス,True
2801,キッコーマン,True
8158,ソーダニッカ,True
4243,ニックス,True
2108,日本甜菜製糖,True
6287,サトー,True
7979,松風,True
9552,クオンツ総研ホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
3941,レンゴー,True
8935,ＦＪネクストホールディングス,True
5458,高砂鐵工,True
6570,共和コーポレーション,True
8242,エイチ・ツー・オー　リテイリング,True
4326,インテージホールディングス,True
6448,ブラザー工業,True
4118,カネカ,True
