Ticker,銘柄名,75反発
1717,明豊ファシリティワークス,True
5161,西川ゴム工業,True
4623,アサヒペン,True
2918,わらべや日洋ホールディングス,True
6200,インソース,True
3660,アイスタイル,True
4997,日本農薬,True
1810,松井建設,True
7971,東リ,True
3758,アエリア,True
4116,大日精化工業,True
3841,ジーダット,True
9699,ニシオホールディングス,True
2498,オリエンタルコンサルタンツホールディングス,True
5602,栗本鐵工所,True
8097,三愛オブリ,True
4922,コーセーホールディングス,True
2681,ゲオホールディングス,True
5411,ＪＦＥホールディングス,True
9850,グルメ杵屋,True
4502,武田薬品工業,True
1430,ファーストコーポレーション,True
7242,カヤバ,True
5911,横河ブリッジホールディングス,True
4828,ビジネスエンジニアリング,True
8091,ニチモウ,True
7241,フタバ産業,True
2153,Ｅ・Ｊホールディングス,True
8424,芙蓉総合リース,True
4914,高砂香料工業,True
3799,キーウェアソリューションズ,True
167A,リョーサン菱洋ホールディングス,True
4432,ウイングアーク１ｓｔ,True
6758,ソニーグループ,True
3861,王子ホールディングス,True
3087,ドトール・日レスホールディングス,True
5941,中西製作所,True
5451,ヨドコウ,True
8593,三菱ＨＣキャピタル,True
6523,ＰＨＣホールディングス,True
5192,三ツ星ベルト,True
8007,高島,True
7821,前田工繊,True
8025,ツカモトコーポレーション,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
3447,信和,True
3760,ケイブ,True
7621,うかい,True
9932,杉本商事,True
3166,ＯＣＨＩホールディングス,True
4093,東邦アセチレン,True
4396,システムサポートホールディングス,True
8999,グランディハウス,True
9746,ＴＫＣ,True
245A,ＩＮＧＳ,True
4848,フルキャストホールディングス,True
6070,キャリアリンク,True
3178,チムニー,True
3001,片倉工業,True
286A,ユカリア,True
3571,ソトー,True
5351,品川リフラ,True
4575,キャンバス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
2730,エディオン,True
9163,ナレルグループ,True
7616,コロワイド,True
3916,デジタル・インフォメーション・テクノロジー,True
505A,ギークリー,True
9332,ＮＩＳＳＯホールディングス,True
6045,レントラックス,True
5445,東京鐵鋼,True
3626,ＴＩＳ,True
7414,小野建,True
1826,佐田建設,True
8022,美津濃,True
4076,シイエヌエス,True
2185,シイエム・シイ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
6436,アマノ,True
8076,カノークス,True
4447,ピー・ビーシステムズ,True
2429,ワールドホールディングス,True
2124,ジェイエイシーリクルートメント,True
1814,大末建設,True
9861,吉野家ホールディングス,True
6539,ＭＳ－Ｊａｐａｎ,True
7554,幸楽苑,True
7596,魚力,True
8130,サンゲツ,True
4763,クリーク・アンド・リバー社,True
8059,第一実業,True
5697,サンユウ,True
6592,マブチモーター,True
9326,関通ホールディングス,True
8101,ＧＳＩクレオス,True
1447,ＳＡＡＦホールディングス,True
4923,コタ,True
6342,太平製作所,True
4221,大倉工業,True
9744,メイテックグループホールディングス,True
4674,クレスコ,True
9651,日本プロセス,True
9278,ブックオフグループホールディングス,True
3177,ありがとうサービス,True
2327,日鉄ソリューションズ,True
5976,高周波熱錬,True
3284,フージャースホールディングス,True
581A,ＧＯ,True
6430,ダイコク電機,True
4733,オービックビジネスコンサルタント,True
4023,クレハ,True
4927,ポーラ・オルビスホールディングス,True
2170,リンクアンドモチベーション,True
3028,アルペン,True
3835,ｅＢＡＳＥ,True
8150,三信電気,True
4928,ノエビアホールディングス,True
2914,日本たばこ産業,True
2497,ユナイテッド,True
9560,プログリット,True
9682,ＤＴＳ,True
3697,ＳＨＩＦＴ,True
4424,Ａｍａｚｉａ,True
3245,ディア・ライフ,True
6676,ＢＵＦＦＡＬＯ,True
6701,日本電気,True
4722,フューチャー,True
4041,日本曹達,True
3937,Ｕｂｉｃｏｍホールディングス,True
2307,クロスキャット,True
6485,前澤給装工業,True
151A,ダイブ,True
7832,バンダイナムコホールディングス,True
5185,フコク,True
9906,藤井産業,True
3987,エコモット,True
9889,ＪＢＣＣホールディングス,True
3661,エムアップホールディングス,True
3002,グンゼ,True
4801,セントラルスポーツ,True
4058,トヨクモ,True
3034,クオールホールディングス,True
4224,ロンシール工業,True
5261,リソルホールディングス,True
7219,エッチ・ケー・エス,True
4776,サイボウズ,True
7458,第一興商,True
8876,リログループ,True
4220,リケンテクノス,True
3843,フリービット,True
3467,アグレ都市デザイン,True
4994,大成ラミックグループ,True
7068,フィードフォースグループ,True
1762,高松コンストラクショングループ,True
7228,デイトナ,True
7417,南陽,True
6078,バリューＨＲ,True
8214,ＡＯＫＩホールディングス,True
5845,全保連,True
4218,ニチバン,True
5108,ブリヂストン,True
7951,ヤマハ,True
6869,シスメックス,True
2139,中広,True
7266,今仙電機製作所,True
8163,ＳＲＳホールディングス,True
8136,サンリオ,True
2181,パーソルホールディングス,True
1376,カネコ種苗,True
8617,光世証券,True
2705,大戸屋ホールディングス,True
2922,なとり,True
8281,ゼビオホールディングス,True
9449,ＧＭＯインターネットグループ,True
6942,ソフィアホールディングス,True
5480,日本冶金工業,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2809,キユーピー,True
5942,日本フイルコン,True
4665,ダスキン,True
5933,アルインコ,True
8596,九州リースサービス,True
9658,ビジネスブレイン太田昭和,True
2607,不二製油,True
287A,黒田グループ,True
4189,ＫＨネオケム,True
2489,アドウェイズ,True
7504,高速,True
1433,ベステラ,True
4633,サカタインクス,True
5269,日本コンクリート工業,True
3657,ポールトゥウィンホールディングス,True
6050,イー・ガーディアン,True
5830,いよぎんホールディングス,True
4619,日本特殊塗料,True
4431,スマレジ,True
7208,カネミツ,True
9644,タナベコンサルティンググループ,True
4212,積水樹脂,True
5902,ホッカンホールディングス,True
4611,大日本塗料,True
460A,ＢＲＡＮＵ,True
8008,ヨンドシーホールディングス,True
4912,ライオン,True
1518,三井松島ホールディングス,True
9619,イチネンホールディングス,True
2801,キッコーマン,True
8630,ＳＯＭＰＯホールディングス,True
8244,近鉄百貨店,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
2108,日本甜菜製糖,True
9616,共立メンテナンス,True
6287,サトー,True
4095,日本パーカライジング,True
5831,しずおかフィナンシャルグループ,True
2270,雪印メグミルク,True
6463,ＴＰＲ,True
7979,松風,True
4208,ＵＢＥ,True
9997,ベルーナ,True
9552,クオンツ総研ホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
7957,フジコピアン,True
5901,東洋製罐グループホールディングス,True
2652,まんだらけ,True
8511,日本証券金融,True
9888,ＵＥＸ,True
3941,レンゴー,True
6306,日工,True
4443,Ｓａｎｓａｎ,True
8935,ＦＪネクストホールディングス,True
7272,ヤマハ発動機,True
5458,高砂鐵工,True
8242,エイチ・ツー・オー　リテイリング,True
6570,共和コーポレーション,True
7733,オリンパス,True
6178,日本郵政,True
4324,電通グループ,True
4326,インテージホールディングス,True
6737,ＥＩＺＯ,True
6448,ブラザー工業,True
6532,ベイカレント,True
3946,トーモク,True
4118,カネカ,True
8439,東京センチュリー,True
6098,リクルートホールディングス,True
3181,買取王国,True
8358,スルガ銀行,True
8381,山陰合同銀行,True
7213,レシップホールディングス,True
