Ticker,銘柄名,75反発
2173,博展,True
7463,アドヴァングループ,True
1712,ダイセキ環境ソリューション,True
4503,アステラス製薬,True
4114,日本触媒,True
3300,アンビション　ＤＸ　ホールディングス,True
7150,島根銀行,True
2329,東北新社,True
7459,メディパルホールディングス,True
6358,酒井重工業,True
7716,ナカニシ,True
6586,マキタ,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
6458,新晃工業,True
5410,合同製鐵,True
7347,マーキュリアホールディングス,True
7280,ミツバ,True
6165,パンチ工業,True
6557,ＡＩＡＩグループ,True
2924,イフジ産業,True
5729,日本精鉱,True
265A,Ｈｍｃｏｍｍ,True
1853,森組,True
9763,丸紅建材リース,True
9854,愛眼,True
7455,パリミキホールディングス,True
5949,ユニプレス,True
2152,幼児活動研究会,True
5911,横河ブリッジホールディングス,True
4596,窪田製薬ホールディングス,True
7247,ミクニ,True
6327,北川精機,True
7264,ムロコーポレーション,True
4471,三洋化成工業,True
4442,バルテス・ホールディングス,True
4044,セントラル硝子,True
5480,日本冶金工業,True
7991,マミヤ・オーピー,True
6551,ツナググループ・ホールディングス,True
6371,椿本チエイン,True
8887,シーラホールディングス,True
9059,カンダホールディングス,True
5013,ユシロ,True
5922,那須電機鉄工,True
3109,シキボウ,True
7267,本田技研工業,True
4839,ＷＯＷＯＷ,True
8742,小林洋行,True
8995,誠建設工業,True
5938,ＬＩＸＩＬ,True
5851,リョービ,True
7538,大水,True
6484,ＫＶＫ,True
8416,高知銀行,True
6440,ＪＵＫＩ,True
6167,冨士ダイス,True
9020,東日本旅客鉄道,True
5189,櫻護謨,True
7927,ムトー精工,True
1852,淺沼組,True
9536,西部ガスホールディングス,True
7246,プレス工業,True
4204,積水化学工業,True
1882,東亜道路工業,True
1939,四電工,True
8881,日神グループホールディングス,True
5218,オハラ,True
1860,戸田建設,True
5981,東京製綱,True
4183,三井化学,True
2384,ＳＢＳホールディングス,True
4406,新日本理化,True
7305,新家工業,True
4078,堺化学工業,True
4404,ミヨシ油脂,True
8138,三京化成,True
5202,日本板硝子,True
9639,三協フロンテア,True
3939,カナミックネットワーク,True
8508,Ｊトラスト,True
6376,日機装,True
4119,日本ピグメントホールディングス,True
7888,三光合成,True
5185,フコク,True
8349,東北銀行,True
8562,福島銀行,True
9686,東洋テック,True
9446,サカイホールディングス,True
2685,アダストリア,True
9249,日本エコシステム,True
8075,神鋼商事,True
8750,第一生命ホールディングス,True
8706,極東証券,True
1783,ｆａｎｔａｓｉｓｔａ,True
6330,東洋エンジニアリング,True
9501,東京電力ホールディングス,True
9401,ＴＢＳホールディングス,True
7018,内海造船,True
6040,日本スキー場開発,True
1929,日特建設,True
8050,セイコーグループ,True
7849,スターツ出版,True
7313,テイ・エス　テック,True
6497,ハマイ,True
4069,ＢｌｕｅＭｅｍｅ,True
3965,キャピタル・アセット・プランニング,True
9244,デジタリフト,True
7715,長野計器,True
3107,ダイワボウホールディングス,True
7525,リックス,True
9233,アジア航測,True
8542,トマト銀行,True
4976,東洋ドライルーブ,True
5440,共英製鋼,True
3089,テクノアルファ,True
7817,パラマウントベッドホールディングス,True
3558,ジェイドグループ,True
5121,藤倉コンポジット,True
6113,アマダ,True
5597,ブルーイノベーション,True
6331,三菱化工機,True
3649,ファインデックス,True
6023,ダイハツインフィニアース,True
9640,セゾンテクノロジー,True
8065,佐藤商事,True
7050,フロンティアインターナショナル,True
4362,日本精化,True
9275,ナルミヤ・インターナショナル,True
9025,鴻池運輸,True
3352,バッファロー,True
4042,東ソー,True
2804,ブルドックソース,True
7239,タチエス,True
2120,ＬＩＦＵＬＬ,True
7811,中本パックス,True
5288,アジアパイルホールディングス,True
4275,カーリット,True
6676,ＢＵＦＦＡＬＯ,True
6390,加藤製作所,True
8584,ジャックス,True
1888,若築建設,True
4694,ビー・エム・エル,True
9241,フューチャーリンクネットワーク,True
1960,サンテック,True
8537,大光銀行,True
5852,アーレスティ,True
4208,ＵＢＥ,True
3940,ノムラシステムコーポレーション,True
6284,日精エー・エス・ビー機械,True
6803,ティアック,True
8061,西華産業,True
5587,インバウンドプラットフォーム,True
9706,日本空港ビルデング,True
7212,エフテック,True
5976,高周波熱錬,True
9845,パーカーコーポレーション,True
3105,日清紡ホールディングス,True
7322,三十三フィナンシャルグループ,True
5958,三洋工業,True
155A,情報戦略テクノロジー,True
2136,ヒップ,True
7231,トピー工業,True
6814,古野電気,True
3553,共和レザー,True
1768,ソネック,True
8570,イオンフィナンシャルサービス,True
5892,ｙｕｔｏｒｉ,True
5034,ｕｎｅｒｒｙ,True
3036,アルコニックス,True
7590,タカショー,True
7326,ＳＢＩインシュアランスグループ,True
3854,アイル,True
8795,Ｔ＆Ｄホールディングス,True
3985,テモナ,True
8522,名古屋銀行,True
9274,ＫＰＰグループホールディングス,True
8585,オリエントコーポレーション,True
4673,川崎地質,True
9068,丸全昭和運輸,True
8198,マックスバリュ東海,True
7088,フォーラムエンジニアリング,True
5476,日本高周波鋼業,True
4547,キッセイ薬品工業,True
7363,ベビーカレンダー,True
4116,大日精化工業,True
4334,ユークス,True
7994,オカムラ,True
8091,ニチモウ,True
8089,ナイス,True
4206,アイカ工業,True
8596,九州リースサービス,True
6307,サンセイ,True
3798,ＵＬＳグループ,True
1972,三晃金属工業,True
4506,住友ファーマ,True
4395,アクリート,True
7325,アイリックコーポレーション,True
9991,ジェコス,True
4028,石原産業,True
3934,ベネフィットジャパン,True
5186,ニッタ,True
1969,高砂熱学工業,True
6644,大崎電気工業,True
256A,飛島ホールディングス,True
3320,クロスプラス,True
4635,東京インキ,True
1885,東亜建設工業,True
1879,新日本建設,True
2411,ゲンダイエージェンシー,True
3139,ラクト・ジャパン,True
8007,高島,True
9987,スズケン,True
3547,串カツ田中ホールディングス,True
2830,アヲハタ,True
2341,アルバイトタイムス,True
7552,ハピネット,True
7819,粧美堂,True
7539,アイナボホールディングス,True
5724,アサカ理研,True
3443,川田テクノロジーズ,True
2809,キユーピー,True
4526,理研ビタミン,True
8115,ムーンバット,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
7981,タカラスタンダード,True
6305,日立建機,True
9872,北恵,True
4377,ワンキャリア,True
8927,明豊エンタープライズ,True
1515,日鉄鉱業,True
3245,ディア・ライフ,True
1720,東急建設,True
1871,ピーエス・コンストラクション,True
7800,アミファ,True
1719,安藤・間,True
2742,ハローズ,True
3280,エストラスト,True
1814,大末建設,True
8227,しまむら,True
2334,イオレ,True
5210,日本山村硝子,True
4412,サイエンスアーツ,True
6332,月島ホールディングス,True
7115,アルファパーチェス,True
5843,ニッポンインシュア,True
8844,コスモスイニシア,True
