Ticker,銘柄名,75反発
7795,ＫＹＯＲＩＴＳＵ,True
6543,日宣,True
4809,パラカ,True
7914,共同印刷,True
8995,誠建設工業,True
8008,ヨンドシーホールディングス,True
8737,あかつき本社,True
3077,ホリイフードサービス,True
4666,パーク２４,True
8892,エスコン,True
6495,宮入バルブ製作所,True
8214,ＡＯＫＩホールディングス,True
7205,日野自動車,True
6351,鶴見製作所,True
1835,東鉄工業,True
5480,日本冶金工業,True
8934,サンフロンティア不動産,True
1982,日比谷総合設備,True
5195,バンドー化学,True
9647,協和コンサルタンツ,True
1969,高砂熱学工業,True
4676,フジ・メディア・ホールディングス,True
9846,天満屋ストア,True
9769,学究社,True
8904,ＡＶＡＮＴＩＡ,True
9780,ハリマビステム,True
4347,ブロードメディア,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6445,ジャノメ,True
4441,トビラシステムズ,True
7640,トップカルチャー,True
9435,光通信,True
4538,扶桑薬品工業,True
1928,積水ハウス,True
3662,エイチームホールディングス,True
6332,月島ホールディングス,True
9928,ミロク情報サービス,True
6381,アネスト岩田,True
9368,キムラユニティー,True
9060,日本ロジテム,True
9644,タナベコンサルティンググループ,True
9962,ミスミグループ本社,True
7212,エフテック,True
6433,ヒーハイスト,True
9743,丹青社,True
6469,放電精密加工研究所,True
4832,ＪＦＥシステムズ,True
4826,ＣＩＪ,True
8103,明和産業,True
6523,ＰＨＣホールディングス,True
6165,パンチ工業,True
6268,ナブテスコ,True
1776,三井住建道路,True
6678,テクノメディカ,True
8931,和田興産,True
8253,クレディセゾン,True
1904,大成温調,True
9449,ＧＭＯインターネットグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
3521,エコナックホールディングス,True
6853,共和電業,True
6178,日本郵政,True
9028,ゼロ,True
6046,リンクバル,True
8572,アコム,True
4290,プレステージ・インターナショナル,True
8410,セブン銀行,True
5901,東洋製罐グループホールディングス,True
8558,東和銀行,True
8043,スターゼン,True
7231,トピー工業,True
1976,明星工業,True
4430,東海ソフト,True
8160,木曽路,True
3964,オークネット,True
9678,カナモト,True
3955,イムラ,True
7191,イントラスト,True
5357,ヨータイ,True
9332,ＮＩＳＳＯホールディングス,True
8014,蝶理,True
1870,矢作建設工業,True
3291,飯田グループホールディングス,True
1879,新日本建設,True
9622,スペース,True
8304,あおぞら銀行,True
8869,明和地所,True
2975,スター・マイカ・ホールディングス,True
8059,第一実業,True
6485,前澤給装工業,True
8630,ＳＯＭＰＯホールディングス,True
1810,松井建設,True
5411,ＪＦＥホールディングス,True
8604,野村ホールディングス,True
8593,三菱ＨＣキャピタル,True
8032,日本紙パルプ商事,True
1938,日本リーテック,True
6324,ハーモニック・ドライブ・システムズ,True
7181,かんぽ生命保険,True
8016,オンワードホールディングス,True
8802,三菱地所,True
6457,グローリー,True
3036,アルコニックス,True
1720,東急建設,True
9612,ラックランド,True
8750,第一生命ホールディングス,True
6918,アバールデータ,True
3465,ケイアイスター不動産,True
4261,アジアクエスト,True
9075,福山通運,True
4619,日本特殊塗料,True
6625,ＪＡＬＣＯホールディングス,True
9761,東海リース,True
4040,南海化学,True
1379,ホクト,True
8715,アニコム　ホールディングス,True
4667,アイサンテクノロジー,True
1770,藤田エンジニアリング,True
9505,北陸電力,True
7202,いすゞ自動車,True
7198,ＳＢＩアルヒ,True
9405,朝日放送グループホールディングス,True
9856,ケーユーホールディングス,True
8515,アイフル,True
6183,ベルシステム２４ホールディングス,True
8919,カチタス,True
8706,極東証券,True
1716,第一カッター興業,True
6378,木村化工機,True
9744,メイテックグループホールディングス,True
6294,オカダアイヨン,True
2281,プリマハム,True
8999,グランディハウス,True
8147,トミタ,True
5902,ホッカンホールディングス,True
7241,フタバ産業,True
5464,モリ工業,True
7951,ヤマハ,True
6157,日進工具,True
5268,旭コンクリート工業,True
4671,ファルコホールディングス,True
8005,スクロール,True
8591,オリックス,True
6247,日阪製作所,True
9845,パーカーコーポレーション,True
7722,国際計測器,True
6754,アンリツ,True
4255,ＴＨＥＣＯＯ,True
7296,エフ・シー・シー,True
5280,ヨシコン,True
6307,サンセイ,True
8570,イオンフィナンシャルサービス,True
6471,日本精工,True
9412,スカパーＪＳＡＴホールディングス,True
4628,エスケー化研,True
8771,イー・ギャランティ,True
4398,ブロードバンドセキュリティ,True
7975,リヒトラブ,True
7021,ニッチツ,True
6496,中北製作所,True
6448,ブラザー工業,True
5946,長府製作所,True
6703,沖電気工業,True
1945,東京エネシス,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6898,トミタ電機,True
6455,モリタホールディングス,True
7266,今仙電機製作所,True
8022,美津濃,True
4055,ティアンドエスグループ,True
6506,安川電機,True
7486,サンリン,True
1444,ニッソウ,True
6018,阪神内燃機工業,True
3817,ＳＲＡホールディングス,True
319A,技術承継機構,True
3246,コーセーアールイー,True
6360,東京自働機械製作所,True
5915,駒井ハルテック,True
2674,ハードオフコーポレーション,True
9651,日本プロセス,True
3201,日本毛織,True
8804,東京建物,True
3003,ヒューリック,True
9313,丸八倉庫,True
3289,東急不動産ホールディングス,True
2462,ライク,True
6326,クボタ,True
7244,市光工業,True
4112,保土谷化学工業,True
6954,ファナック,True
4902,コニカミノルタ,True
6144,西部電機,True
6929,日本セラミック,True
9511,沖縄電力,True
7102,日本車輌製造,True
6083,ＥＲＩホールディングス,True
7743,シード,True
7343,ブロードマインド,True
7242,カヤバ,True
6473,ジェイテクト,True
7955,クリナップ,True
7250,太平洋工業,True
1762,高松コンストラクショングループ,True
2935,ピックルスホールディングス,True
8075,神鋼商事,True
3611,マツオカコーポレーション,True
6701,日本電気,True
7018,内海造船,True
8050,セイコーグループ,True
6331,三菱化工機,True
8173,上新電機,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
3004,神栄,True
5706,三井金属鉱業,True
6356,日本ギア工業,True
2385,総医研ホールディングス,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
3186,ネクステージ,True
9906,藤井産業,True
8524,北洋銀行,True
6809,ＴＯＡ,True
6748,星和電機,True
6503,三菱電機,True
6454,マックス,True
8015,豊田通商,True
6653,正興電機製作所,True
9074,日本石油輸送,True
2768,双日,True
7236,ティラド,True
1847,イチケン,True
8002,丸紅,True
7271,安永,True
6617,東光高岳,True
8818,京阪神ビルディング,True
5831,しずおかフィナンシャルグループ,True
1801,大成建設,True
1808,長谷工コーポレーション,True
1803,清水建設,True
1718,美樹工業,True
3040,ソリトンシステムズ,True
1812,鹿島建設,True
1942,関電工,True
1893,五洋建設,True
