Ticker,銘柄名,75反発
155A,情報戦略テクノロジー,True
7231,トピー工業,True
244A,グロースエクスパートナーズ,True
8570,イオンフィナンシャルサービス,True
5284,ヤマウホールディングス,True
6138,ダイジェット工業,True
8005,スクロール,True
5892,ｙｕｔｏｒｉ,True
9274,ＫＰＰグループホールディングス,True
8585,オリエントコーポレーション,True
3036,アルコニックス,True
4673,川崎地質,True
3985,テモナ,True
3854,アイル,True
7590,タカショー,True
8795,Ｔ＆Ｄホールディングス,True
7088,フォーラムエンジニアリング,True
5476,日本高周波鋼業,True
7363,ベビーカレンダー,True
6297,鉱研工業,True
9820,エムティジェネックス,True
4116,大日精化工業,True
8596,九州リースサービス,True
8091,ニチモウ,True
7949,小松ウオール工業,True
8046,丸藤シートパイル,True
1972,三晃金属工業,True
8715,アニコム　ホールディングス,True
7325,アイリックコーポレーション,True
5186,ニッタ,True
4028,石原産業,True
256A,飛島ホールディングス,True
5943,ノーリツ,True
1969,高砂熱学工業,True
4635,東京インキ,True
1885,東亜建設工業,True
8007,高島,True
1879,新日本建設,True
9987,スズケン,True
7266,今仙電機製作所,True
2830,アヲハタ,True
3547,串カツ田中ホールディングス,True
7552,ハピネット,True
7539,アイナボホールディングス,True
3443,川田テクノロジーズ,True
2926,篠崎屋,True
5724,アサカ理研,True
2809,キユーピー,True
9872,北恵,True
8927,明豊エンタープライズ,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
6305,日立建機,True
4377,ワンキャリア,True
7981,タカラスタンダード,True
1720,東急建設,True
1814,大末建設,True
5884,クラダシ,True
7135,ジャパンクラフトホールディングス,True
1719,安藤・間,True
1871,ピーエス・コンストラクション,True
8227,しまむら,True
2334,イオレ,True
2124,ジェイエイシーリクルートメント,True
5210,日本山村硝子,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
8844,コスモスイニシア,True
