Ticker,銘柄名,75反発
9906,藤井産業,True
3020,アプライド,True
8570,イオンフィナンシャルサービス,True
8919,カチタス,True
6493,ＮＩＴＴＡＮ,True
3766,システムズ・デザイン,True
9039,サカイ引越センター,True
3392,デリカフーズホールディングス,True
6403,水道機工,True
9562,ビジネスコーチ,True
6196,ストライク,True
7080,スポーツフィールド,True
4094,日本化学産業,True
7673,ダイコー通産,True
4658,日本空調サービス,True
8439,東京センチュリー,True
6230,ＳＡＮＥＩ,True
1870,矢作建設工業,True
3799,キーウェアソリューションズ,True
3944,古林紙工,True
6239,ナガオカ,True
3323,レカム,True
9896,ＪＫホールディングス,True
7236,ティラド,True
7271,安永,True
9551,メタウォーター,True
2410,キャリアデザインセンター,True
2461,ファンコミュニケーションズ,True
9476,中央経済社ホールディングス,True
3845,アイフリークモバイル,True
1803,清水建設,True
1798,守谷商会,True
3556,リネットジャパングループ,True
7814,日本創発グループ,True
7110,クラシコム,True
2918,わらべや日洋ホールディングス,True
8115,ムーンバット,True
1934,ユアテック,True
5078,セレコーポレーション,True
8864,空港施設,True
8057,内田洋行,True
7483,ドウシシャ,True
6489,前澤工業,True
4619,日本特殊塗料,True
1719,安藤・間,True
6061,ユニバーサル園芸社,True
6853,共和電業,True
6231,木村工機,True
4172,東和ハイシステム,True
4626,太陽ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
3288,オープンハウスグループ,True
6037,楽待,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3181,買取王国,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4013,勤次郎,True
