Ticker,銘柄名,75反発
3992,ニーズウェル,True
3661,エムアップホールディングス,True
6532,ベイカレント,True
7187,ジェイリース,True
8203,ＭｒＭａｘＨＤ,True
3075,銚子丸,True
2152,幼児活動研究会,True
1786,オリエンタル白石,True
3541,農業総合研究所,True
205A,ロゴスホールディングス,True
7247,ミクニ,True
6551,ツナググループ・ホールディングス,True
4044,セントラル硝子,True
6083,ＥＲＩホールディングス,True
7071,アンビスホールディングス,True
3951,朝日印刷,True
4845,スカラ,True
7965,象印マホービン,True
6157,日進工具,True
6367,ダイキン工業,True
6167,冨士ダイス,True
7111,ＩＮＥＳＴ,True
8737,あかつき本社,True
6246,テクノスマート,True
6622,ダイヘン,True
6222,島精機製作所,True
6272,レオン自動機,True
8167,リテールパートナーズ,True
8562,福島銀行,True
9376,ユーラシア旅行社,True
7417,南陽,True
9686,東洋テック,True
3670,協立情報通信,True
7461,キムラ,True
3611,マツオカコーポレーション,True
6293,日精樹脂工業,True
3856,Ａｂａｌａｎｃｅ,True
9240,デリバリーコンサルティング,True
6361,荏原製作所,True
6728,アルバック,True
7726,黒田精工,True
255A,ジーエルテクノホールディングス,True
6742,京三製作所,True
3837,アドソル日進,True
6701,日本電気,True
6823,リオン,True
4832,ＪＦＥシステムズ,True
7047,ポート,True
6912,菊水ホールディングス,True
4681,リゾートトラスト,True
165A,ＳＢＩレオスひふみ,True
6573,アジャイルメディア・ネットワーク,True
3030,ハブ,True
4069,ＢｌｕｅＭｅｍｅ,True
9733,ナガセ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
3107,ダイワボウホールディングス,True
9564,ＦＣＥ,True
4728,トーセ,True
3744,サイオス,True
9237,笑美面,True
8542,トマト銀行,True
1997,暁飯島工業,True
3103,ユニチカ,True
6277,ホソカワミクロン,True
4719,アルファシステムズ,True
6867,リーダー電子,True
8304,あおぞら銀行,True
4760,アルファ,True
3691,デジタルプラス,True
7734,理研計器,True
9130,共栄タンカー,True
6508,明電舎,True
3907,シリコンスタジオ,True
5204,石塚硝子,True
6047,Ｇｕｎｏｓｙ,True
6031,ＺＥＴＡ,True
4362,日本精化,True
2120,ＬＩＦＵＬＬ,True
8316,三井住友フィナンシャルグループ,True
7374,コンフィデンス・インターワークス,True
5028,セカンドサイトアナリティカ,True
3908,コラボス,True
7936,アシックス,True
4707,キタック,True
5852,アーレスティ,True
2164,地域新聞社,True
2585,ライフドリンク　カンパニー,True
4072,電算システムホールディングス,True
7971,東リ,True
4168,ヤプリ,True
6284,日精エー・エス・ビー機械,True
9369,キユーソー流通システム,True
2750,石光商事,True
148A,ハッチ・ワーク,True
6543,日宣,True
7906,ヨネックス,True
4113,田岡化学工業,True
5955,ワイズホールディングス,True
277A,グロービング,True
4099,四国化成ホールディングス,True
8904,ＡＶＡＮＴＩＡ,True
4166,かっこ,True
3648,ＡＧＳ,True
6099,エラン,True
8157,都築電気,True
3388,明治電機工業,True
9982,タキヒヨー,True
9428,クロップス,True
7080,スポーツフィールド,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3440,日創グループ,True
4662,フォーカスシステムズ,True
7460,ヤギ,True
3994,マネーフォワード,True
7581,サイゼリヤ,True
8046,丸藤シートパイル,True
6503,三菱電機,True
1945,東京エネシス,True
6653,正興電機製作所,True
215A,タイミー,True
7974,任天堂,True
9534,北海道瓦斯,True
7236,ティラド,True
5618,ナイル,True
9445,フォーバルテレコム,True
8515,アイフル,True
3549,クスリのアオキホールディングス,True
4022,ラサ工業,True
2371,カカクコム,True
3495,香陵住販,True
7191,イントラスト,True
1949,住友電設,True
5631,日本製鋼所,True
5580,プロディライト,True
2424,ブラス,True
2411,ゲンダイエージェンシー,True
5596,アウトルックコンサルティング,True
4194,ビジョナル,True
1433,ベステラ,True
4019,スタメン,True
3771,システムリサーチ,True
4199,ワンダープラネット,True
3040,ソリトンシステムズ,True
2734,サーラコーポレーション,True
5621,ヒューマンテクノロジーズ,True
4914,高砂香料工業,True
3097,物語コーポレーション,True
2533,オエノンホールディングス,True
9946,ミニストップ,True
8864,空港施設,True
3826,システムインテグレータ,True
3353,メディカル一光グループ,True
3167,ＴＯＫＡＩホールディングス,True
1810,松井建設,True
8891,ＡＭＧホールディングス,True
3245,ディア・ライフ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
4373,シンプレクス・ホールディングス,True
3148,クリエイトＳＤホールディングス,True
1871,ピーエス・コンストラクション,True
3280,エストラスト,True
2742,ハローズ,True
6029,アトラグループ,True
1893,五洋建設,True
6061,ユニバーサル園芸社,True
6706,電気興業,True
2124,ジェイエイシーリクルートメント,True
7043,アルー,True
5210,日本山村硝子,True
8255,アクシアル　リテイリング,True
9731,白洋舎,True
6648,かわでん,True
4771,エフアンドエム,True
5843,ニッポンインシュア,True
8844,コスモスイニシア,True
9782,ディーエムエス,True
