Ticker,銘柄名,75反発
3773,アドバンスト・メディア,True
6307,サンセイ,True
8198,マックスバリュ東海,True
3319,ゴルフダイジェスト・オンライン,True
9236,ジャパンＭ＆Ａソリューション,True
3927,フーバーブレイン,True
7265,エイケン工業,True
3375,ＺＯＡ,True
2138,クルーズ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4579,ラクオリア創薬,True
4176,ココナラ,True
6521,オキサイド,True
4427,ＥｄｕＬａｂ,True
3190,ホットマン,True
189A,Ｄ＆Ｍカンパニー,True
6018,阪神内燃機工業,True
2499,日本和装ホールディングス,True
3106,倉敷紡績,True
5034,ｕｎｅｒｒｙ,True
5891,魁力屋,True
7177,ＧＭＯフィナンシャルホールディングス,True
3040,ソリトンシステムズ,True
4293,セプテーニ・ホールディングス,True
6201,豊田自動織機,True
3443,川田テクノロジーズ,True
4674,クレスコ,True
3187,ミラタップ,True
7094,ＮｅｘＴｏｎｅ,True
6750,エレコム,True
2410,キャリアデザインセンター,True
7358,ポピンズ,True
5576,オービーシステム,True
7185,ヒロセ通商,True
7819,粧美堂,True
6554,エスユーエス,True
4097,高圧ガス工業,True
9235,売れるネット広告社グループ,True
7157,ライフネット生命保険,True
9360,鈴与シンワート,True
4319,ＴＡＣ,True
173A,ハンモック,True
3652,ディジタルメディアプロフェッショナル,True
3418,バルニバービ,True
5038,ｅＷｅＬＬ,True
323A,フライヤー,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
3915,テラスカイ,True
1718,美樹工業,True
4766,ピーエイ,True
247A,Ａｉロボティクス,True
4284,ソルクシーズ,True
9270,バリュエンスホールディングス,True
9336,大栄環境,True
7683,ダブルエー,True
160A,アズパートナーズ,True
195A,ライスカレー,True
6088,シグマクシス・ホールディングス,True
3172,ティーライフ,True
5134,ＰＯＰＥＲ,True
7351,グッドパッチ,True
4495,アイキューブドシステムズ,True
1802,大林組,True
6946,日本アビオニクス,True
3769,ＧＭＯペイメントゲートウェイ,True
4221,大倉工業,True
7438,コンドーテック,True
1976,明星工業,True
5595,ＱＰＳ研究所,True
3923,ラクス,True
3659,ネクソン,True
3692,ＦＦＲＩセキュリティ,True
7520,エコス,True
196A,ＭＦＳ,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
9221,フルハシＥＰＯ,True
5721,エス・サイエンス,True
