Ticker,銘柄名,75反発
6798,ＳＭＫ,True
5444,大和工業,True
5142,アキレス,True
2903,シノブフーズ,True
2749,ＪＰホールディングス,True
4272,日本化薬,True
3002,グンゼ,True
6742,京三製作所,True
9763,丸紅建材リース,True
5940,不二サッシ,True
4694,ビー・エム・エル,True
9063,岡山県貨物運送,True
8098,稲畑産業,True
3352,バッファロー,True
4519,中外製薬,True
8309,三井住友トラストグループ,True
2493,イーサポートリンク,True
6307,サンセイ,True
9533,東邦瓦斯,True
1948,弘電社,True
6370,栗田工業,True
6471,日本精工,True
4028,石原産業,True
6566,要興業,True
8358,スルガ銀行,True
7189,西日本フィナンシャルホールディングス,True
8354,ふくおかフィナンシャルグループ,True
6134,ＦＵＪＩ,True
7780,メニコン,True
7760,ＩＭＶ,True
5367,ニッカトー,True
7180,九州フィナンシャルグループ,True
1833,奥村組,True
1820,西松建設,True
4082,第一稀元素化学工業,True
8386,百十四銀行,True
6958,日本シイエムケイ,True
9960,東テク,True
8541,愛媛銀行,True
6289,技研製作所,True
9983,ファーストリテイリング,True
7266,今仙電機製作所,True
8022,美津濃,True
8035,東京エレクトロン,True
7729,東京精密,True
4047,関東電化工業,True
3110,日東紡績,True
7826,フルヤ金属,True
7769,リズム,True
9986,蔵王産業,True
6360,東京自働機械製作所,True
3892,岡山製紙,True
5857,ＡＲＥホールディングス,True
3003,ヒューリック,True
1802,大林組,True
6326,クボタ,True
2117,ウェルネオシュガー,True
6366,千代田化工建設,True
5201,ＡＧＣ,True
5471,大同特殊鋼,True
6999,ＫＯＡ,True
6928,エノモト,True
5830,いよぎんホールディングス,True
6286,靜甲,True
7456,松田産業,True
7762,シチズン時計,True
8346,東邦銀行,True
6925,ウシオ電機,True
5711,三菱マテリアル,True
8074,ユアサ商事,True
9110,ＮＳユナイテッド海運,True
4247,ポバール興業,True
6302,住友重機械工業,True
5076,インフロニア・ホールディングス,True
5715,古河機械金属,True
7277,ＴＢＫ,True
5333,日本碍子,True
7246,プレス工業,True
7299,フジオーゼックス,True
3407,旭化成,True
3941,レンゴー,True
3101,東洋紡,True
5697,サンユウ,True
4064,日本カーバイド工業,True
6136,オーエスジー,True
7715,長野計器,True
6857,アドバンテスト,True
1963,日揮ホールディングス,True
7966,リンテック,True
5713,住友金属鉱山,True
8012,長瀬産業,True
4917,マンダム,True
6785,鈴木,True
6337,テセック,True
5706,三井金属鉱業,True
4461,第一工業製薬,True
6480,日本トムソン,True
4186,東京応化工業,True
6343,フリージア・マクロス,True
9322,川西倉庫,True
7186,コンコルディア・フィナンシャルグループ,True
8078,阪和興業,True
7932,ニッピ,True
8524,北洋銀行,True
7167,めぶきフィナンシャルグループ,True
1951,エクシオグループ,True
1959,九電工,True
6841,横河電機,True
6856,堀場製作所,True
6503,三菱電機,True
8015,豊田通商,True
2768,双日,True
8002,丸紅,True
9551,メタウォーター,True
5831,しずおかフィナンシャルグループ,True
1885,東亜建設工業,True
1803,清水建設,True
1801,大成建設,True
4977,新田ゼラチン,True
2705,大戸屋ホールディングス,True
8600,トモニホールディングス,True
1961,三機工業,True
1944,きんでん,True
1893,五洋建設,True
1942,関電工,True
3288,オープンハウスグループ,True
