Ticker,銘柄名,75反発
4428,シノプス,True
3024,クリエイト,True
8167,リテールパートナーズ,True
9686,東洋テック,True
3670,協立情報通信,True
1822,大豊建設,True
7864,フジシールインターナショナル,True
7867,タカラトミー,True
6330,東洋エンジニアリング,True
9405,朝日放送グループホールディングス,True
6993,大黒屋ホールディングス,True
6663,太洋テクノレックス,True
4681,リゾートトラスト,True
6573,アジャイルメディア・ネットワーク,True
9627,アインホールディングス,True
5255,モンスターラボ,True
4888,ステラファーマ,True
3030,ハブ,True
9564,ＦＣＥ,True
5609,日本鋳造,True
5817,ＪＭＡＣＳ,True
2183,リニカル,True
9856,ケーユーホールディングス,True
6190,フェニックスバイオ,True
4719,アルファシステムズ,True
7777,スリー・ディー・マトリックス,True
7817,パラマウントベッドホールディングス,True
6183,ベルシステム２４ホールディングス,True
3691,デジタルプラス,True
6387,サムコ,True
4483,ＪＭＤＣ,True
4928,ノエビアホールディングス,True
8914,エリアリンク,True
9347,日本管財ホールディングス,True
9602,東宝,True
4507,塩野義製薬,True
6570,共和コーポレーション,True
2585,ライフドリンク　カンパニー,True
4151,協和キリン,True
4058,トヨクモ,True
2164,地域新聞社,True
4168,ヤプリ,True
4450,パワーソリューションズ,True
202A,豆蔵デジタルホールディングス,True
148A,ハッチ・ワーク,True
6356,日本ギア工業,True
1518,三井松島ホールディングス,True
9845,パーカーコーポレーション,True
3803,イメージ情報開発,True
6466,ＴＶＥ,True
6368,オルガノ,True
6099,エラン,True
2485,ティア,True
3073,ＤＤグループ,True
6703,沖電気工業,True
2344,平安レイサービス,True
9436,沖縄セルラー電話,True
9982,タキヒヨー,True
9744,メイテックグループホールディングス,True
7694,いつも,True
7363,ベビーカレンダー,True
9687,ＫＳＫ,True
7460,ヤギ,True
4826,ＣＩＪ,True
4481,ベース,True
3994,マネーフォワード,True
9932,杉本商事,True
6503,三菱電機,True
4722,フューチャー,True
7974,任天堂,True
215A,タイミー,True
1835,東鉄工業,True
9991,ジェコス,True
5618,ナイル,True
7236,ティラド,True
4951,エステー,True
3549,クスリのアオキホールディングス,True
7157,ライフネット生命保険,True
7792,コラントッテ,True
3106,倉敷紡績,True
7972,イトーキ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
7191,イントラスト,True
4997,日本農薬,True
2371,カカクコム,True
4091,日本酸素ホールディングス,True
9029,ヒガシホールディングス,True
5578,ＡＲアドバンストテクノロジ,True
8254,さいか屋,True
9746,ＴＫＣ,True
6554,エスユーエス,True
3539,ＪＭホールディングス,True
1828,田辺工業,True
4776,サイボウズ,True
5621,ヒューマンテクノロジーズ,True
9065,山九,True
3245,ディア・ライフ,True
2692,伊藤忠食品,True
4709,ＩＤホールディングス,True
8864,空港施設,True
3353,メディカル一光グループ,True
3167,ＴＯＫＡＩホールディングス,True
7013,ＩＨＩ,True
2053,中部飼料,True
7011,三菱重工業,True
8057,内田洋行,True
6535,アイモバイル,True
1938,日本リーテック,True
2809,キユーピー,True
3565,アセンテック,True
3148,クリエイトＳＤホールディングス,True
7419,ノジマ,True
1814,大末建設,True
9211,エフ・コード,True
2742,ハローズ,True
8252,丸井グループ,True
9684,スクウェア・エニックス・ホールディングス,True
8699,ＨＳホールディングス,True
3763,プロシップ,True
2404,鉄人化ホールディングス,True
9731,白洋舎,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
8174,日本瓦斯,True
8844,コスモスイニシア,True
