Ticker,銘柄名,75反発
2109,ＤＭ三井製糖,True
2790,ナフコ,True
6543,日宣,True
8995,誠建設工業,True
8008,ヨンドシーホールディングス,True
3048,ビックカメラ,True
3077,ホリイフードサービス,True
5868,ロココ,True
4666,パーク２４,True
8892,エスコン,True
5480,日本冶金工業,True
7463,アドヴァングループ,True
5981,東京製綱,True
5491,日本金属,True
6351,鶴見製作所,True
7065,ユーピーアール,True
5304,ＳＥＣカーボン,True
6069,トレンダーズ,True
1982,日比谷総合設備,True
6960,フクダ電子,True
9647,協和コンサルタンツ,True
1813,不動テトラ,True
5959,岡部,True
6516,山洋電気,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6402,兼松エンジニアリング,True
7805,プリントネット,True
4441,トビラシステムズ,True
3116,トヨタ紡織,True
6332,月島ホールディングス,True
168A,イタミアート,True
6741,日本信号,True
3167,ＴＯＫＡＩホールディングス,True
9735,セコム,True
1928,積水ハウス,True
4345,シーティーエス,True
1952,新日本空調,True
6033,エクストリーム,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6615,ユー・エム・シー・エレクトロニクス,True
7551,ウェッズ,True
9908,日本電計,True
7570,橋本総業ホールディングス,True
9743,丹青社,True
7460,ヤギ,True
8103,明和産業,True
5956,トーソー,True
6523,ＰＨＣホールディングス,True
7425,初穂商事,True
1975,朝日工業社,True
3553,共和レザー,True
7970,信越ポリマー,True
1926,ライト工業,True
9449,ＧＭＯインターネットグループ,True
2659,サンエー,True
6853,共和電業,True
2692,伊藤忠食品,True
9028,ゼロ,True
3443,川田テクノロジーズ,True
8572,アコム,True
8558,東和銀行,True
2327,日鉄ソリューションズ,True
7943,ニチハ,True
7231,トピー工業,True
3030,ハブ,True
9698,クレオ,True
256A,飛島ホールディングス,True
5013,ユシロ,True
1870,矢作建設工業,True
1976,明星工業,True
4430,東海ソフト,True
5357,ヨータイ,True
7191,イントラスト,True
3023,ラサ商事,True
1793,大本組,True
9622,スペース,True
1882,東亜道路工業,True
1446,キャンディル,True
1810,松井建設,True
5351,品川リフラクトリーズ,True
6485,前澤給装工業,True
7226,極東開発工業,True
5440,共英製鋼,True
5411,ＪＦＥホールディングス,True
1879,新日本建設,True
7898,ウッドワン,True
8016,オンワードホールディングス,True
3036,アルコニックス,True
3437,特殊電極,True
4579,ラクオリア創薬,True
8159,立花エレテック,True
1720,東急建設,True
9612,ラックランド,True
9031,西日本鉄道,True
4619,日本特殊塗料,True
9075,福山通運,True
3286,トラストホールディングス,True
4040,南海化学,True
9889,ＪＢＣＣホールディングス,True
4577,ダイト,True
8084,ＲＹＯＤＥＮ,True
7864,フジシールインターナショナル,True
2270,雪印メグミルク,True
1379,ホクト,True
166A,タスキホールディングス,True
2384,ＳＢＳホールディングス,True
4516,日本新薬,True
6118,アイダエンジニアリング,True
9446,サカイホールディングス,True
7198,ＳＢＩアルヒ,True
7361,ヒューマンクリエイションホールディングス,True
8919,カチタス,True
6294,オカダアイヨン,True
9744,メイテックグループホールディングス,True
5698,エンビプロ・ホールディングス,True
8515,アイフル,True
5122,オカモト,True
6652,ＩＤＥＣ,True
157A,グリーンモンスター,True
7508,Ｇ‐７ホールディングス,True
2281,プリマハム,True
8147,トミタ,True
9763,丸紅建材リース,True
1898,世紀東急工業,True
8005,スクロール,True
9845,パーカーコーポレーション,True
7722,国際計測器,True
2445,タカミヤ,True
8098,稲畑産業,True
7296,エフ・シー・シー,True
8714,池田泉州ホールディングス,True
7916,光村印刷,True
5363,東京窯業,True
5280,ヨシコン,True
6393,油研工業,True
1948,弘電社,True
6471,日本精工,True
5406,神戸製鋼所,True
7975,リヒトラブ,True
5957,日東精工,True
6496,中北製作所,True
1966,高田工業所,True
1852,淺沼組,True
1820,西松建設,True
1860,戸田建設,True
6908,イリソ電子工業,True
6703,沖電気工業,True
7646,ＰＬＡＮＴ,True
2410,キャリアデザインセンター,True
5974,中国工業,True
6455,モリタホールディングス,True
5310,東洋炭素,True
7266,今仙電機製作所,True
6506,安川電機,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3110,日東紡績,True
5482,愛知製鋼,True
6360,東京自働機械製作所,True
3080,ジェーソン,True
7698,アイスコ,True
5915,駒井ハルテック,True
2674,ハードオフコーポレーション,True
2503,キリンホールディングス,True
3201,日本毛織,True
1802,大林組,True
3289,東急不動産ホールディングス,True
6229,オーケーエム,True
6954,ファナック,True
1899,福田組,True
1736,オーテック,True
5816,オーナンバ,True
6144,西部電機,True
3891,ニッポン高度紙工業,True
7184,富山第一銀行,True
6250,やまびこ,True
6925,ウシオ電機,True
1941,中電工,True
6083,ＥＲＩホールディングス,True
9513,電源開発,True
6484,ＫＶＫ,True
5331,ノリタケ,True
6473,ジェイテクト,True
1762,高松コンストラクショングループ,True
6995,東海理化電機製作所,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
7018,内海造船,True
1979,大氣社,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
6331,三菱化工機,True
5644,メタルアート,True
6590,芝浦メカトロニクス,True
5288,アジアパイルホールディングス,True
5101,横浜ゴム,True
2385,総医研ホールディングス,True
5706,三井金属鉱業,True
6941,山一電機,True
9906,藤井産業,True
1768,ソネック,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
1959,九電工,True
6317,北川鉄工所,True
1946,トーエネック,True
6748,星和電機,True
8015,豊田通商,True
6503,三菱電機,True
7271,安永,True
7608,エスケイジャパン,True
6494,ＮＦＫホールディングス,True
3040,ソリトンシステムズ,True
1812,鹿島建設,True
7483,ドウシシャ,True
3449,テクノフレックス,True
6013,タクマ,True
1893,五洋建設,True
3288,オープンハウスグループ,True
1921,巴コーポレーション,True
