Ticker,銘柄名,75反発
5463,丸一鋼管,True
4205,日本ゼオン,True
6919,ケル,True
3939,カナミックネットワーク,True
5195,バンドー化学,True
6376,日機装,True
7888,三光合成,True
3670,協立情報通信,True
9376,ユーラシア旅行社,True
3461,パルマ,True
2685,アダストリア,True
8750,第一生命ホールディングス,True
9501,東京電力ホールディングス,True
8746,ｕｎｂａｎｋｅｄ,True
9401,ＴＢＳホールディングス,True
8050,セイコーグループ,True
1434,ＪＥＳＣＯホールディングス,True
8129,東邦ホールディングス,True
7914,共同印刷,True
7313,テイ・エス　テック,True
9101,日本郵船,True
7041,ＣＲＧホールディングス,True
6497,ハマイ,True
3132,マクニカホールディングス,True
4728,トーセ,True
6505,東洋電機製造,True
6184,鎌倉新書,True
9233,アジア航測,True
4976,東洋ドライルーブ,True
4686,ジャストシステム,True
3103,ユニチカ,True
6331,三菱化工機,True
7050,フロンティアインターナショナル,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
1982,日比谷総合設備,True
9409,テレビ朝日ホールディングス,True
9275,ナルミヤ・インターナショナル,True
8070,東京産業,True
4042,東ソー,True
2804,ブルドックソース,True
3252,地主,True
5288,アジアパイルホールディングス,True
4196,ネオマーケティング,True
7936,アシックス,True
8012,長瀬産業,True
9241,フューチャーリンクネットワーク,True
5101,横浜ゴム,True
4168,ヤプリ,True
6074,ジェイエスエス,True
4222,児玉化学工業,True
4811,ドリーム・アーツ,True
6393,油研工業,True
6457,グローリー,True
5976,高周波熱錬,True
3803,イメージ情報開発,True
8904,ＡＶＡＮＴＩＡ,True
8159,立花エレテック,True
155A,情報戦略テクノロジー,True
7231,トピー工業,True
8084,ＲＹＯＤＥＮ,True
6357,三精テクノロジーズ,True
244A,グロースエクスパートナーズ,True
3494,マリオン,True
6368,オルガノ,True
8005,スクロール,True
6138,ダイジェット工業,True
8585,オリエントコーポレーション,True
3854,アイル,True
9304,澁澤倉庫,True
8214,ＡＯＫＩホールディングス,True
6626,ＳＥＭＩＴＥＣ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
1721,コムシスホールディングス,True
1904,大成温調,True
7949,小松ウオール工業,True
8596,九州リースサービス,True
6454,マックス,True
7505,扶桑電通,True
8715,アニコム　ホールディングス,True
1972,三晃金属工業,True
4395,アクリート,True
1948,弘電社,True
1835,東鉄工業,True
5186,ニッタ,True
4028,石原産業,True
8370,紀陽銀行,True
5943,ノーリツ,True
1967,ヤマト,True
2410,キャリアデザインセンター,True
8052,椿本興業,True
5901,東洋製罐グループホールディングス,True
5011,ニチレキグループ,True
1401,エムビーエス,True
5280,ヨシコン,True
1879,新日本建設,True
8377,ほくほくフィナンシャルグループ,True
3547,串カツ田中ホールディングス,True
6554,エスユーエス,True
9987,スズケン,True
2926,篠崎屋,True
3443,川田テクノロジーズ,True
4373,シンプレクス・ホールディングス,True
1812,鹿島建設,True
3626,ＴＩＳ,True
8927,明豊エンタープライズ,True
4377,ワンキャリア,True
1944,きんでん,True
247A,Ａｉロボティクス,True
8252,丸井グループ,True
1719,安藤・間,True
1814,大末建設,True
5884,クラダシ,True
8227,しまむら,True
2334,イオレ,True
3763,プロシップ,True
6332,月島ホールディングス,True
