Ticker,銘柄名,75反発
2915,ケンコーマヨネーズ,True
7872,エステールホールディングス,True
2153,Ｅ・Ｊホールディングス,True
4627,ナトコ,True
9976,セキチュー,True
9698,クレオ,True
9629,ピー・シー・エー,True
6145,ＮＩＴＴＯＫＵ,True
2531,宝ホールディングス,True
7278,エクセディ,True
7871,フクビ化学工業,True
3891,ニッポン高度紙工業,True
8424,芙蓉総合リース,True
7296,エフ・シー・シー,True
4998,フマキラー,True
3512,日本フエルト,True
7746,岡本硝子,True
3153,八洲電機,True
262A,インターメスティック,True
6165,パンチ工業,True
1853,森組,True
8551,北日本銀行,True
1941,中電工,True
5949,ユニプレス,True
3922,ＰＲ　ＴＩＭＥＳ,True
4247,ポバール興業,True
1833,奥村組,True
4956,コニシ,True
3116,トヨタ紡織,True
7102,日本車輌製造,True
7372,デコルテ・ホールディングス,True
4642,オリジナル設計,True
5658,日亜鋼業,True
1930,北陸電気工事,True
3023,ラサ商事,True
2207,名糖産業,True
6743,大同信号,True
8086,ニプロ,True
5020,ＥＮＥＯＳホールディングス,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7743,シード,True
7634,星医療酸器,True
4524,森下仁丹,True
3513,イチカワ,True
1770,藤田エンジニアリング,True
6157,日進工具,True
7277,ＴＢＫ,True
9699,ニシオホールディングス,True
6996,ニチコン,True
9890,マキヤ,True
7111,ＩＮＥＳＴ,True
6287,サトー,True
3571,ソトー,True
2384,ＳＢＳホールディングス,True
7250,太平洋工業,True
6844,新電元工業,True
5842,インテグラル,True
7175,今村証券,True
3024,クリエイト,True
2937,サンクゼール,True
142A,ジンジブ,True
5697,サンユウ,True
8349,東北銀行,True
4064,日本カーバイド工業,True
7161,じもとホールディングス,True
5161,西川ゴム工業,True
7208,カネミツ,True
2211,不二家,True
3484,イノベーションホールディングス,True
2935,ピックルスホールディングス,True
9679,ホウライ,True
3856,Ａｂａｌａｎｃｅ,True
3639,ボルテージ,True
4343,イオンファンタジー,True
7119,ハルメクホールディングス,True
2991,ランドネット,True
7914,共同印刷,True
7282,豊田合成,True
4990,昭和化学工業,True
1434,ＪＥＳＣＯホールディングス,True
6176,ブランジスタ,True
1929,日特建設,True
9627,アインホールディングス,True
3853,アステリア,True
5609,日本鋳造,True
1850,南海辰村建設,True
5590,ネットスターズ,True
7940,ウェーブロックホールディングス,True
4686,ジャストシステム,True
7537,丸文,True
8411,みずほフィナンシャルグループ,True
8016,オンワードホールディングス,True
8591,オリックス,True
7357,ジオコード,True
156A,マテリアルグループ,True
4397,チームスピリット,True
1758,太洋基礎工業,True
3352,バッファロー,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
6016,ジャパンエンジンコーポレーション,True
8316,三井住友フィナンシャルグループ,True
167A,リョーサン菱洋ホールディングス,True
3974,ＳＣＡＴ,True
9955,ヨンキュウ,True
5532,リアルゲイト,True
5259,ＢＢＤイニシアティブ,True
3099,三越伊勢丹ホールディングス,True
4694,ビー・エム・エル,True
3954,昭和パックス,True
3839,ＯＤＫソリューションズ,True
2983,アールプランナー,True
8593,三菱ＨＣキャピタル,True
7971,東リ,True
7989,立川ブラインド工業,True
4072,電算システムホールディングス,True
6284,日精エー・エス・ビー機械,True
5356,美濃窯業,True
4484,ランサーズ,True
6356,日本ギア工業,True
7279,ハイレックスコーポレーション,True
8308,りそなホールディングス,True
3918,ＰＣＩホールディングス,True
3467,アグレ都市デザイン,True
9845,パーカーコーポレーション,True
4023,クレハ,True
7186,コンコルディア・フィナンシャルグループ,True
9324,安田倉庫,True
6357,三精テクノロジーズ,True
3648,ＡＧＳ,True
9830,トラスコ中山,True
9720,ホテル、ニューグランド,True
8150,三信電気,True
9906,藤井産業,True
9322,川西倉庫,True
8570,イオンフィナンシャルサービス,True
3020,アプライド,True
6493,ＮＩＴＴＡＮ,True
9039,サカイ引越センター,True
8919,カチタス,True
7089,フォースタートアップス,True
3392,デリカフーズホールディングス,True
6403,水道機工,True
6196,ストライク,True
7080,スポーツフィールド,True
9562,ビジネスコーチ,True
7673,ダイコー通産,True
4094,日本化学産業,True
4658,日本空調サービス,True
8439,東京センチュリー,True
9622,スペース,True
1870,矢作建設工業,True
8089,ナイス,True
3944,古林紙工,True
1952,新日本空調,True
3323,レカム,True
9896,ＪＫホールディングス,True
7236,ティラド,True
7271,安永,True
2410,キャリアデザインセンター,True
8370,紀陽銀行,True
2461,ファンコミュニケーションズ,True
9476,中央経済社ホールディングス,True
9551,メタウォーター,True
7090,リグア,True
3845,アイフリークモバイル,True
1803,清水建設,True
3096,オーシャンシステム,True
5596,アウトルックコンサルティング,True
3556,リネットジャパングループ,True
7814,日本創発グループ,True
5078,セレコーポレーション,True
6489,前澤工業,True
8864,空港施設,True
7483,ドウシシャ,True
7110,クラシコム,True
2918,わらべや日洋ホールディングス,True
8057,内田洋行,True
1934,ユアテック,True
4619,日本特殊塗料,True
3097,物語コーポレーション,True
8115,ムーンバット,True
1719,安藤・間,True
6061,ユニバーサル園芸社,True
6853,共和電業,True
6231,木村工機,True
1926,ライト工業,True
4172,東和ハイシステム,True
4626,太陽ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
3288,オープンハウスグループ,True
6037,楽待,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3181,買取王国,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4013,勤次郎,True
