Ticker,銘柄名,75反発
4189,ＫＨネオケム,True
6331,三菱化工機,True
7050,フロンティアインターナショナル,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
1982,日比谷総合設備,True
3252,地主,True
4042,東ソー,True
8070,東京産業,True
9275,ナルミヤ・インターナショナル,True
2804,ブルドックソース,True
2120,ＬＩＦＵＬＬ,True
5288,アジアパイルホールディングス,True
5125,ファインズ,True
6676,ＢＵＦＦＡＬＯ,True
4196,ネオマーケティング,True
7936,アシックス,True
9241,フューチャーリンクネットワーク,True
8012,長瀬産業,True
5852,アーレスティ,True
4168,ヤプリ,True
4118,カネカ,True
5101,横浜ゴム,True
4811,ドリーム・アーツ,True
6393,油研工業,True
4222,児玉化学工業,True
6457,グローリー,True
5976,高周波熱錬,True
8904,ＡＶＡＮＴＩＡ,True
3803,イメージ情報開発,True
8159,立花エレテック,True
6357,三精テクノロジーズ,True
6368,オルガノ,True
7231,トピー工業,True
8084,ＲＹＯＤＥＮ,True
244A,グロースエクスパートナーズ,True
155A,情報戦略テクノロジー,True
6138,ダイジェット工業,True
8005,スクロール,True
3854,アイル,True
8585,オリエントコーポレーション,True
2344,平安レイサービス,True
9304,澁澤倉庫,True
6626,ＳＥＭＩＴＥＣ,True
8214,ＡＯＫＩホールディングス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
9253,スローガン,True
1904,大成温調,True
4206,アイカ工業,True
7949,小松ウオール工業,True
8596,九州リースサービス,True
1972,三晃金属工業,True
6454,マックス,True
7505,扶桑電通,True
4395,アクリート,True
7822,永大産業,True
8715,アニコム　ホールディングス,True
1948,弘電社,True
5186,ニッタ,True
4028,石原産業,True
1835,東鉄工業,True
5943,ノーリツ,True
1967,ヤマト,True
8370,紀陽銀行,True
8052,椿本興業,True
2410,キャリアデザインセンター,True
4751,サイバーエージェント,True
5901,東洋製罐グループホールディングス,True
1401,エムビーエス,True
7177,ＧＭＯフィナンシャルホールディングス,True
5011,ニチレキグループ,True
5280,ヨシコン,True
1885,東亜建設工業,True
1879,新日本建設,True
3547,串カツ田中ホールディングス,True
9987,スズケン,True
6554,エスユーエス,True
2926,篠崎屋,True
3443,川田テクノロジーズ,True
1812,鹿島建設,True
4373,シンプレクス・ホールディングス,True
4377,ワンキャリア,True
8927,明豊エンタープライズ,True
3626,ＴＩＳ,True
1944,きんでん,True
1719,安藤・間,True
247A,Ａｉロボティクス,True
1814,大末建設,True
8252,丸井グループ,True
5884,クラダシ,True
6853,共和電業,True
8227,しまむら,True
2334,イオレ,True
3763,プロシップ,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
