Ticker,銘柄名,75反発
7198,ＳＢＩアルヒ,True
5698,エンビプロ・ホールディングス,True
9744,メイテックグループホールディングス,True
7606,ユナイテッドアローズ,True
6652,ＩＤＥＣ,True
5444,大和工業,True
8515,アイフル,True
8919,カチタス,True
7554,幸楽苑,True
1770,藤田エンジニアリング,True
6294,オカダアイヨン,True
2281,プリマハム,True
9956,バローホールディングス,True
6070,キャリアリンク,True
8147,トミタ,True
296A,令和アカウンティング・ホールディングス,True
1898,世紀東急工業,True
9003,相鉄ホールディングス,True
7951,ヤマハ,True
5268,旭コンクリート工業,True
8005,スクロール,True
2445,タカミヤ,True
7722,国際計測器,True
9845,パーカーコーポレーション,True
7916,光村印刷,True
9948,アークス,True
3352,バッファロー,True
5363,東京窯業,True
5280,ヨシコン,True
6393,油研工業,True
9221,フルハシＥＰＯ,True
6471,日本精工,True
5957,日東精工,True
7975,リヒトラブ,True
1820,西松建設,True
6703,沖電気工業,True
1852,淺沼組,True
6908,イリソ電子工業,True
7646,ＰＬＡＮＴ,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6455,モリタホールディングス,True
4055,ティアンドエスグループ,True
6506,安川電機,True
8022,美津濃,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3817,ＳＲＡホールディングス,True
5482,愛知製鋼,True
6360,東京自働機械製作所,True
2503,キリンホールディングス,True
3201,日本毛織,True
3892,岡山製紙,True
3943,大石産業,True
3524,日東製網,True
2282,日本ハム,True
1802,大林組,True
3289,東急不動産ホールディングス,True
9353,櫻島埠頭,True
6229,オーケーエム,True
4902,コニカミノルタ,True
1736,オーテック,True
5816,オーナンバ,True
7184,富山第一銀行,True
1941,中電工,True
7102,日本車輌製造,True
9511,沖縄電力,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
1762,高松コンストラクショングループ,True
6995,東海理化電機製作所,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
3484,イノベーションホールディングス,True
7018,内海造船,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
6331,三菱化工機,True
5288,アジアパイルホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
5706,三井金属鉱業,True
2385,総医研ホールディングス,True
3186,ネクステージ,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
6317,北川鉄工所,True
1811,錢高組,True
6748,星和電機,True
1965,テクノ菱和,True
6454,マックス,True
6503,三菱電機,True
9074,日本石油輸送,True
7236,ティラド,True
7271,安永,True
1885,東亜建設工業,True
1808,長谷工コーポレーション,True
1801,大成建設,True
1718,美樹工業,True
6494,ＮＦＫホールディングス,True
3449,テクノフレックス,True
7483,ドウシシャ,True
1812,鹿島建設,True
1893,五洋建設,True
3288,オープンハウスグループ,True
