Ticker,銘柄名,75反発
7362,Ｔ．Ｓ．Ｉ,True
6167,冨士ダイス,True
6367,ダイキン工業,True
8737,あかつき本社,True
6622,ダイヘン,True
5842,インテグラル,True
4262,ニフティライフスタイル,True
6222,島精機製作所,True
6918,アバールデータ,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
3557,ユナイテッド＆コレクティブ,True
6659,メディアリンクス,True
8562,福島銀行,True
3670,協立情報通信,True
9376,ユーラシア旅行社,True
1783,ｆａｎｔａｓｉｓｔａ,True
7219,エッチ・ケー・エス,True
6227,ＡＩメカテック,True
3611,マツオカコーポレーション,True
9240,デリバリーコンサルティング,True
7726,黒田精工,True
2743,ピクセルカンパニーズ,True
2776,新都ホールディングス,True
255A,ジーエルテクノホールディングス,True
6361,荏原製作所,True
3856,Ａｂａｌａｎｃｅ,True
6136,オーエスジー,True
6742,京三製作所,True
3837,アドソル日進,True
6701,日本電気,True
7047,ポート,True
6912,菊水ホールディングス,True
4681,リゾートトラスト,True
6573,アジャイルメディア・ネットワーク,True
165A,ＳＢＩレオスひふみ,True
4069,ＢｌｕｅＭｅｍｅ,True
3853,アステリア,True
9733,ナガセ,True
8604,野村ホールディングス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
3107,ダイワボウホールディングス,True
4728,トーセ,True
9237,笑美面,True
3744,サイオス,True
3776,ブロードバンドタワー,True
8542,トマト銀行,True
2488,ＪＴＰ,True
1997,暁飯島工業,True
5590,ネットスターズ,True
6277,ホソカワミクロン,True
7068,フィードフォースグループ,True
3103,ユニチカ,True
7383,ネットプロテクションズホールディングス,True
5619,マーソ,True
9229,サンウェルズ,True
8304,あおぞら銀行,True
3925,ダブルスタンダード,True
7442,中山福,True
3691,デジタルプラス,True
6340,澁谷工業,True
7472,鳥羽洋行,True
7734,理研計器,True
4362,日本精化,True
6047,Ｇｕｎｏｓｙ,True
7570,橋本総業ホールディングス,True
9672,東京都競馬,True
6840,ＡＫＩＢＡホールディングス,True
3908,コラボス,True
7936,アシックス,True
9780,ハリマビステム,True
5852,アーレスティ,True
4707,キタック,True
4072,電算システムホールディングス,True
5885,ジーデップ・アドバンス,True
2164,地域新聞社,True
6637,寺崎電気産業,True
7971,東リ,True
7356,Ｒｅｔｔｙ,True
6284,日精エー・エス・ビー機械,True
4366,ダイトーケミックス,True
2750,石光商事,True
4168,ヤプリ,True
4811,ドリーム・アーツ,True
3779,ジェイ・エスコムホールディングス,True
6400,不二精機,True
148A,ハッチ・ワーク,True
9706,日本空港ビルデング,True
4487,スペースマーケット,True
4386,ＳＩＧグループ,True
7906,ヨネックス,True
3758,アエリア,True
8904,ＡＶＡＮＴＩＡ,True
4113,田岡化学工業,True
4099,四国化成ホールディングス,True
7727,オーバル,True
6855,日本電子材料,True
4166,かっこ,True
277A,グロービング,True
3984,ユーザーローカル,True
7186,コンコルディア・フィナンシャルグループ,True
3648,ＡＧＳ,True
6490,ＰＩＬＬＡＲ,True
3660,アイスタイル,True
6099,エラン,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
7089,フォースタートアップス,True
7590,タカショー,True
153A,カウリス,True
7326,ＳＢＩインシュアランスグループ,True
8157,都築電気,True
3388,明治電機工業,True
6597,ＨＰＣシステムズ,True
9982,タキヒヨー,True
7080,スポーツフィールド,True
4662,フォーカスシステムズ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3440,日創グループ,True
7373,アイドマ・ホールディングス,True
4481,ベース,True
3994,マネーフォワード,True
7460,ヤギ,True
7581,サイゼリヤ,True
5834,ＳＢＩリーシングサービス,True
8046,丸藤シートパイル,True
4395,アクリート,True
6653,正興電機製作所,True
1945,東京エネシス,True
215A,タイミー,True
7974,任天堂,True
9534,北海道瓦斯,True
7236,ティラド,True
9445,フォーバルテレコム,True
3549,クスリのアオキホールディングス,True
6540,船場,True
2371,カカクコム,True
3495,香陵住販,True
5036,日本ビジネスシステムズ,True
8714,池田泉州ホールディングス,True
6336,石井表記,True
1949,住友電設,True
5631,日本製鋼所,True
2411,ゲンダイエージェンシー,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
2424,ブラス,True
5580,プロディライト,True
9034,南総通運,True
4194,ビジョナル,True
4828,ビジネスエンジニアリング,True
5596,アウトルックコンサルティング,True
3771,システムリサーチ,True
3040,ソリトンシステムズ,True
5621,ヒューマンテクノロジーズ,True
1433,ベステラ,True
7097,さくらさくプラス,True
4199,ワンダープラネット,True
4019,スタメン,True
7351,グッドパッチ,True
8115,ムーンバット,True
3353,メディカル一光グループ,True
4914,高砂香料工業,True
3826,システムインテグレータ,True
9946,ミニストップ,True
4373,シンプレクス・ホールディングス,True
4284,ソルクシーズ,True
3245,ディア・ライフ,True
1810,松井建設,True
2533,オエノンホールディングス,True
3542,ベガコーポレーション,True
7616,コロワイド,True
3280,エストラスト,True
6061,ユニバーサル園芸社,True
2742,ハローズ,True
6029,アトラグループ,True
2124,ジェイエイシーリクルートメント,True
4771,エフアンドエム,True
5592,くすりの窓口,True
5134,ＰＯＰＥＲ,True
5843,ニッポンインシュア,True
