Ticker,銘柄名,75反発
3107,ダイワボウホールディングス,True
2790,ナフコ,True
9304,澁澤倉庫,True
3608,ＴＳＩホールディングス,True
7999,ＭＵＴＯＨホールディングス,True
8584,ジャックス,True
6488,ヨシタケ,True
9381,エーアイテイー,True
7120,ＳＨＩＮＫＯ,True
7795,ＫＹＯＲＩＴＳＵ,True
7914,共同印刷,True
6543,日宣,True
5958,三洋工業,True
4666,パーク２４,True
3077,ホリイフードサービス,True
8892,エスコン,True
8737,あかつき本社,True
2053,中部飼料,True
8008,ヨンドシーホールディングス,True
7458,第一興商,True
8995,誠建設工業,True
3048,ビックカメラ,True
2229,カルビー,True
7280,ミツバ,True
5868,ロココ,True
5959,岡部,True
1835,東鉄工業,True
4676,フジ・メディア・ホールディングス,True
1969,高砂熱学工業,True
7513,コジマ,True
9647,協和コンサルタンツ,True
8934,サンフロンティア不動産,True
8214,ＡＯＫＩホールディングス,True
9769,学究社,True
9780,ハリマビステム,True
8904,ＡＶＡＮＴＩＡ,True
6445,ジャノメ,True
7805,プリントネット,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4441,トビラシステムズ,True
4347,ブロードメディア,True
4538,扶桑薬品工業,True
9735,セコム,True
6332,月島ホールディングス,True
6381,アネスト岩田,True
4345,シーティーエス,True
4182,三菱瓦斯化学,True
9928,ミロク情報サービス,True
4238,ミライアル,True
6033,エクストリーム,True
147A,ソラコム,True
9368,キムラユニティー,True
7212,エフテック,True
9644,タナベコンサルティンググループ,True
9962,ミスミグループ本社,True
7570,橋本総業ホールディングス,True
4826,ＣＩＪ,True
6469,放電精密加工研究所,True
6433,ヒーハイスト,True
9743,丹青社,True
7442,中山福,True
6523,ＰＨＣホールディングス,True
6165,パンチ工業,True
8103,明和産業,True
4572,カルナバイオサイエンス,True
6268,ナブテスコ,True
8253,クレディセゾン,True
1776,三井住建道路,True
6678,テクノメディカ,True
8931,和田興産,True
3521,エコナックホールディングス,True
1904,大成温調,True
9854,愛眼,True
2659,サンエー,True
6853,共和電業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9449,ＧＭＯインターネットグループ,True
4290,プレステージ・インターナショナル,True
8572,アコム,True
2692,伊藤忠食品,True
9955,ヨンキュウ,True
9028,ゼロ,True
4920,日本色材工業研究所,True
8410,セブン銀行,True
4430,東海ソフト,True
8558,東和銀行,True
5901,東洋製罐グループホールディングス,True
1976,明星工業,True
8014,蝶理,True
1870,矢作建設工業,True
8613,丸三証券,True
8043,スターゼン,True
3030,ハブ,True
3023,ラサ商事,True
9678,カナモト,True
8160,木曽路,True
7191,イントラスト,True
3964,オークネット,True
5357,ヨータイ,True
9332,ＮＩＳＳＯホールディングス,True
7231,トピー工業,True
3291,飯田グループホールディングス,True
7226,極東開発工業,True
8032,日本紙パルプ商事,True
1938,日本リーテック,True
5411,ＪＦＥホールディングス,True
6485,前澤給装工業,True
8593,三菱ＨＣキャピタル,True
6324,ハーモニック・ドライブ・システムズ,True
1810,松井建設,True
8304,あおぞら銀行,True
8630,ＳＯＭＰＯホールディングス,True
9622,スペース,True
1879,新日本建設,True
8016,オンワードホールディングス,True
6457,グローリー,True
8802,三菱地所,True
3036,アルコニックス,True
1720,東急建設,True
4579,ラクオリア創薬,True
3166,ＯＣＨＩホールディングス,True
4261,アジアクエスト,True
3465,ケイアイスター不動産,True
6918,アバールデータ,True
4040,南海化学,True
4619,日本特殊塗料,True
9761,東海リース,True
6625,ＪＡＬＣＯホールディングス,True
9075,福山通運,True
2270,雪印メグミルク,True
2875,東洋水産,True
1379,ホクト,True
8715,アニコム　ホールディングス,True
3297,東武住販,True
9869,加藤産業,True
166A,タスキホールディングス,True
9405,朝日放送グループホールディングス,True
9505,北陸電力,True
9446,サカイホールディングス,True
7198,ＳＢＩアルヒ,True
7202,いすゞ自動車,True
9856,ケーユーホールディングス,True
4667,アイサンテクノロジー,True
8706,極東証券,True
9744,メイテックグループホールディングス,True
6294,オカダアイヨン,True
1716,第一カッター興業,True
5698,エンビプロ・ホールディングス,True
7554,幸楽苑,True
8515,アイフル,True
8919,カチタス,True
1770,藤田エンジニアリング,True
6183,ベルシステム２４ホールディングス,True
2281,プリマハム,True
8999,グランディハウス,True
3382,セブン＆アイ・ホールディングス,True
7241,フタバ産業,True
4662,フォーカスシステムズ,True
8147,トミタ,True
7951,ヤマハ,True
1898,世紀東急工業,True
8005,スクロール,True
5268,旭コンクリート工業,True
9504,中国電力,True
4671,ファルコホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6157,日進工具,True
7722,国際計測器,True
8591,オリックス,True
9845,パーカーコーポレーション,True
2445,タカミヤ,True
9948,アークス,True
4255,ＴＨＥＣＯＯ,True
7296,エフ・シー・シー,True
6307,サンセイ,True
5280,ヨシコン,True
7963,興研,True
6471,日本精工,True
8570,イオンフィナンシャルサービス,True
4628,エスケー化研,True
8771,イー・ギャランティ,True
4398,ブロードバンドセキュリティ,True
5957,日東精工,True
6496,中北製作所,True
7975,リヒトラブ,True
6908,イリソ電子工業,True
5946,長府製作所,True
5367,ニッカトー,True
6703,沖電気工業,True
6448,ブラザー工業,True
9983,ファーストリテイリング,True
6455,モリタホールディングス,True
7266,今仙電機製作所,True
4055,ティアンドエスグループ,True
6506,安川電機,True
8022,美津濃,True
7486,サンリン,True
6018,阪神内燃機工業,True
6752,パナソニック　ホールディングス,True
3817,ＳＲＡホールディングス,True
2674,ハードオフコーポレーション,True
9651,日本プロセス,True
5845,全保連,True
3201,日本毛織,True
3892,岡山製紙,True
3524,日東製網,True
2282,日本ハム,True
3003,ヒューリック,True
8804,東京建物,True
9313,丸八倉庫,True
7520,エコス,True
3289,東急不動産ホールディングス,True
2462,ライク,True
2117,ウェルネオシュガー,True
7244,市光工業,True
6326,クボタ,True
4112,保土谷化学工業,True
6229,オーケーエム,True
6954,ファナック,True
4902,コニカミノルタ,True
6144,西部電機,True
9508,九州電力,True
9511,沖縄電力,True
7102,日本車輌製造,True
6083,ＥＲＩホールディングス,True
9513,電源開発,True
6484,ＫＶＫ,True
7343,ブロードマインド,True
7250,太平洋工業,True
6473,ジェイテクト,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
3484,イノベーションホールディングス,True
3611,マツオカコーポレーション,True
6701,日本電気,True
7018,内海造船,True
8050,セイコーグループ,True
6331,三菱化工機,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
3004,神栄,True
2385,総医研ホールディングス,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
9906,藤井産業,True
6809,ＴＯＡ,True
6748,星和電機,True
1811,錢高組,True
6454,マックス,True
8015,豊田通商,True
6503,三菱電機,True
6653,正興電機製作所,True
9074,日本石油輸送,True
2768,双日,True
7236,ティラド,True
7271,安永,True
6617,東光高岳,True
1815,鉄建建設,True
5831,しずおかフィナンシャルグループ,True
1808,長谷工コーポレーション,True
1885,東亜建設工業,True
1801,大成建設,True
1718,美樹工業,True
3040,ソリトンシステムズ,True
1893,五洋建設,True
3288,オープンハウスグループ,True
