Ticker,銘柄名,75反発
3773,アドバンスト・メディア,True
6307,サンセイ,True
4240,クラスターテクノロジー,True
9236,ジャパンＭ＆Ａソリューション,True
4395,アクリート,True
3927,フーバーブレイン,True
8198,マックスバリュ東海,True
3319,ゴルフダイジェスト・オンライン,True
3375,ＺＯＡ,True
2138,クルーズ,True
7265,エイケン工業,True
4176,ココナラ,True
4579,ラクオリア創薬,True
6521,オキサイド,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
189A,Ｄ＆Ｍカンパニー,True
3190,ホットマン,True
4427,ＥｄｕＬａｂ,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
6018,阪神内燃機工業,True
5034,ｕｎｅｒｒｙ,True
5891,魁力屋,True
7358,ポピンズ,True
2410,キャリアデザインセンター,True
5576,オービーシステム,True
4674,クレスコ,True
7177,ＧＭＯフィナンシャルホールディングス,True
3187,ミラタップ,True
6201,豊田自動織機,True
7094,ＮｅｘＴｏｎｅ,True
4293,セプテーニ・ホールディングス,True
6750,エレコム,True
3443,川田テクノロジーズ,True
3040,ソリトンシステムズ,True
9235,売れるネット広告社グループ,True
7185,ヒロセ通商,True
6554,エスユーエス,True
7157,ライフネット生命保険,True
4097,高圧ガス工業,True
9360,鈴与シンワート,True
4319,ＴＡＣ,True
7774,ジャパン・ティッシュエンジニアリング,True
7819,粧美堂,True
3652,ディジタルメディアプロフェッショナル,True
173A,ハンモック,True
3418,バルニバービ,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
323A,フライヤー,True
5038,ｅＷｅＬＬ,True
3915,テラスカイ,True
1718,美樹工業,True
4766,ピーエイ,True
7683,ダブルエー,True
9336,大栄環境,True
247A,Ａｉロボティクス,True
4284,ソルクシーズ,True
160A,アズパートナーズ,True
9270,バリュエンスホールディングス,True
6088,シグマクシス・ホールディングス,True
5134,ＰＯＰＥＲ,True
1802,大林組,True
7351,グッドパッチ,True
4495,アイキューブドシステムズ,True
3172,ティーライフ,True
195A,ライスカレー,True
6946,日本アビオニクス,True
3769,ＧＭＯペイメントゲートウェイ,True
3692,ＦＦＲＩセキュリティ,True
3565,アセンテック,True
3923,ラクス,True
1976,明星工業,True
7438,コンドーテック,True
3659,ネクソン,True
4221,大倉工業,True
5595,ＱＰＳ研究所,True
196A,ＭＦＳ,True
6332,月島ホールディングス,True
276A,ククレブ・アドバイザーズ,True
6037,楽待,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
9221,フルハシＥＰＯ,True
5721,エス・サイエンス,True
4068,ベイシス,True
