Ticker,銘柄名,75反発
3670,協立情報通信,True
9376,ユーラシア旅行社,True
6293,日精樹脂工業,True
1783,ｆａｎｔａｓｉｓｔａ,True
255A,ジーエルテクノホールディングス,True
6227,ＡＩメカテック,True
6361,荏原製作所,True
9240,デリバリーコンサルティング,True
2743,ピクセルカンパニーズ,True
3856,Ａｂａｌａｎｃｅ,True
3611,マツオカコーポレーション,True
2776,新都ホールディングス,True
3837,アドソル日進,True
6701,日本電気,True
7047,ポート,True
4681,リゾートトラスト,True
7062,フレアス,True
4069,ＢｌｕｅＭｅｍｅ,True
165A,ＳＢＩレオスひふみ,True
6573,アジャイルメディア・ネットワーク,True
3853,アステリア,True
8604,野村ホールディングス,True
9733,ナガセ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
3107,ダイワボウホールディングス,True
4728,トーセ,True
3776,ブロードバンドタワー,True
3744,サイオス,True
9237,笑美面,True
8542,トマト銀行,True
1997,暁飯島工業,True
2488,ＪＴＰ,True
5590,ネットスターズ,True
7383,ネットプロテクションズホールディングス,True
5619,マーソ,True
9229,サンウェルズ,True
3103,ユニチカ,True
7068,フィードフォースグループ,True
6277,ホソカワミクロン,True
8304,あおぞら銀行,True
4719,アルファシステムズ,True
5928,アルメタックス,True
3925,ダブルスタンダード,True
7442,中山福,True
3691,デジタルプラス,True
7734,理研計器,True
6340,澁谷工業,True
2157,コシダカホールディングス,True
4362,日本精化,True
6047,Ｇｕｎｏｓｙ,True
2120,ＬＩＦＵＬＬ,True
2286,林兼産業,True
7936,アシックス,True
6840,ＡＫＩＢＡホールディングス,True
3908,コラボス,True
4707,キタック,True
5852,アーレスティ,True
9780,ハリマビステム,True
4072,電算システムホールディングス,True
6637,寺崎電気産業,True
2164,地域新聞社,True
5885,ジーデップ・アドバンス,True
7971,東リ,True
6284,日精エー・エス・ビー機械,True
2750,石光商事,True
4168,ヤプリ,True
9369,キユーソー流通システム,True
4366,ダイトーケミックス,True
6930,日本アンテナ,True
3779,ジェイ・エスコムホールディングス,True
6400,不二精機,True
148A,ハッチ・ワーク,True
4811,ドリーム・アーツ,True
9706,日本空港ビルデング,True
4386,ＳＩＧグループ,True
3758,アエリア,True
7906,ヨネックス,True
4487,スペースマーケット,True
4166,かっこ,True
6855,日本電子材料,True
4113,田岡化学工業,True
7727,オーバル,True
4099,四国化成ホールディングス,True
277A,グロービング,True
8904,ＡＶＡＮＴＩＡ,True
7186,コンコルディア・フィナンシャルグループ,True
3984,ユーザーローカル,True
3648,ＡＧＳ,True
6490,ＰＩＬＬＡＲ,True
6099,エラン,True
153A,カウリス,True
7590,タカショー,True
3985,テモナ,True
7089,フォースタートアップス,True
3388,明治電機工業,True
7326,ＳＢＩインシュアランスグループ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
9982,タキヒヨー,True
6597,ＨＰＣシステムズ,True
3440,日創グループ,True
4662,フォーカスシステムズ,True
5834,ＳＢＩリーシングサービス,True
4481,ベース,True
7581,サイゼリヤ,True
7373,アイドマ・ホールディングス,True
3994,マネーフォワード,True
3477,フォーライフ,True
4395,アクリート,True
8046,丸藤シートパイル,True
6653,正興電機製作所,True
1945,東京エネシス,True
7974,任天堂,True
215A,タイミー,True
9445,フォーバルテレコム,True
7236,ティラド,True
3549,クスリのアオキホールディングス,True
6540,船場,True
3495,香陵住販,True
5036,日本ビジネスシステムズ,True
8714,池田泉州ホールディングス,True
1949,住友電設,True
6336,石井表記,True
2411,ゲンダイエージェンシー,True
5580,プロディライト,True
2424,ブラス,True
5631,日本製鋼所,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4828,ビジネスエンジニアリング,True
5596,アウトルックコンサルティング,True
4194,ビジョナル,True
1433,ベステラ,True
4199,ワンダープラネット,True
7097,さくらさくプラス,True
4019,スタメン,True
3040,ソリトンシステムズ,True
5621,ヒューマンテクノロジーズ,True
3245,ディア・ライフ,True
2533,オエノンホールディングス,True
3353,メディカル一光グループ,True
4284,ソルクシーズ,True
8115,ムーンバット,True
7351,グッドパッチ,True
1810,松井建設,True
4914,高砂香料工業,True
4377,ワンキャリア,True
4373,シンプレクス・ホールディングス,True
3826,システムインテグレータ,True
7616,コロワイド,True
6029,アトラグループ,True
6061,ユニバーサル園芸社,True
2742,ハローズ,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
3542,ベガコーポレーション,True
2124,ジェイエイシーリクルートメント,True
4771,エフアンドエム,True
5592,くすりの窓口,True
5134,ＰＯＰＥＲ,True
5843,ニッポンインシュア,True
