Ticker,銘柄名,75反発
6670,ＭＣＪ,True
9107,川崎汽船,True
1712,ダイセキ環境ソリューション,True
8766,東京海上ホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
2784,アルフレッサ　ホールディングス,True
9531,東京瓦斯,True
6586,マキタ,True
4272,日本化薬,True
7459,メディパルホールディングス,True
7716,ナカニシ,True
3612,ワールド,True
5261,リソルホールディングス,True
262A,インターメスティック,True
6432,竹内製作所,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
166A,タスキホールディングス,True
5729,日本精鉱,True
265A,Ｈｍｃｏｍｍ,True
4769,ＩＣ,True
5480,日本冶金工業,True
9508,九州電力,True
6327,北川精機,True
4471,三洋化成工業,True
7991,マミヤ・オーピー,True
3178,チムニー,True
2480,システム・ロケーション,True
5658,日亜鋼業,True
9513,電源開発,True
4845,スカラ,True
5938,ＬＩＸＩＬ,True
9368,キムラユニティー,True
5851,リョービ,True
6440,ＪＵＫＩ,True
5189,櫻護謨,True
8291,日産東京販売ホールディングス,True
3941,レンゴー,True
9507,四国電力,True
5702,大紀アルミニウム工業所,True
9509,北海道電力,True
4205,日本ゼオン,True
1882,東亜道路工業,True
6919,ケル,True
1852,淺沼組,True
5632,三菱製鋼,True
5463,丸一鋼管,True
8835,太平洋興発,True
6155,高松機械工業,True
5202,日本板硝子,True
4404,ミヨシ油脂,True
3939,カナミックネットワーク,True
6995,東海理化電機製作所,True
6376,日機装,True
4119,日本ピグメントホールディングス,True
7888,三光合成,True
8562,福島銀行,True
9376,ユーラシア旅行社,True
3670,協立情報通信,True
8750,第一生命ホールディングス,True
9446,サカイホールディングス,True
7284,盟和産業,True
1822,大豊建設,True
2685,アダストリア,True
3461,パルマ,True
8334,群馬銀行,True
9501,東京電力ホールディングス,True
6330,東洋エンジニアリング,True
9401,ＴＢＳホールディングス,True
7914,共同印刷,True
8129,東邦ホールディングス,True
8050,セイコーグループ,True
9101,日本郵船,True
7849,スターツ出版,True
7313,テイ・エス　テック,True
7041,ＣＲＧホールディングス,True
3444,菊池製作所,True
6497,ハマイ,True
6505,東洋電機製造,True
8542,トマト銀行,True
9233,アジア航測,True
6190,フェニックスバイオ,True
3103,ユニチカ,True
4976,東洋ドライルーブ,True
6331,三菱化工機,True
9980,ＭＲＫホールディングス,True
7050,フロンティアインターナショナル,True
1982,日比谷総合設備,True
4362,日本精化,True
4042,東ソー,True
2804,ブルドックソース,True
8098,稲畑産業,True
7182,ゆうちょ銀行,True
2120,ＬＩＦＵＬＬ,True
9275,ナルミヤ・インターナショナル,True
3252,地主,True
5288,アジアパイルホールディングス,True
5125,ファインズ,True
7374,コンフィデンス・インターワークス,True
1888,若築建設,True
7795,ＫＹＯＲＩＴＳＵ,True
6676,ＢＵＦＦＡＬＯ,True
4196,ネオマーケティング,True
7936,アシックス,True
8358,スルガ銀行,True
9241,フューチャーリンクネットワーク,True
3940,ノムラシステムコーポレーション,True
4168,ヤプリ,True
4811,ドリーム・アーツ,True
9193,東京汽船,True
6379,レイズネクスト,True
7906,ヨネックス,True
5976,高周波熱錬,True
6457,グローリー,True
3803,イメージ情報開発,True
6357,三精テクノロジーズ,True
155A,情報戦略テクノロジー,True
8084,ＲＹＯＤＥＮ,True
244A,グロースエクスパートナーズ,True
8558,東和銀行,True
3494,マリオン,True
7231,トピー工業,True
7167,めぶきフィナンシャルグループ,True
8570,イオンフィナンシャルサービス,True
5284,ヤマウホールディングス,True
6138,ダイジェット工業,True
8005,スクロール,True
3854,アイル,True
3036,アルコニックス,True
8522,名古屋銀行,True
4673,川崎地質,True
8585,オリエントコーポレーション,True
9274,ＫＰＰグループホールディングス,True
8214,ＡＯＫＩホールディングス,True
1721,コムシスホールディングス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
1904,大成温調,True
8596,九州リースサービス,True
8091,ニチモウ,True
4116,大日精化工業,True
7994,オカムラ,True
7949,小松ウオール工業,True
8046,丸藤シートパイル,True
1972,三晃金属工業,True
4395,アクリート,True
8715,アニコム　ホールディングス,True
6454,マックス,True
7325,アイリックコーポレーション,True
1835,東鉄工業,True
1847,イチケン,True
4028,石原産業,True
9201,日本航空,True
7327,第四北越フィナンシャルグループ,True
5186,ニッタ,True
8370,紀陽銀行,True
2410,キャリアデザインセンター,True
5943,ノーリツ,True
1743,コーアツ工業,True
1967,ヤマト,True
8052,椿本興業,True
7177,ＧＭＯフィナンシャルホールディングス,True
5901,東洋製罐グループホールディングス,True
1885,東亜建設工業,True
9069,センコーグループホールディングス,True
1879,新日本建設,True
9987,スズケン,True
3547,串カツ田中ホールディングス,True
6554,エスユーエス,True
8377,ほくほくフィナンシャルグループ,True
7552,ハピネット,True
5724,アサカ理研,True
2926,篠崎屋,True
3443,川田テクノロジーズ,True
6013,タクマ,True
4377,ワンキャリア,True
6305,日立建機,True
4373,シンプレクス・ホールディングス,True
3826,システムインテグレータ,True
1938,日本リーテック,True
1812,鹿島建設,True
3284,フージャースホールディングス,True
8927,明豊エンタープライズ,True
9063,岡山県貨物運送,True
1814,大末建設,True
8252,丸井グループ,True
5884,クラダシ,True
1871,ピーエス・コンストラクション,True
1719,安藤・間,True
8227,しまむら,True
9743,丹青社,True
2334,イオレ,True
3763,プロシップ,True
5210,日本山村硝子,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
