Ticker,銘柄名,75反発
5461,中部鋼鈑,True
5576,オービーシステム,True
7952,河合楽器製作所,True
6382,トリニティ工業,True
7643,ダイイチ,True
8089,ナイス,True
1848,富士ピー・エス,True
5445,東京鐵鋼,True
5660,神鋼鋼線工業,True
6497,ハマイ,True
7264,ムロコーポレーション,True
7138,ＴＯＲＩＣＯ,True
6365,電業社機械製作所,True
4633,サカタインクス,True
2602,日清オイリオグループ,True
9347,日本管財ホールディングス,True
4629,大伸化学,True
1967,ヤマト,True
8101,ＧＳＩクレオス,True
1929,日特建設,True
3997,トレードワークス,True
7381,北國フィナンシャルホールディングス,True
3252,地主,True
9006,京浜急行電鉄,True
8052,椿本興業,True
2109,ＤＭ三井製糖,True
8584,ジャックス,True
4299,ハイマックス,True
6488,ヨシタケ,True
2790,ナフコ,True
5458,高砂鐵工,True
2449,プラップジャパン,True
9202,ＡＮＡホールディングス,True
5982,マルゼン,True
2999,ホームポジション,True
6230,ＳＡＮＥＩ,True
5868,ロココ,True
8008,ヨンドシーホールディングス,True
2229,カルビー,True
8737,あかつき本社,True
2730,エディオン,True
4666,パーク２４,True
7280,ミツバ,True
8892,エスコン,True
7505,扶桑電通,True
3077,ホリイフードサービス,True
7458,第一興商,True
6351,鶴見製作所,True
8214,ＡＯＫＩホールディングス,True
3355,クリヤマホールディングス,True
6463,ＴＰＲ,True
7065,ユーピーアール,True
5959,岡部,True
6069,トレンダーズ,True
5480,日本冶金工業,True
7513,コジマ,True
1835,東鉄工業,True
7673,ダイコー通産,True
4676,フジ・メディア・ホールディングス,True
9647,協和コンサルタンツ,True
5304,ＳＥＣカーボン,True
1982,日比谷総合設備,True
1813,不動テトラ,True
9780,ハリマビステム,True
9769,学究社,True
8904,ＡＶＡＮＴＩＡ,True
6445,ジャノメ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7805,プリントネット,True
4441,トビラシステムズ,True
7640,トップカルチャー,True
4345,シーティーエス,True
4182,三菱瓦斯化学,True
6332,月島ホールディングス,True
6741,日本信号,True
9735,セコム,True
6381,アネスト岩田,True
2002,日清製粉グループ本社,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
4238,ミライアル,True
147A,ソラコム,True
9060,日本ロジテム,True
2681,ゲオホールディングス,True
9962,ミスミグループ本社,True
9644,タナベコンサルティンググループ,True
6433,ヒーハイスト,True
9743,丹青社,True
6469,放電精密加工研究所,True
4826,ＣＩＪ,True
6523,ＰＨＣホールディングス,True
8103,明和産業,True
7425,初穂商事,True
6165,パンチ工業,True
8253,クレディセゾン,True
9216,ビーウィズ,True
8931,和田興産,True
1926,ライト工業,True
6371,椿本チエイン,True
4228,積水化成品工業,True
1904,大成温調,True
9449,ＧＭＯインターネットグループ,True
3521,エコナックホールディングス,True
6853,共和電業,True
9854,愛眼,True
2659,サンエー,True
3443,川田テクノロジーズ,True
2692,伊藤忠食品,True
4290,プレステージ・インターナショナル,True
9028,ゼロ,True
8572,アコム,True
3964,オークネット,True
7943,ニチハ,True
2163,アルトナー,True
7231,トピー工業,True
3030,ハブ,True
1976,明星工業,True
256A,飛島ホールディングス,True
3291,飯田グループホールディングス,True
8043,スターゼン,True
5357,ヨータイ,True
2894,石井食品,True
1870,矢作建設工業,True
8014,蝶理,True
8160,木曽路,True
5013,ユシロ,True
3490,アズ企画設計,True
3023,ラサ商事,True
2327,日鉄ソリューションズ,True
1938,日本リーテック,True
9622,スペース,True
5411,ＪＦＥホールディングス,True
8032,日本紙パルプ商事,True
1879,新日本建設,True
6485,前澤給装工業,True
1810,松井建設,True
5351,品川リフラクトリーズ,True
6324,ハーモニック・ドライブ・システムズ,True
1882,東亜道路工業,True
8630,ＳＯＭＰＯホールディングス,True
8016,オンワードホールディングス,True
6457,グローリー,True
8278,フジ,True
8283,ＰＡＬＴＡＣ,True
3036,アルコニックス,True
3166,ＯＣＨＩホールディングス,True
4579,ラクオリア創薬,True
8159,立花エレテック,True
4912,ライオン,True
1720,東急建設,True
4261,アジアクエスト,True
9031,西日本鉄道,True
3465,ケイアイスター不動産,True
4040,南海化学,True
4619,日本特殊塗料,True
9869,加藤産業,True
7482,シモジマ,True
8715,アニコム　ホールディングス,True
2270,雪印メグミルク,True
9505,北陸電力,True
7198,ＳＢＩアルヒ,True
9446,サカイホールディングス,True
8085,ナラサキ産業,True
9856,ケーユーホールディングス,True
4516,日本新薬,True
9405,朝日放送グループホールディングス,True
6118,アイダエンジニアリング,True
7202,いすゞ自動車,True
7361,ヒューマンクリエイションホールディングス,True
9744,メイテックグループホールディングス,True
6294,オカダアイヨン,True
6652,ＩＤＥＣ,True
5444,大和工業,True
5698,エンビプロ・ホールディングス,True
8919,カチタス,True
8515,アイフル,True
7606,ユナイテッドアローズ,True
1770,藤田エンジニアリング,True
2281,プリマハム,True
8999,グランディハウス,True
9956,バローホールディングス,True
7508,Ｇ‐７ホールディングス,True
4662,フォーカスシステムズ,True
8147,トミタ,True
6070,キャリアリンク,True
1898,世紀東急工業,True
296A,令和アカウンティング・ホールディングス,True
7951,ヤマハ,True
9003,相鉄ホールディングス,True
5268,旭コンクリート工業,True
8005,スクロール,True
9845,パーカーコーポレーション,True
2445,タカミヤ,True
7722,国際計測器,True
7916,光村印刷,True
9948,アークス,True
4255,ＴＨＥＣＯＯ,True
3352,バッファロー,True
5363,東京窯業,True
5280,ヨシコン,True
6393,油研工業,True
9221,フルハシＥＰＯ,True
6471,日本精工,True
4628,エスケー化研,True
4398,ブロードバンドセキュリティ,True
6496,中北製作所,True
5957,日東精工,True
7975,リヒトラブ,True
1820,西松建設,True
6703,沖電気工業,True
1860,戸田建設,True
7646,ＰＬＡＮＴ,True
6908,イリソ電子工業,True
1852,淺沼組,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6455,モリタホールディングス,True
7266,今仙電機製作所,True
6506,安川電機,True
4055,ティアンドエスグループ,True
8022,美津濃,True
7486,サンリン,True
6018,阪神内燃機工業,True
6752,パナソニック　ホールディングス,True
3817,ＳＲＡホールディングス,True
5482,愛知製鋼,True
6360,東京自働機械製作所,True
2674,ハードオフコーポレーション,True
9651,日本プロセス,True
2503,キリンホールディングス,True
3943,大石産業,True
3201,日本毛織,True
3892,岡山製紙,True
3524,日東製網,True
2282,日本ハム,True
8804,東京建物,True
3289,東急不動産ホールディングス,True
1802,大林組,True
2117,ウェルネオシュガー,True
4902,コニカミノルタ,True
1736,オーテック,True
5816,オーナンバ,True
7184,富山第一銀行,True
1941,中電工,True
7102,日本車輌製造,True
9511,沖縄電力,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
9507,四国電力,True
6995,東海理化電機製作所,True
1384,ホクリヨウ,True
3484,イノベーションホールディングス,True
2935,ピックルスホールディングス,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
5288,アジアパイルホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
1960,サンテック,True
5101,横浜ゴム,True
5706,三井金属鉱業,True
3004,神栄,True
2385,総医研ホールディングス,True
3186,ネクステージ,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
6317,北川鉄工所,True
1965,テクノ菱和,True
6748,星和電機,True
6503,三菱電機,True
8015,豊田通商,True
6454,マックス,True
7236,ティラド,True
7271,安永,True
6617,東光高岳,True
1815,鉄建建設,True
7608,エスケイジャパン,True
1885,東亜建設工業,True
1808,長谷工コーポレーション,True
1801,大成建設,True
6494,ＮＦＫホールディングス,True
1718,美樹工業,True
3449,テクノフレックス,True
1812,鹿島建設,True
7483,ドウシシャ,True
1893,五洋建設,True
3288,オープンハウスグループ,True
