Ticker,銘柄名,75反発
6291,日本エアーテック,True
7191,イントラスト,True
3023,ラサ商事,True
5932,三協立山,True
4523,エーザイ,True
4922,コーセーホールディングス,True
542A,ビタブリッドジャパン,True
8887,シーラホールディングス,True
7807,幸和製作所,True
4911,資生堂,True
9025,鴻池運輸,True
7989,立川ブラインド工業,True
5941,中西製作所,True
7299,フジオーゼックス,True
8025,ツカモトコーポレーション,True
3447,信和,True
9959,アシードホールディングス,True
3760,ケイブ,True
7294,ヨロズ,True
7621,うかい,True
8999,グランディハウス,True
8237,松屋,True
2428,ウェルネット,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
4102,丸尾カルシウム,True
6045,レントラックス,True
6539,ＭＳ－Ｊａｐａｎ,True
8273,イズミ,True
6457,グローリー,True
5958,三洋工業,True
7596,魚力,True
2117,ウェルネオシュガー,True
9948,アークス,True
1787,ナカボーテック,True
5976,高周波熱錬,True
9326,関通ホールディングス,True
8789,フィンテック　グローバル,True
8101,ＧＳＩクレオス,True
4923,コタ,True
3489,フェイスネットワーク,True
4927,ポーラ・オルビスホールディングス,True
3496,アズーム,True
3245,ディア・ライフ,True
4928,ノエビアホールディングス,True
3396,フェリシモ,True
2378,ルネサンス,True
5185,フコク,True
6485,前澤給装工業,True
6915,千代田インテグレ,True
6184,鎌倉新書,True
2349,エヌアイデイ,True
3467,アグレ都市デザイン,True
3843,フリービット,True
7219,エッチ・ケー・エス,True
3002,グンゼ,True
1418,インターライフホールディングス,True
4220,リケンテクノス,True
3926,オープンドア,True
5261,リソルホールディングス,True
4224,ロンシール工業,True
7628,オーハシテクニカ,True
3034,クオールホールディングス,True
8214,ＡＯＫＩホールディングス,True
5845,全保連,True
6820,アイコム,True
6078,バリューＨＲ,True
7525,リックス,True
3010,ポラリス・ホールディングス,True
2922,なとり,True
8281,ゼビオホールディングス,True
1853,森組,True
5480,日本冶金工業,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3612,ワールド,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
5933,アルインコ,True
2471,エスプール,True
4951,エステー,True
3611,マツオカコーポレーション,True
6445,ジャノメ,True
5269,日本コンクリート工業,True
9010,富士急行,True
9644,タナベコンサルティンググループ,True
5902,ホッカンホールディングス,True
8244,近鉄百貨店,True
4526,理研ビタミン,True
8117,中央自動車工業,True
4680,ラウンドワン,True
2393,日本ケアサプライ,True
3182,オイシックス・ラ・大地,True
7979,松風,True
9769,学究社,True
2652,まんだらけ,True
6306,日工,True
8242,エイチ・ツー・オー　リテイリング,True
7733,オリンパス,True
5632,三菱製鋼,True
7272,ヤマハ発動機,True
4761,さくらケーシーエス,True
7366,ＬＩＴＡＬＩＣＯ,True
7637,白銅,True
1793,大本組,True
9304,澁澤倉庫,True
8005,スクロール,True
3237,イントランス,True
7134,アップガレージグループ,True
3946,トーモク,True
3763,プロシップ,True
7956,ピジョン,True
3723,日本ファルコム,True
