Ticker,銘柄名,75反発
3826,システムインテグレータ,True
3353,メディカル一光グループ,True
1810,松井建設,True
4373,シンプレクス・ホールディングス,True
9946,ミニストップ,True
3097,物語コーポレーション,True
7011,三菱重工業,True
8891,ＡＭＧホールディングス,True
8864,空港施設,True
3245,ディア・ライフ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
4914,高砂香料工業,True
3167,ＴＯＫＡＩホールディングス,True
2533,オエノンホールディングス,True
6061,ユニバーサル園芸社,True
6029,アトラグループ,True
2742,ハローズ,True
1893,五洋建設,True
1871,ピーエス・コンストラクション,True
6706,電気興業,True
2124,ジェイエイシーリクルートメント,True
2404,鉄人化ホールディングス,True
5210,日本山村硝子,True
8255,アクシアル　リテイリング,True
9731,白洋舎,True
6648,かわでん,True
4771,エフアンドエム,True
9782,ディーエムエス,True
