Ticker,銘柄名,75反発
3771,システムリサーチ,True
2395,新日本科学,True
4046,大阪ソーダ,True
4471,三洋化成工業,True
6089,ウィルグループ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3925,ダブルスタンダード,True
8714,池田泉州ホールディングス,True
2146,ＵＴグループ,True
6645,オムロン,True
3402,東レ,True
4406,新日本理化,True
5449,大阪製鐵,True
7955,クリナップ,True
6247,日阪製作所,True
4060,ｒａｋｕｍｏ,True
6952,カシオ計算機,True
1847,イチケン,True
9743,丹青社,True
4591,リボミック,True
8368,百五銀行,True
7942,ＪＳＰ,True
6444,サンデン,True
1921,巴コーポレーション,True
4893,ノイルイミューン・バイオテック,True
4025,多木化学,True
6391,加地テック,True
6517,デンヨー,True
8065,佐藤商事,True
8050,セイコーグループ,True
4386,ＳＩＧグループ,True
3121,マーチャント・バンカーズ,True
4498,サイバートラスト,True
2673,夢みつけ隊,True
3640,電算,True
4397,チームスピリット,True
7071,アンビスホールディングス,True
6061,ユニバーサル園芸社,True
8046,丸藤シートパイル,True
9763,丸建リース,True
3817,ＳＲＡホールディングス,True
1888,若築建設,True
9827,リリカラ,True
6069,トレンダーズ,True
3932,アカツキ,True
7871,フクビ化学工業,True
3962,チェンジホールディングス,True
6501,日立製作所,True
6199,セラク,True
1852,淺沼組,True
4481,ベース,True
5122,オカモト,True
9766,コナミグループ,True
300A,ＭＩＣ,True
3293,アズマハウス,True
7974,任天堂,True
4434,サーバーワークス,True
1717,明豊ファシリティワークス,True
7687,ミクリード,True
1383,ベルグアース,True
6390,加藤製作所,True
4623,アサヒペン,True
3660,アイスタイル,True
4476,ＡＩ　ＣＲＯＳＳ,True
3539,ＪＭホールディングス,True
2918,わらべや日洋ホールディングス,True
6200,インソース,True
6151,日東工器,True
4116,大日精化工業,True
9248,人・夢・技術グループ,True
6291,日本エアーテック,True
6413,理想科学工業,True
1810,松井建設,True
5602,栗本鐵工所,True
7191,イントラスト,True
8891,ＡＭＧホールディングス,True
8570,イオンフィナンシャルサービス,True
4826,ＣＩＪ,True
4318,クイック,True
2498,オリエンタルコンサルタンツホールディングス,True
423A,ライオン事務器,True
2484,出前館,True
4922,コーセーホールディングス,True
4523,エーザイ,True
7807,幸和製作所,True
542A,ビタブリッドジャパン,True
4828,ビジネスエンジニアリング,True
1430,ファーストコーポレーション,True
8091,ニチモウ,True
6758,ソニーグループ,True
4432,ウイングアーク１ｓｔ,True
9303,住友倉庫,True
4914,高砂香料工業,True
2153,Ｅ・Ｊホールディングス,True
7255,桜井製作所,True
9025,鴻池運輸,True
4911,資生堂,True
3397,トリドールホールディングス,True
3087,ドトール・日レスホールディングス,True
6523,ＰＨＣホールディングス,True
5192,三ツ星ベルト,True
5941,中西製作所,True
4323,日本システム技術,True
9629,ピー・シー・エー,True
8025,ツカモトコーポレーション,True
8007,高島,True
7821,前田工繊,True
3447,信和,True
7621,うかい,True
9955,ヨンキュウ,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
8999,グランディハウス,True
9746,ＴＫＣ,True
2428,ウェルネット,True
4396,システムサポートホールディングス,True
9932,杉本商事,True
245A,ＩＮＧＳ,True
9308,乾汽船,True
5351,品川リフラ,True
4848,フルキャストホールディングス,True
4575,キャンバス,True
3001,片倉工業,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
7616,コロワイド,True
9332,ＮＩＳＳＯホールディングス,True
2730,エディオン,True
505A,ギークリー,True
3916,デジタル・インフォメーション・テクノロジー,True
9759,ＮＳＤ,True
9163,ナレルグループ,True
2502,アサヒグループホールディングス,True
4478,フリー,True
7575,日本ライフライン,True
4849,エン,True
6349,小森コーポレーション,True
5273,三谷セキサン,True
6279,瑞光,True
2429,ワールドホールディングス,True
8130,サンゲツ,True
8273,イズミ,True
6539,ＭＳ－Ｊａｐａｎ,True
4763,クリーク・アンド・リバー社,True
7596,魚力,True
2124,ジェイエイシーリクルートメント,True
1814,大末建設,True
2767,円谷フィールズホールディングス,True
3284,フージャースホールディングス,True
9326,関通ホールディングス,True
3177,ありがとうサービス,True
4221,大倉工業,True
8101,ＧＳＩクレオス,True
581A,ＧＯ,True
9744,メイテックグループホールディングス,True
1447,ＳＡＡＦホールディングス,True
4923,コタ,True
5976,高周波熱錬,True
8059,第一実業,True
9310,日本トランスシティ,True
9278,ブックオフグループホールディングス,True
254A,ＡＩフュージョンキャピタルグループ,True
4674,クレスコ,True
4722,フューチャー,True
4041,日本曹達,True
5988,パイオラックス,True
8383,鳥取銀行,True
4194,ビジョナル,True
3028,アルペン,True
9682,ＤＴＳ,True
2335,キューブシステム,True
3232,三重交通グループホールディングス,True
2170,リンクアンドモチベーション,True
9830,トラスコ中山,True
2120,ＬＩＦＵＬＬ,True
3697,ＳＨＩＦＴ,True
3489,フェイスネットワーク,True
2378,ルネサンス,True
4733,オービックビジネスコンサルタント,True
6430,ダイコク電機,True
3245,ディア・ライフ,True
6418,日本金銭機械,True
4928,ノエビアホールディングス,True
4927,ポーラ・オルビスホールディングス,True
3371,ソフトクリエイトホールディングス,True
6701,日本電気,True
151A,ダイブ,True
8713,フィデアホールディングス,True
6915,千代田インテグレ,True
2349,エヌアイデイ,True
3937,Ｕｂｉｃｏｍホールディングス,True
7832,バンダイナムコホールディングス,True
7042,アクセスグループ・ホールディングス,True
6485,前澤給装工業,True
7358,ポピンズ,True
4644,イマジニア,True
6184,鎌倉新書,True
3987,エコモット,True
4776,サイボウズ,True
3467,アグレ都市デザイン,True
8043,スターゼン,True
7068,フィードフォースグループ,True
3661,エムアップホールディングス,True
3034,クオールホールディングス,True
7219,エッチ・ケー・エス,True
3002,グンゼ,True
4377,ワンキャリア,True
4373,シンプレクス・ホールディングス,True
4058,トヨクモ,True
3843,フリービット,True
9889,ＪＢＣＣホールディングス,True
4220,リケンテクノス,True
4801,セントラルスポーツ,True
4224,ロンシール工業,True
5261,リソルホールディングス,True
5845,全保連,True
4218,ニチバン,True
3454,ファーストブラザーズ,True
6820,アイコム,True
8253,クレディセゾン,True
8214,ＡＯＫＩホールディングス,True
6078,バリューＨＲ,True
5108,ブリヂストン,True
4919,ミルボン,True
2139,中広,True
7951,ヤマハ,True
4689,ＬＩＮＥヤフー,True
6869,シスメックス,True
3950,ザ・パック,True
3010,ポラリス・ホールディングス,True
8163,ＳＲＳホールディングス,True
7266,今仙電機製作所,True
7476,アズワン,True
2705,大戸屋ホールディングス,True
8281,ゼビオホールディングス,True
2922,なとり,True
8617,光世証券,True
5480,日本冶金工業,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2471,エスプール,True
5933,アルインコ,True
4665,ダスキン,True
5942,日本フイルコン,True
8596,九州リースサービス,True
4951,エステー,True
9341,ＧＥＮＯＶＡ,True
7988,ニフコ,True
8386,百十四銀行,True
4189,ＫＨネオケム,True
287A,黒田グループ,True
5951,ダイニチ工業,True
7309,シマノ,True
8616,東海東京フィナンシャル・ホールディングス,True
6445,ジャノメ,True
4633,サカタインクス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
215A,タイミー,True
1433,ベステラ,True
5269,日本コンクリート工業,True
4619,日本特殊塗料,True
9644,タナベコンサルティンググループ,True
9010,富士急行,True
4611,大日本塗料,True
5830,いよぎんホールディングス,True
4431,スマレジ,True
5902,ホッカンホールディングス,True
4912,ライオン,True
9274,ＫＰＰグループホールディングス,True
1518,三井松島ホールディングス,True
9619,イチネンホールディングス,True
4526,理研ビタミン,True
8244,近鉄百貨店,True
8117,中央自動車工業,True
4680,ラウンドワン,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
6287,サトー,True
9616,共立メンテナンス,True
2393,日本ケアサプライ,True
6149,小田原エンジニアリング,True
2410,キャリアデザインセンター,True
6282,オイレス工業,True
5195,バンドー化学,True
4208,ＵＢＥ,True
6412,平和,True
7979,松風,True
9997,ベルーナ,True
2788,アップルインターナショナル,True
3173,Ｃｏｍｉｎｉｘ,True
2652,まんだらけ,True
8511,日本証券金融,True
7867,タカラトミー,True
3708,特種東海製紙,True
6306,日工,True
4761,さくらケーシーエス,True
7272,ヤマハ発動機,True
8242,エイチ・ツー・オー　リテイリング,True
5458,高砂鐵工,True
8935,ＦＪネクストホールディングス,True
7733,オリンパス,True
4443,Ｓａｎｓａｎ,True
5632,三菱製鋼,True
7366,ＬＩＴＡＬＩＣＯ,True
7637,白銅,True
7537,丸文,True
9304,澁澤倉庫,True
421A,ムービン・ストラテジック・キャリア,True
3968,セグエグループ,True
4326,インテージホールディングス,True
8103,明和産業,True
8037,カメイ,True
4246,ダイキョーニシカワ,True
6316,丸山製作所,True
6532,ベイカレント,True
3946,トーモク,True
8377,ほくほくフィナンシャルグループ,True
6098,リクルートホールディングス,True
3763,プロシップ,True
8051,山善,True
8173,Ｊｏｓｈｉｎ,True
7806,ＭＴＧ,True
3723,日本ファルコム,True
8399,琉球銀行,True
8360,山梨中央銀行,True
