Ticker,銘柄名,75反発
8015,豊田通商,True
6503,三菱電機,True
2768,双日,True
8002,丸紅,True
9551,メタウォーター,True
5831,しずおかフィナンシャルグループ,True
1885,東亜建設工業,True
1803,清水建設,True
1801,大成建設,True
4977,新田ゼラチン,True
2705,大戸屋ホールディングス,True
1961,三機工業,True
8600,トモニホールディングス,True
1944,きんでん,True
1893,五洋建設,True
1942,関電工,True
3288,オープンハウスグループ,True
