Ticker,銘柄名,75反発
8214,ＡＯＫＩホールディングス,True
2892,日本食品化工,True
1813,不動テトラ,True
9647,協和コンサルタンツ,True
1835,東鉄工業,True
1982,日比谷総合設備,True
9780,ハリマビステム,True
8904,ＡＶＡＮＴＩＡ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7805,プリントネット,True
4441,トビラシステムズ,True
9735,セコム,True
1928,積水ハウス,True
6741,日本信号,True
4345,シーティーエス,True
6332,月島ホールディングス,True
2002,日清製粉グループ本社,True
147A,ソラコム,True
4238,ミライアル,True
9060,日本ロジテム,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6033,エクストリーム,True
7551,ウェッズ,True
4826,ＣＩＪ,True
6469,放電精密加工研究所,True
9743,丹青社,True
8103,明和産業,True
7425,初穂商事,True
4572,カルナバイオサイエンス,True
8931,和田興産,True
8253,クレディセゾン,True
2659,サンエー,True
1904,大成温調,True
3521,エコナックホールディングス,True
9854,愛眼,True
1926,ライト工業,True
9449,ＧＭＯインターネットグループ,True
4290,プレステージ・インターナショナル,True
8572,アコム,True
2692,伊藤忠食品,True
9028,ゼロ,True
3443,川田テクノロジーズ,True
5357,ヨータイ,True
2163,アルトナー,True
4430,東海ソフト,True
7943,ニチハ,True
3023,ラサ商事,True
3964,オークネット,True
1870,矢作建設工業,True
3490,アズ企画設計,True
3030,ハブ,True
5013,ユシロ,True
2894,石井食品,True
8160,木曽路,True
2327,日鉄ソリューションズ,True
1938,日本リーテック,True
6324,ハーモニック・ドライブ・システムズ,True
1882,東亜道路工業,True
8630,ＳＯＭＰＯホールディングス,True
1810,松井建設,True
5411,ＪＦＥホールディングス,True
8016,オンワードホールディングス,True
6457,グローリー,True
8278,フジ,True
3036,アルコニックス,True
3166,ＯＣＨＩホールディングス,True
4579,ラクオリア創薬,True
4912,ライオン,True
1720,東急建設,True
9075,福山通運,True
4040,南海化学,True
1379,ホクト,True
8715,アニコム　ホールディングス,True
9869,加藤産業,True
2270,雪印メグミルク,True
9505,北陸電力,True
8085,ナラサキ産業,True
7198,ＳＢＩアルヒ,True
7361,ヒューマンクリエイションホールディングス,True
7202,いすゞ自動車,True
6118,アイダエンジニアリング,True
9446,サカイホールディングス,True
4516,日本新薬,True
6294,オカダアイヨン,True
8919,カチタス,True
5698,エンビプロ・ホールディングス,True
9744,メイテックグループホールディングス,True
7554,幸楽苑,True
8515,アイフル,True
1770,藤田エンジニアリング,True
6652,ＩＤＥＣ,True
5444,大和工業,True
2281,プリマハム,True
9956,バローホールディングス,True
6070,キャリアリンク,True
8147,トミタ,True
9003,相鉄ホールディングス,True
296A,令和アカウンティング・ホールディングス,True
1898,世紀東急工業,True
7951,ヤマハ,True
8005,スクロール,True
2445,タカミヤ,True
7722,国際計測器,True
9845,パーカーコーポレーション,True
7916,光村印刷,True
9948,アークス,True
7296,エフ・シー・シー,True
5363,東京窯業,True
5280,ヨシコン,True
6393,油研工業,True
9221,フルハシＥＰＯ,True
4628,エスケー化研,True
6471,日本精工,True
7975,リヒトラブ,True
5957,日東精工,True
6703,沖電気工業,True
1860,戸田建設,True
1852,淺沼組,True
1820,西松建設,True
6908,イリソ電子工業,True
7646,ＰＬＡＮＴ,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6455,モリタホールディングス,True
4055,ティアンドエスグループ,True
8022,美津濃,True
6506,安川電機,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3817,ＳＲＡホールディングス,True
5482,愛知製鋼,True
6360,東京自働機械製作所,True
5915,駒井ハルテック,True
2674,ハードオフコーポレーション,True
9651,日本プロセス,True
2503,キリンホールディングス,True
3201,日本毛織,True
3892,岡山製紙,True
3524,日東製網,True
2282,日本ハム,True
3289,東急不動産ホールディングス,True
1802,大林組,True
9353,櫻島埠頭,True
6229,オーケーエム,True
4902,コニカミノルタ,True
1736,オーテック,True
5816,オーナンバ,True
7184,富山第一銀行,True
6144,西部電機,True
1941,中電工,True
9511,沖縄電力,True
7102,日本車輌製造,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
6995,東海理化電機製作所,True
1762,高松コンストラクショングループ,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
7018,内海造船,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
6331,三菱化工機,True
5288,アジアパイルホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
5706,三井金属鉱業,True
2385,総医研ホールディングス,True
3186,ネクステージ,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
1965,テクノ菱和,True
6748,星和電機,True
9303,住友倉庫,True
6454,マックス,True
6503,三菱電機,True
6653,正興電機製作所,True
7236,ティラド,True
7271,安永,True
7608,エスケイジャパン,True
1885,東亜建設工業,True
1808,長谷工コーポレーション,True
1801,大成建設,True
6494,ＮＦＫホールディングス,True
1718,美樹工業,True
1812,鹿島建設,True
3449,テクノフレックス,True
7483,ドウシシャ,True
1893,五洋建設,True
3288,オープンハウスグループ,True
