Ticker,銘柄名,75反発
2804,ブルドックソース,True
4042,東ソー,True
2120,ＬＩＦＵＬＬ,True
5288,アジアパイルホールディングス,True
7374,コンフィデンス・インターワークス,True
5125,ファインズ,True
1888,若築建設,True
4196,ネオマーケティング,True
6676,ＢＵＦＦＡＬＯ,True
7795,ＫＹＯＲＩＴＳＵ,True
7936,アシックス,True
9241,フューチャーリンクネットワーク,True
7181,かんぽ生命保険,True
3940,ノムラシステムコーポレーション,True
4168,ヤプリ,True
9193,東京汽船,True
4811,ドリーム・アーツ,True
7906,ヨネックス,True
6457,グローリー,True
5976,高周波熱錬,True
9706,日本空港ビルデング,True
9845,パーカーコーポレーション,True
3803,イメージ情報開発,True
244A,グロースエクスパートナーズ,True
7231,トピー工業,True
8084,ＲＹＯＤＥＮ,True
7167,めぶきフィナンシャルグループ,True
3494,マリオン,True
155A,情報戦略テクノロジー,True
6357,三精テクノロジーズ,True
8558,東和銀行,True
5284,ヤマウホールディングス,True
8570,イオンフィナンシャルサービス,True
6138,ダイジェット工業,True
8005,スクロール,True
9274,ＫＰＰグループホールディングス,True
3854,アイル,True
4673,川崎地質,True
8585,オリエントコーポレーション,True
8522,名古屋銀行,True
3036,アルコニックス,True
8214,ＡＯＫＩホールディングス,True
7088,フォーラムエンジニアリング,True
1904,大成温調,True
5476,日本高周波鋼業,True
1721,コムシスホールディングス,True
7363,ベビーカレンダー,True
4116,大日精化工業,True
219A,Ｈｅａｒｔｓｅｅｄ,True
7994,オカムラ,True
8091,ニチモウ,True
8596,九州リースサービス,True
7949,小松ウオール工業,True
1972,三晃金属工業,True
6454,マックス,True
8046,丸藤シートパイル,True
4395,アクリート,True
8715,アニコム　ホールディングス,True
1799,第一建設工業,True
7325,アイリックコーポレーション,True
7327,第四北越フィナンシャルグループ,True
1835,東鉄工業,True
4028,石原産業,True
9201,日本航空,True
5186,ニッタ,True
2410,キャリアデザインセンター,True
1743,コーアツ工業,True
8370,紀陽銀行,True
5943,ノーリツ,True
1967,ヤマト,True
8052,椿本興業,True
5901,東洋製罐グループホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
1885,東亜建設工業,True
9069,センコーグループホールディングス,True
1879,新日本建設,True
6554,エスユーエス,True
7552,ハピネット,True
9987,スズケン,True
3547,串カツ田中ホールディングス,True
2926,篠崎屋,True
7539,アイナボホールディングス,True
3443,川田テクノロジーズ,True
3284,フージャースホールディングス,True
6013,タクマ,True
3826,システムインテグレータ,True
6305,日立建機,True
1812,鹿島建設,True
4377,ワンキャリア,True
4373,シンプレクス・ホールディングス,True
1867,植木組,True
8927,明豊エンタープライズ,True
1938,日本リーテック,True
5884,クラダシ,True
6044,三機サービス,True
1719,安藤・間,True
1814,大末建設,True
8252,丸井グループ,True
8227,しまむら,True
9743,丹青社,True
2334,イオレ,True
3763,プロシップ,True
5210,日本山村硝子,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
