Ticker,銘柄名,75反発
3916,デジタル・インフォメーション・テクノロジー,True
9759,ＮＳＤ,True
505A,ギークリー,True
6045,レントラックス,True
7593,ＶＴホールディングス,True
7520,エコス,True
7596,魚力,True
6539,ＭＳ－Ｊａｐａｎ,True
2124,ジェイエイシーリクルートメント,True
4076,シイエヌエス,True
4849,エン,True
7575,日本ライフライン,True
1814,大末建設,True
2429,ワールドホールディングス,True
5273,三谷セキサン,True
8273,イズミ,True
8130,サンゲツ,True
6279,瑞光,True
2767,円谷フィールズホールディングス,True
173A,ハンモック,True
6349,小森コーポレーション,True
4684,オービック,True
7554,幸楽苑,True
4478,フリー,True
4763,クリーク・アンド・リバー社,True
9744,メイテックグループホールディングス,True
8059,第一実業,True
9278,ブックオフグループホールディングス,True
3762,テクマトリックス,True
2327,日鉄ソリューションズ,True
4923,コタ,True
3177,ありがとうサービス,True
1447,ＳＡＡＦホールディングス,True
8101,ＧＳＩクレオス,True
4221,大倉工業,True
4674,クレスコ,True
3284,フージャースホールディングス,True
9310,日本トランスシティ,True
5976,高周波熱錬,True
581A,ＧＯ,True
6342,太平製作所,True
4194,ビジョナル,True
2335,キューブシステム,True
8057,内田洋行,True
3835,ｅＢＡＳＥ,True
6430,ダイコク電機,True
9830,トラスコ中山,True
3489,フェイスネットワーク,True
4023,クレハ,True
4927,ポーラ・オルビスホールディングス,True
9706,日本空港ビルデング,True
4424,Ａｍａｚｉａ,True
3232,三重交通グループホールディングス,True
4722,フューチャー,True
3028,アルペン,True
2497,ユナイテッド,True
4041,日本曹達,True
4733,オービックビジネスコンサルタント,True
3371,ソフトクリエイトホールディングス,True
2378,ルネサンス,True
4928,ノエビアホールディングス,True
9682,ＤＴＳ,True
8383,鳥取銀行,True
9560,プログリット,True
6701,日本電気,True
2914,日本たばこ産業,True
3245,ディア・ライフ,True
2170,リンクアンドモチベーション,True
3697,ＳＨＩＦＴ,True
6676,ＢＵＦＦＡＬＯ,True
6418,日本金銭機械,True
2307,クロスキャット,True
3937,Ｕｂｉｃｏｍホールディングス,True
6915,千代田インテグレ,True
6419,マースグループホールディングス,True
151A,ダイブ,True
6485,前澤給装工業,True
7832,バンダイナムコホールディングス,True
5185,フコク,True
7042,アクセスグループ・ホールディングス,True
4644,イマジニア,True
3987,エコモット,True
9906,藤井産業,True
7219,エッチ・ケー・エス,True
8043,スターゼン,True
4058,トヨクモ,True
9033,広島電鉄,True
3034,クオールホールディングス,True
1762,高松コンストラクショングループ,True
3661,エムアップホールディングス,True
5261,リソルホールディングス,True
4776,サイボウズ,True
9889,ＪＢＣＣホールディングス,True
4224,ロンシール工業,True
3467,アグレ都市デザイン,True
4220,リケンテクノス,True
3002,グンゼ,True
3843,フリービット,True
4377,ワンキャリア,True
4373,シンプレクス・ホールディングス,True
4801,セントラルスポーツ,True
7458,第一興商,True
4994,大成ラミックグループ,True
5845,全保連,True
4218,ニチバン,True
7228,デイトナ,True
3454,ファーストブラザーズ,True
7417,南陽,True
545A,トランヴィア,True
6820,アイコム,True
3665,エニグモ,True
8214,ＡＯＫＩホールディングス,True
8253,クレディセゾン,True
8136,サンリオ,True
4689,ＬＩＮＥヤフー,True
5108,ブリヂストン,True
8163,ＳＲＳホールディングス,True
3010,ポラリス・ホールディングス,True
7814,日本創発グループ,True
6396,宇野澤組鐵工所,True
6869,シスメックス,True
7266,今仙電機製作所,True
2181,パーソルホールディングス,True
8281,ゼビオホールディングス,True
2705,大戸屋ホールディングス,True
8617,光世証券,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9449,ＧＭＯインターネットグループ,True
5480,日本冶金工業,True
4175,ｃｏｌｙ,True
5942,日本フイルコン,True
5933,アルインコ,True
4665,ダスキン,True
2809,キユーピー,True
2471,エスプール,True
4362,日本精化,True
2607,不二製油,True
4951,エステー,True
7988,ニフコ,True
9658,ビジネスブレイン太田昭和,True
8386,百十四銀行,True
8596,九州リースサービス,True
4189,ＫＨネオケム,True
5951,ダイニチ工業,True
4012,アクシス,True
287A,黒田グループ,True
7309,シマノ,True
2489,アドウェイズ,True
1433,ベステラ,True
6050,イー・ガーディアン,True
215A,タイミー,True
4633,サカタインクス,True
3657,ポールトゥウィンホールディングス,True
5269,日本コンクリート工業,True
6445,ジャノメ,True
7504,高速,True
9644,タナベコンサルティンググループ,True
5830,いよぎんホールディングス,True
4431,スマレジ,True
5902,ホッカンホールディングス,True
9692,シーイーシー,True
4619,日本特殊塗料,True
7864,フジシールインターナショナル,True
8008,ヨンドシーホールディングス,True
9619,イチネンホールディングス,True
1518,三井松島ホールディングス,True
2801,キッコーマン,True
8095,アステナホールディングス,True
8244,近鉄百貨店,True
4680,ラウンドワン,True
2108,日本甜菜製糖,True
9616,共立メンテナンス,True
6287,サトー,True
4095,日本パーカライジング,True
5831,しずおかフィナンシャルグループ,True
6149,小田原エンジニアリング,True
2410,キャリアデザインセンター,True
5195,バンドー化学,True
6282,オイレス工業,True
4208,ＵＢＥ,True
9997,ベルーナ,True
2788,アップルインターナショナル,True
7957,フジコピアン,True
3173,Ｃｏｍｉｎｉｘ,True
8511,日本証券金融,True
3551,ダイニック,True
7867,タカラトミー,True
2652,まんだらけ,True
3941,レンゴー,True
6306,日工,True
3708,特種東海製紙,True
9888,ＵＥＸ,True
7733,オリンパス,True
5632,三菱製鋼,True
7272,ヤマハ発動機,True
4443,Ｓａｎｓａｎ,True
5458,高砂鐵工,True
8935,ＦＪネクストホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
7366,ＬＩＴＡＬＩＣＯ,True
2810,ハウス食品グループ本社,True
6737,ＥＩＺＯ,True
4326,インテージホールディングス,True
421A,ムービン・ストラテジック・キャリア,True
3968,セグエグループ,True
4205,日本ゼオン,True
8103,明和産業,True
6448,ブラザー工業,True
8037,カメイ,True
6532,ベイカレント,True
6316,丸山製作所,True
8084,ＲＹＯＤＥＮ,True
4118,カネカ,True
6098,リクルートホールディングス,True
8377,ほくほくフィナンシャルグループ,True
7167,めぶきフィナンシャルグループ,True
3763,プロシップ,True
8051,山善,True
3181,買取王国,True
3107,ダイワボウホールディングス,True
8358,スルガ銀行,True
8381,山陰合同銀行,True
7806,ＭＴＧ,True
7213,レシップホールディングス,True
