Ticker,銘柄名,75反発
3291,飯田グループホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
5192,三ツ星ベルト,True
2395,新日本科学,True
8060,キヤノンマーケティングジャパン,True
2206,江崎グリコ,True
7261,マツダ,True
2117,ウェルネオシュガー,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
7270,ＳＵＢＡＲＵ,True
7719,東京衡機,True
6248,横田製作所,True
9658,ビジネスブレイン太田昭和,True
5471,大同特殊鋼,True
3232,三重交通グループホールディングス,True
9404,日本テレビホールディングス,True
8125,ワキタ,True
3397,トリドールホールディングス,True
3636,三菱総合研究所,True
2915,ケンコーマヨネーズ,True
2153,Ｅ・Ｊホールディングス,True
7058,共栄セキュリティーサービス,True
4627,ナトコ,True
7072,インティメート・マージャー,True
8860,フジ住宅,True
6999,ＫＯＡ,True
6245,ヒラノテクシード,True
4114,日本触媒,True
4082,第一稀元素化学工業,True
6145,ＮＩＴＴＯＫＵ,True
2418,ツカダ・グローバルホールディング,True
6928,エノモト,True
7278,エクセディ,True
298A,ＧＶＡ　ＴＥＣＨ,True
3891,ニッポン高度紙工業,True
6294,オカダアイヨン,True
6250,やまびこ,True
7296,エフ・シー・シー,True
3153,八洲電機,True
8424,芙蓉総合リース,True
7276,小糸製作所,True
1662,石油資源開発,True
6144,西部電機,True
9337,トリドリ,True
5108,ブリヂストン,True
9110,ＮＳユナイテッド海運,True
6952,カシオ計算機,True
4202,ダイセル,True
9075,福山通運,True
262A,インターメスティック,True
3569,セーレン,True
3863,日本製紙,True
2342,トランスジェニックグループ,True
6165,パンチ工業,True
6325,タカキタ,True
1853,森組,True
4247,ポバール興業,True
1941,中電工,True
3922,ＰＲ　ＴＩＭＥＳ,True
1833,奥村組,True
4642,オリジナル設計,True
7372,デコルテ・ホールディングス,True
3116,トヨタ紡織,True
4044,セントラル硝子,True
4956,コニシ,True
7102,日本車輌製造,True
3541,農業総合研究所,True
2393,日本ケアサプライ,True
6915,千代田インテグレ,True
8086,ニプロ,True
2207,名糖産業,True
1930,北陸電気工事,True
3023,ラサ商事,True
5658,日亜鋼業,True
9119,飯野海運,True
8995,誠建設工業,True
4524,森下仁丹,True
7743,シード,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
6157,日進工具,True
5612,日本鋳鉄管,True
1770,藤田エンジニアリング,True
3513,イチカワ,True
9503,関西電力,True
3878,巴川コーポレーション,True
3293,アズマハウス,True
9699,ニシオホールディングス,True
7277,ＴＢＫ,True
9890,マキヤ,True
9366,サンリツ,True
3407,旭化成,True
1860,戸田建設,True
5304,ＳＥＣカーボン,True
4205,日本ゼオン,True
6584,三櫻工業,True
6287,サトー,True
7808,シー・エス・ランバー,True
6246,テクノスマート,True
7242,カヤバ,True
3447,信和,True
3571,ソトー,True
4183,三井化学,True
6800,ヨコオ,True
4021,日産化学,True
5842,インテグラル,True
6822,大井電気,True
7250,太平洋工業,True
6473,ジェイテクト,True
6844,新電元工業,True
5533,エリッツホールディングス,True
142A,ジンジブ,True
3024,クリエイト,True
7725,インターアクション,True
5697,サンユウ,True
9956,バローホールディングス,True
7888,三光合成,True
4064,日本カーバイド工業,True
7161,じもとホールディングス,True
5161,西川ゴム工業,True
7208,カネミツ,True
2211,不二家,True
9679,ホウライ,True
3856,Ａｂａｌａｎｃｅ,True
7368,表示灯,True
6268,ナブテスコ,True
9405,朝日放送グループホールディングス,True
4343,イオンファンタジー,True
3639,ボルテージ,True
7119,ハルメクホールディングス,True
2991,ランドネット,True
7018,内海造船,True
8617,光世証券,True
9934,因幡電機産業,True
8032,日本紙パルプ商事,True
4832,ＪＦＥシステムズ,True
7282,豊田合成,True
7914,共同印刷,True
6176,ブランジスタ,True
1434,ＪＥＳＣＯホールディングス,True
4060,ｒａｋｕｍｏ,True
8604,野村ホールディングス,True
3853,アステリア,True
5945,天龍製鋸,True
5994,ファインシンター,True
3001,片倉工業,True
8059,第一実業,True
6022,赤阪鐵工所,True
3776,ブロードバンドタワー,True
6505,東洋電機製造,True
7521,ムサシ,True
7383,ネットプロテクションズホールディングス,True
4686,ジャストシステム,True
2687,シー・ヴイ・エス・ベイエリア,True
3359,ｃｏｔｔａ,True
5262,日本ヒューム,True
4719,アルファシステムズ,True
8097,三愛オブリ,True
3123,サイボー,True
7515,マルヨシセンター,True
6508,明電舎,True
6334,明治機械,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7537,丸文,True
8591,オリックス,True
5983,イワブチ,True
9880,イノテック,True
4397,チームスピリット,True
156A,マテリアルグループ,True
8473,ＳＢＩホールディングス,True
5644,メタルアート,True
2311,エプコ,True
3974,ＳＣＡＴ,True
6016,ジャパンエンジンコーポレーション,True
7427,エコートレーディング,True
2804,ブルドックソース,True
4188,三菱ケミカルグループ,True
3352,バッファロー,True
9955,ヨンキュウ,True
4337,ぴあ,True
5532,リアルゲイト,True
5259,ＢＢＤイニシアティブ,True
3099,三越伊勢丹ホールディングス,True
3839,ＯＤＫソリューションズ,True
5852,アーレスティ,True
8012,長瀬産業,True
2983,アールプランナー,True
8593,三菱ＨＣキャピタル,True
7971,東リ,True
4072,電算システムホールディングス,True
7989,立川ブラインド工業,True
6284,日精エー・エス・ビー機械,True
5101,横浜ゴム,True
8944,ランドビジネス,True
9346,ココルポート,True
5356,美濃窯業,True
4246,ダイキョーニシカワ,True
7279,ハイレックスコーポレーション,True
4484,ランサーズ,True
6356,日本ギア工業,True
8308,りそなホールディングス,True
7212,エフテック,True
4617,中国塗料,True
9845,パーカーコーポレーション,True
3467,アグレ都市デザイン,True
3918,ＰＣＩホールディングス,True
4023,クレハ,True
7727,オーバル,True
9324,安田倉庫,True
7291,日本プラスト,True
8137,サンワテクノス,True
8084,ＲＹＯＤＥＮ,True
6368,オルガノ,True
9830,トラスコ中山,True
3648,ＡＧＳ,True
7030,スプリックス,True
6357,三精テクノロジーズ,True
1768,ソネック,True
8085,ナラサキ産業,True
3020,アプライド,True
7711,助川電気工業,True
8919,カチタス,True
1951,エクシオグループ,True
8934,サンフロンティア不動産,True
7624,ＮａＩＴＯ,True
153A,カウリス,True
7358,ポピンズ,True
7089,フォースタートアップス,True
6493,ＮＩＴＴＡＮ,True
6403,水道機工,True
7080,スポーツフィールド,True
6196,ストライク,True
4094,日本化学産業,True
7673,ダイコー通産,True
4658,日本空調サービス,True
1870,矢作建設工業,True
8091,ニチモウ,True
8439,東京センチュリー,True
9622,スペース,True
1946,トーエネック,True
8089,ナイス,True
8596,九州リースサービス,True
6994,指月電機製作所,True
6969,松尾電機,True
4176,ココナラ,True
1948,弘電社,True
2768,双日,True
6905,コーセル,True
1952,新日本空調,True
5279,日本興業,True
8001,伊藤忠商事,True
9445,フォーバルテレコム,True
3323,レカム,True
7236,ティラド,True
7271,安永,True
9551,メタウォーター,True
7723,愛知時計電機,True
2461,ファンコミュニケーションズ,True
9960,東テク,True
1976,明星工業,True
2410,キャリアデザインセンター,True
5901,東洋製罐グループホールディングス,True
3845,アイフリークモバイル,True
4997,日本農薬,True
1803,清水建設,True
1885,東亜建設工業,True
1798,守谷商会,True
3096,オーシャンシステム,True
3556,リネットジャパングループ,True
4825,ウェザーニューズ,True
7609,ダイトロン,True
7814,日本創発グループ,True
1867,植木組,True
3097,物語コーポレーション,True
8115,ムーンバット,True
1961,三機工業,True
4619,日本特殊塗料,True
8864,空港施設,True
8057,内田洋行,True
7351,グッドパッチ,True
1810,松井建設,True
1934,ユアテック,True
2918,わらべや日洋ホールディングス,True
6489,前澤工業,True
7110,クラシコム,True
6226,守谷輸送機工業,True
1944,きんでん,True
4172,東和ハイシステム,True
9761,東海リース,True
6853,共和電業,True
1926,ライト工業,True
6231,木村工機,True
6061,ユニバーサル園芸社,True
4626,太陽ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
3288,オープンハウスグループ,True
6037,楽待,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4013,勤次郎,True
