Ticker,銘柄名,三平
5391,エーアンドエーマテリアル,0
7946,光陽社,0
8025,ツカモトコーポレーション,0
5905,日本製罐,0
5986,モリテック　スチール,0
8747,豊トラスティ証券,0
9978,文教堂グループホールディングス,0
9220,エフビー介護サービス,0
9723,京都ホテル,0
6161,エスティック,0
6312,フロイント産業,0
9063,岡山県貨物運送,0
3396,フェリシモ,0
3480,ジェイ・エス・ビー,0
3474,Ｇ－ＦＡＣＴＯＲＹ,0
2607,不二製油,0
7363,ベビーカレンダー,0
6666,リバーエレテック,0
8944,ランドビジネス,0
8869,明和地所,0
5575,Ｇｌｏｂｅｅ,0
6929,日本セラミック,0
5103,昭和ホールディングス,0
6265,コンバム,0
6267,ゼネラルパッカー,0
6138,ダイジェット工業,0
9115,明海グループ,0
4251,恵和,0
2721,ジェイホールディングス,0
9627,アインホールディングス,0
7673,ダイコー通産,0
9445,フォーバルテレコム,0
3537,昭栄薬品,0
3628,データホライゾン,0
2830,アヲハタ,0
6090,ヒューマン・メタボローム・テクノロジーズ,0
6038,イード,0
3422,Ｊ－ＭＡＸ,0
6853,共和電業,0
5988,パイオラックス,0
3765,ガンホー・オンライン・エンターテイメント,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0
7357,ジオコード,0
5969,ロブテックス,0
5533,エリッツホールディングス,0
5194,相模ゴム工業,0
6085,アーキテクツ・スタジオ・ジャパン,0
9823,マミーマート,0
2370,メディネット,0
3266,ファンドクリエーショングループ,0
6574,コンヴァノ,0
3004,神栄,0
9537,北陸瓦斯,0
3437,特殊電極,0
3858,ユビキタスＡＩ,0
3892,岡山製紙,0
3930,はてな,0
4956,コニシ,0
6033,エクストリーム,0
6230,ＳＡＮＥＩ,0
3770,ザッパラス,0
5644,メタルアート,0
5884,クラダシ,0
7818,トランザクション,0
4372,ユミルリンク,0
7362,Ｔ．Ｓ．Ｉ,0
9929,平和紙業,0
6063,日本エマージェンシーアシスタンス,0
6096,レアジョブ,0
9087,タカセ,0
5031,モイ,0
5071,ヴィス,0
298A,ＧＶＡ　ＴＥＣＨ,0
5125,ファインズ,0
5134,ＰＯＰＥＲ,0
6245,ヒラノテクシード,0
3293,アズマハウス,0
2984,ヤマイチ・ユニハイムエステート,0
9619,イチネンホールディングス,0
2341,アルバイトタイムス,0
9535,広島ガス,0
5946,長府製作所,0
9327,イー・ロジット,0
9600,アイネット,0
3054,ハイパー,0
9470,学研ホールディングス,0
2311,エプコ,0
3109,シキボウ,0
3341,日本調剤,0
3768,リスクモンスター,0
3788,ＧＭＯグローバルサイン・ホールディングス,0
3896,阿波製紙,0
3895,ハビックス,0
5411,ＪＦＥホールディングス,0
6257,藤商事,0
8836,ＲＩＳＥ,0
6199,セラク,0
6248,横田製作所,0
2907,あじかん,0
4182,三菱瓦斯化学,0
3276,ＪＰＭＣ,0
4814,ネクストウェア,0
6762,ＴＤＫ,0
8383,鳥取銀行,0
9778,昴,0
5831,しずおかフィナンシャルグループ,0
7422,東邦レマック,0
7883,サンメッセ,0
1949,住友電設,0
9474,ゼンリン,0
6249,ゲームカード・ジョイコホールディングス,0
4886,あすか製薬ホールディングス,0
4475,ＨＥＮＮＧＥ,0
9644,タナベコンサルティンググループ,0
1788,三東工業社,0
6310,井関農機,0
1897,金下建設,0
9895,コンセック,0
1841,サンユー建設,0
9259,タカヨシホールディングス,0
9164,トライト,0
7116,ダイワ通信,0
331A,メディックス,0
9635,武蔵野興業,0
3633,ＧＭＯペパボ,0
9768,いであ,0
6977,日本抵抗器製作所,0
7280,ミツバ,0
8537,大光銀行,0
6771,池上通信機,0
6850,チノー,0
6930,日本アンテナ,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0
343A,ＩＡＣＥトラベル,0
3393,スターティアホールディングス,0
2112,塩水港精糖,0
6952,カシオ計算機,0
7039,ブリッジインターナショナル,0
7042,アクセスグループ・ホールディングス,0
4113,田岡化学工業,0
7979,松風,0
4249,森六,0
7462,ＣＡＰＩＴＡ,0
9236,ジャパンＭ＆Ａソリューション,0
6989,北陸電気工業,0
7043,アルー,0
7057,エヌ・シー・エヌ,0
8698,マネックスグループ,0
4645,市進ホールディングス,0
4644,イマジニア,0
4641,アルプス技研,0
3776,ブロードバンドタワー,0
9475,昭文社ホールディングス,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0
9348,ｉｓｐａｃｅ,0
3985,テモナ,0
9888,ＵＥＸ,0
3817,ＳＲＡホールディングス,0
2291,福留ハム,0
6380,オリエンタルチエン工業,0
4059,まぐまぐ,0
2730,エディオン,0
2373,ケア２１,0
3996,サインポスト,0
7952,河合楽器製作所,0
4659,エイジス,0
5268,旭コンクリート工業,0
5280,ヨシコン,0
9072,ニッコンホールディングス,0
8253,クレディセゾン,0
4422,ＶＡＬＵＥＮＥＸ,0
6222,島精機製作所,0
7966,リンテック,0
2819,エバラ食品工業,0
2816,ダイショー,0
4047,関東電化工業,0
7987,ナカバヤシ,0
8041,ＯＵＧホールディングス,0
6578,コレックホールディングス,0
3329,東和フードサービス,0
4074,ラキール,0
9903,カンセキ,0
8996,ハウスフリーダム,0
5352,黒崎播磨,0
7347,マーキュリアホールディングス,0
2923,サトウ食品,0
291A,リスキル,0
303A,ｖｉｓｕｍｏ,0
4318,クイック,0
151A,ダイブ,0
2776,新都ホールディングス,0
4809,パラカ,0
6659,メディアリンクス,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0
7989,立川ブラインド工業,0
6217,津田駒工業,0
9253,スローガン,0
5997,協立エアテック,0
4540,ツムラ,0
6648,かわでん,0
7614,オーエムツーネットワーク,0
7956,ピジョン,0
7464,セフテック,0
7455,パリミキホールディングス,0
3086,Ｊ．フロント　リテイリング,0
7874,レック,0
7922,三光産業,0
3861,王子ホールディングス,0
7527,システムソフト,0
138A,光フードサービス,0
7947,エフピコ,0
4792,山田コンサルティンググループ,0
9672,東京都競馬,0
2415,ヒューマンホールディングス,0
2499,日本和装ホールディングス,0
7368,表示灯,0
4918,アイビー化粧品,0
4068,ベイシス,0
8585,オリエントコーポレーション,0
7272,ヤマハ発動機,0
2440,ぐるなび,0
1981,協和日成,0
7292,村上開明堂,0
9906,藤井産業,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,0
4754,トスネット,0
9204,スカイマーク,0
3907,シリコンスタジオ,0
4341,西菱電機,0
9313,丸八倉庫,0
2813,和弘食品,0
6840,ＡＫＩＢＡホールディングス,0
6418,日本金銭機械,0
5869,早稲田学習研究会,0
7624,ＮａＩＴＯ,0
6579,ログリー,0
4554,富士製薬工業,0
4308,Ｊストリーム,0
6516,山洋電気,0
7840,フランスベッドホールディングス,0
7879,ノダ,0
8207,テンアライド,0
4243,ニックス,0
7983,ミロク,0
9049,京福電気鉄道,0
9046,神戸電鉄,0
5660,神鋼鋼線工業,0
8364,清水銀行,0
7040,サン・ライフホールディング,0
7551,ウェッズ,0
3121,マーチャント・バンカーズ,0
3611,マツオカコーポレーション,0
3608,ＴＳＩホールディングス,0
3566,ユニフォームネクスト,0
8129,東邦ホールディングス,0
1992,神田通信機,0
3186,ネクステージ,0
7231,トピー工業,0
5976,高周波熱錬,0
5975,東プレ,0
3181,買取王国,0
9405,朝日放送グループホールディングス,0
7571,ヤマノホールディングス,0
5966,京都機械工具,0
9060,日本ロジテム,0
7581,サイゼリヤ,0
2692,伊藤忠食品,0
1758,太洋基礎工業,0
3446,ジェイテックコーポレーション,0
148A,ハッチ・ワーク,0
9830,トラスコ中山,0
9820,エムティジェネックス,0
2114,フジ日本,0
2108,日本甜菜製糖,0
2195,アミタホールディングス,0
2222,寿スピリッツ,0
1717,明豊ファシリティワークス,0
1438,岐阜造園,0
2229,カルビー,0
5695,パウダーテック,0
5484,東北特殊鋼,0
8045,横浜丸魚,0
3583,オーベクス,0
4976,東洋ドライルーブ,0
265A,Ｈｍｃｏｍｍ,0
8158,ソーダニッカ,0
6554,エスユーエス,0
4714,リソー教育,0
8697,日本取引所グループ,0
7186,コンコルディア・フィナンシャルグループ,0
4616,川上塗料,0
2678,アスクル,0
6361,荏原製作所,0
9362,兵機海運,0
9565,ＧＬＯＥ,0
3375,ＺＯＡ,0
5858,ＳＴＧ,0
6963,ローム,0
9303,住友倉庫,0
4097,高圧ガス工業,0
6069,トレンダーズ,0
9713,ロイヤルホテル,0
2429,ワールドホールディングス,0
3068,ＷＤＩ,0
4476,ＡＩ　ＣＲＯＳＳ,0
4536,参天製薬,0
4551,鳥居薬品,0
8230,はせがわ,0
5332,ＴＯＴＯ,0
4684,オービック,0
8370,紀陽銀行,0
4665,ダスキン,0
137A,Ｃｏｃｏｌｉｖｅ,0
1380,秋川牧園,0
9932,杉本商事,0
8609,岡三証券グループ,0
3777,環境フレンドリーホールディングス,0
7105,三菱ロジスネクスト,0
4076,シイエヌエス,0
9656,グリーンランドリゾート,0
6806,ヒロセ電機,0
7218,田中精密工業,0
6180,ＧＭＯメディア,0
4261,アジアクエスト,0
4409,東邦化学工業,0
1764,工藤建設,0
1793,大本組,0
7906,ヨネックス,0
4057,インターファクトリー,0
4290,プレステージ・インターナショナル,0
2926,篠崎屋,0
6166,中村超硬,0
9956,バローホールディングス,0
4490,ビザスク,0
5110,住友ゴム工業,0
4462,石原ケミカル,0
4452,花王,0
6557,ＡＩＡＩグループ,0
4771,エフアンドエム,0
7702,ＪＭＳ,0
7640,トップカルチャー,0
8279,ヤオコー,0
7461,キムラ,0
8218,コメリ,0
6440,ＪＵＫＩ,0
9159,Ｗ　ＴＯＫＹＯ,0
6460,セガサミーホールディングス,0
7072,インティメート・マージャー,0
1712,ダイセキ環境ソリューション,0
3974,ＳＣＡＴ,0
2806,ユタカフーズ,0
6145,ＮＩＴＴＯＫＵ,0
7729,東京精密,0
2931,ユーグレナ,0
7379,サーキュレーション,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0
8892,日本エスコン,0
3083,スターシーズ,0
6643,戸上電機製作所,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0
6403,水道機工,0
4151,協和キリン,0
4197,アスマーク,0
8103,明和産業,0
7898,ウッドワン,0
4912,ライオン,0
8002,丸紅,0
5612,日本鋳鉄管,0
4968,荒川化学工業,0
7371,Ｚｅｎｋｅｎ,0
5952,アマテイ,0
6035,アイ・アールジャパンホールディングス,0
2204,中村屋,0
2208,ブルボン,0
2425,ケアサービス,0
3856,Ａｂａｌａｎｃｅ,0
4060,ｒａｋｕｍｏ,0
9332,ＮＩＳＳＯホールディングス,0
6810,マクセル,0
9366,サンリツ,0
4496,コマースＯｎｅホールディングス,0
5162,朝日ラバー,0
2876,デルソーレ,0
6396,宇野澤組鐵工所,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0
2148,アイティメディア,0
3671,ソフトマックス,0
6411,中野冷機,0
7800,アミファ,0
2916,仙波糖化工業,0
8001,伊藤忠商事,0
9885,シャルレ,0
4205,日本ゼオン,0
7942,ＪＳＰ,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0
7836,アビックス,0
2922,なとり,0
2883,大冷,0
2904,一正蒲鉾,0
5009,富士興産,0
7416,はるやまホールディングス,0
7122,近畿車輛,0
3965,キャピタル・アセット・プランニング,0
4539,日本ケミファ,0
9245,リベロ,0
4421,ディ・アイ・システム,0
7442,中山福,0
7412,アトム,0
4933,Ｉ－ｎｅ,0
4901,富士フイルムホールディングス,0
6383,ダイフク,0
3844,コムチュア,0
4061,デンカ,0
6494,ＮＦＫホールディングス,0
6464,ツバキ・ナカシマ,0
8386,百十四銀行,0
5401,日本製鉄,0
7974,任天堂,0
7192,日本モーゲージサービス,0
3665,エニグモ,0
6904,原田工業,0
5982,マルゼン,0
9302,三井倉庫ホールディングス,0
9647,協和コンサルタンツ,0
8173,上新電機,0
341A,トヨコー,0
7172,ジャパンインベストメントアドバイザー,0
6284,日精エー・エス・ビー機械,0
3236,プロパスト,0
3289,東急不動産ホールディングス,0
7984,コクヨ,0
5578,ＡＲアドバンストテクノロジ,0
3347,トラスト,0
2764,ひらまつ,0
9322,川西倉庫,0
3979,うるる,0
7360,オンデック,0
9041,近鉄グループホールディングス,0
8570,イオンフィナンシャルサービス,0
8801,三井不動産,0
6932,遠藤照明,0
7928,旭化学工業,0
4063,信越化学工業,0
9831,ヤマダホールディングス,0
9793,ダイセキ,0
4634,ａｒｔｉｅｎｃｅ,0
9225,ブリッジコンサルティンググループ,0
5078,セレコーポレーション,0
4625,アトミクス,0
3131,シンデン・ハイテックス,0
9818,大丸エナウィン,0
6042,ニッキ,0
9250,ＧＲＣＳ,0
9069,センコーグループホールディングス,0
6309,巴工業,0
6338,タカトリ,0
2993,長栄,0
3099,三越伊勢丹ホールディングス,0
5247,ＢＴＭ,0
5697,サンユウ,0
2593,伊藤園,0
2485,ティア,0
6870,日本フェンオール,0
6820,アイコム,0
6273,ＳＭＣ,0
3092,ＺＯＺＯ,0
2760,東京エレクトロン　デバイス,0
4479,マクアケ,0
4973,日本高純度化学,0
7717,ブイ・テクノロジー,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0
3695,ＧＭＯリサーチ＆ＡＩ,0
373A,リップス,0
4613,関西ペイント,0
8147,トミタ,0
4528,小野薬品工業,0
2269,明治ホールディングス,0
7187,ジェイリース,0
7827,オービス,0
4828,ビジネスエンジニアリング,0
9042,阪急阪神ホールディングス,0
9024,西武ホールディングス,0
7266,今仙電機製作所,0
5753,日本伸銅,0
5367,ニッカトー,0
3139,ラクト・ジャパン,0
3138,富士山マガジンサービス,0
276A,ククレブ・アドバイザーズ,0
9101,日本郵船,0
7058,共栄セキュリティーサービス,0
4736,日本ラッド,0
3323,レカム,0
7739,キヤノン電子,0
4811,ドリーム・アーツ,0
8362,福井銀行,0
7126,グローバルスタイル,0
9433,ＫＤＤＩ,0
6613,ＱＤレーザ,0
4378,ＣＩＮＣ,0
7012,川崎重工業,0
2224,コモ,0
4093,東邦アセチレン,0
3664,モブキャストホールディングス,0
3851,日本一ソフトウェア,0
8013,ナイガイ,0
3865,北越コーポレーション,0
5033,ヌーラボ,0
6545,インターネットインフィニティー,0
6549,ディーエムソリューションズ,0
6495,宮入バルブ製作所,0
8848,レオパレス２１,0
8804,東京建物,0
6264,マルマエ,0
6334,明治機械,0
7326,ＳＢＩインシュアランスグループ,0
2962,テクニスコ,0
8115,ムーンバット,0
2669,カネ美食品,0
9249,日本エコシステム,0
9057,遠州トラック,0
2778,パレモ・ホールディングス,0
4902,コニカミノルタ,0
8368,百五銀行,0
9890,マキヤ,0
9610,ウィルソン・ラーニング　ワールドワイド,0
3089,テクノアルファ,0
7305,新家工業,0
4240,クラスターテクノロジー,0
9240,デリバリーコンサルティング,0
8344,山形銀行,0
8179,ロイヤルホールディングス,0
6656,インスペック,0
6663,太洋テクノレックス,0
4228,積水化成品工業,0
8152,ソマール,0
5410,合同製鐵,0
7036,イーエムネットジャパン,0
3401,帝人,0
3918,ＰＣＩホールディングス,0
7510,たけびし,0
7508,Ｇ‐７ホールディングス,0
3496,アズーム,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0
7593,ＶＴホールディングス,0
9479,インプレスホールディングス,0
3497,ＬｅＴｅｃｈ,0
2791,大黒天物産,0
7575,日本ライフライン,0
7590,タカショー,0
7585,かんなん丸,0
7570,橋本総業ホールディングス,0
3598,山喜,0
3600,フジックス,0
3622,ネットイヤーグループ,0
9639,三協フロンテア,0
9564,ＦＣＥ,0
6135,牧野フライス製作所,0
3694,オプティム,0
8542,トマト銀行,0
2294,柿安本店,0
2300,きょくとう,0
6149,小田原エンジニアリング,0
7456,松田産業,0
6224,ＪＲＣ,0
7730,マニー,0
9193,東京汽船,0
2117,ウェルネオシュガー,0
3934,ベネフィットジャパン,0
3929,ソーシャルワイヤー,0
5290,ベルテクスコーポレーション,0
7512,イオン北海道,0
3560,ほぼ日,0
4840,トライアイズ,0
5542,新報国マテリアル,0
4011,ヘッドウォータース,0
4179,ジーネクスト,0
3246,コーセーアールイー,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0
9765,オオバ,0
4990,昭和化学工業,0
6098,リクルートホールディングス,0
6103,オークマ,0
3538,ウイルプラスホールディングス,0
2317,システナ,0
3205,ダイドーリミテッド,0
6073,アサンテ,0
9776,札幌臨床検査センター,0
4447,ピー・ビーシステムズ,0
4231,タイガースポリマー,0
4366,ダイトーケミックス,0
7134,アップガレージグループ,0
1780,ヤマウラ,0
2424,ブラス,0
4845,スカラ,0
1718,美樹工業,0
6093,エスクロー・エージェント・ジャパン,0
7466,ＳＰＫ,0
3134,Ｈａｍｅｅ,0
8247,大和,0
2404,鉄人化ホールディングス,0
7601,ポプラ,0
9763,丸紅建材リース,0
4478,フリー,0
9130,共栄タンカー,0
6857,アドバンテスト,0
3328,ＢＥＥＮＯＳ,0
8273,イズミ,0
7078,ＩＮＣＬＵＳＩＶＥ,0
5922,那須電機鉄工,0
5994,ファインシンター,0
8929,青山財産ネットワークス,0
5386,鶴弥,0
2670,エービーシー・マート,0
4272,日本化薬,0
7532,パン・パシフィック・インターナショナルホールディングス,0
2722,ＩＫホールディングス,0
6095,メドピア,0
7050,フロンティアインターナショナル,0
6018,阪神内燃機工業,0
6645,オムロン,0
5074,テスホールディングス,0
4377,ワンキャリア,0
6837,京写,0
5930,文化シヤッター,0
6156,エーワン精密,0
4487,スペースマーケット,0
5757,ＣＫサンエツ,0
1417,ミライト・ワン,0
3374,内外テック,0
3352,バッファロー,0
4369,トリケミカル研究所,0
6543,日宣,0
5900,ダイケン,0
6055,ジャパンマテリアル,0
4894,クオリプス,0
2330,フォーサイド,0
5216,倉元製作所,0
8285,三谷産業,0
7284,盟和産業,0
8065,佐藤商事,0
6506,安川電機,0
9934,因幡電機産業,0
6432,竹内製作所,0
4344,ソースネクスト,0
4080,田中化学研究所,0
4082,第一稀元素化学工業,0
4091,日本酸素ホールディングス,0
2602,日清オイリオグループ,0
6728,アルバック,0
3551,ダイニック,0
2763,エフティグループ,0
3814,アルファクス・フード・システム,0
1770,藤田エンジニアリング,0
8166,タカキュー,0
4427,ＥｄｕＬａｂ,0
1430,ファーストコーポレーション,0
296A,令和アカウンティング・ホールディングス,0
9029,ヒガシホールディングス,0
9275,ナルミヤ・インターナショナル,0
4102,丸尾カルシウム,0
5631,日本製鋼所,0
7094,ＮｅｘＴｏｎｅ,0
3011,バナーズ,0
