Ticker,銘柄名,三平
4801,セントラルスポーツ,-3
7419,ノジマ,-3
2753,あみやき亭,-3
3539,ＪＭホールディングス,-3
2488,ＪＴＰ,-3
228A,オプロ,-3
9726,ＫＮＴ－ＣＴホールディングス,-3
7264,ムロコーポレーション,-3
2981,ランディックス,-3
4434,サーバーワークス,-3
1826,佐田建設,-3
9605,東映,-3
6039,日本動物高度医療センター,-3
3447,信和,-3
3556,リネットジャパングループ,-3
7292,村上開明堂,-3
4492,ゼネテック,-3
4623,アサヒペン,-3
3636,三菱総合研究所,-3
8089,ナイス,-3
7366,ＬＩＴＡＬＩＣＯ,-3
6822,大井電気,-3
9984,ソフトバンクグループ,-3
5250,プライム・ストラテジー,-3
6254,野村マイクロ・サイエンス,-3
4994,大成ラミックグループ,-3
373A,リップス,-3
6721,ウインテスト,-3
4931,新日本製薬,-3
7450,サンデー,-3
3498,霞ヶ関キャピタル,-3
8801,三井不動産,-3
4361,川口化学工業,-3
3682,エンカレッジ・テクノロジ,-3
8159,立花エレテック,-3
5262,日本ヒューム,-3
4069,ＢｌｕｅＭｅｍｅ,-3
3020,アプライド,-3
7760,ＩＭＶ,-3
9644,タナベコンサルティンググループ,-3
4011,ヘッドウォータース,-3
6616,トレックス・セミコンダクター,-3
9248,人・夢・技術グループ,-3
2411,ゲンダイエージェンシー,-3
6284,日精エー・エス・ビー機械,-3
8113,ユニ・チャーム,-3
1793,大本組,-3
153A,カウリス,-3
4238,ミライアル,-3
4483,ＪＭＤＣ,-3
4397,チームスピリット,-3
7114,フーディソン,-3
4816,東映アニメーション,-3
8040,東京ソワール,-3
3793,ドリコム,-3
3350,メタプラネット,-3
2345,クシム,-3
5246,ＥＬＥＭＥＮＴＳ,-3
9739,ＮＳＷ,-3
5724,アサカ理研,-3
4197,アスマーク,-3
3093,トレジャー・ファクトリー,-3
219A,Ｈｅａｒｔｓｅｅｄ,-3
6753,シャープ,-3
8783,ａｂｃ,-3
4592,サンバイオ,-3
3542,ベガコーポレーション,-3
3918,ＰＣＩホールディングス,-3
3923,ラクス,-3
4487,スペースマーケット,-3
4812,電通総研,-3
3626,ＴＩＳ,-3
7320,Ｓｏｌｖｖｙ,-3
9663,ナガワ,-3
3121,マーチャント・バンカーズ,-3
5591,ＡＶＩＬＥＮ,-3
4014,カラダノート,-3
3692,ＦＦＲＩセキュリティ,-3
2157,コシダカホールディングス,-3
4776,サイボウズ,-3
7840,フランスベッドホールディングス,-3
7717,ブイ・テクノロジー,-3
4490,ビザスク,-3
7601,ポプラ,-3
2459,アウンコンサルティング,-3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
4243,ニックス,-3
6428,オーイズミ,-3
4486,ユナイトアンドグロウ,-3
2351,ＡＳＪ,-2
2435,シダー,-2
3719,ＡＩストーム,-2
3909,ショーケース,-2
176A,レジル,-2
4166,かっこ,-2
7521,ムサシ,-2
2666,オートウェーブ,-2
9930,北沢産業,-2
8247,大和,-2
7602,レダックス,-2
4587,ペプチドリーム,-2
4966,上村工業,-2
146A,コロンビア・ワークス,-2
6269,三井海洋開発,-2
2375,ギグワークス,-2
3131,シンデン・ハイテックス,-2
2293,滝沢ハム,-2
2872,セイヒョー,-2
3777,環境フレンドリーホールディングス,-2
8860,フジ住宅,-2
2388,ウェッジホールディングス,-2
365A,伊澤タオル,-2
3358,ワイエスフード,-2
2121,ＭＩＸＩ,-2
7455,パリミキホールディングス,-2
7272,ヤマハ発動機,-2
9412,スカパーＪＳＡＴホールディングス,-2
3035,ケイティケイ,-2
3329,東和フードサービス,-2
7971,東リ,-2
7771,日本精密,-2
6809,ＴＯＡ,-2
7278,エクセディ,-2
9768,いであ,-2
4375,セーフィー,-2
3236,プロパスト,-2
277A,グロービング,-2
3611,マツオカコーポレーション,-2
6810,マクセル,-2
8766,東京海上ホールディングス,-2
2934,ジェイフロンティア,-2
6455,モリタホールディングス,-2
2164,地域新聞社,-2
1873,日本ハウスホールディングス,-2
2208,ブルボン,-2
6508,明電舎,-2
1376,カネコ種苗,-2
6568,神戸天然物化学,-2
4263,サスメド,-2
2415,ヒューマンホールディングス,-2
9682,ＤＴＳ,-2
6317,北川鉄工所,-2
6769,ザインエレクトロニクス,-2
9882,イエローハット,-2
6670,ＭＣＪ,-2
2162,ｎｍｓ　ホールディングス,-2
205A,ロゴスホールディングス,-2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-2
5884,クラダシ,-2
1976,明星工業,-2
6298,ワイエイシイホールディングス,-2
4558,中京医薬品,-2
7080,スポーツフィールド,-2
7068,フィードフォースグループ,-2
6926,岡谷電機産業,-2
8917,ファースト住建,-2
5280,ヨシコン,-2
5195,バンドー化学,-2
407A,ＵＮＩＣＯＮホールディングス,-2
6018,阪神内燃機工業,-2
7509,アイエーグループ,-2
6862,ミナトホールディングス,-2
4420,イーソル,-2
2291,福留ハム,-2
3679,じげん,-2
3558,ジェイドグループ,-2
9336,大栄環境,-2
5753,日本伸銅,-2
3401,帝人,-2
1860,戸田建設,-2
4935,リベルタ,-2
3494,マリオン,-2
8275,フォーバル,-2
4206,アイカ工業,-2
8115,ムーンバット,-2
8841,テーオーシー,-2
2938,オカムラ食品工業,-2
6634,ネクスグループ,-2
6061,ユニバーサル園芸社,-2
9753,アイエックス・ナレッジ,-2
4396,システムサポートホールディングス,-2
7694,いつも,-2
7743,シード,-2
6696,トラース・オン・プロダクト,-2
4410,ハリマ化成グループ,-2
1833,奥村組,-2
7231,トピー工業,-2
4382,ＨＥＲＯＺ,-2
4046,大阪ソーダ,-2
7769,リズム,-2
4188,三菱ケミカルグループ,-2
7805,プリントネット,-2
8097,三愛オブリ,-2
3080,ジェーソン,-2
3625,テックファームホールディングス,-2
1377,サカタのタネ,-2
7715,長野計器,-2
4284,ソルクシーズ,-2
6378,木村化工機,-2
7646,ＰＬＡＮＴ,-2
6986,双葉電子工業,-2
3668,コロプラ,-2
6779,日本電波工業,-2
7538,大水,-2
6560,エル・ティー・エス,-2
3878,巴川コーポレーション,-2
3937,Ｕｂｉｃｏｍホールディングス,-2
6588,東芝テック,-2
6277,ホソカワミクロン,-2
6728,アルバック,-2
4996,クミアイ化学工業,-2
9435,光通信,-2
2585,ライフドリンク　カンパニー,-2
4393,バンク・オブ・イノベーション,-2
7083,ＡＨＣグループ,-2
7595,アルゴグラフィックス,-2
1963,日揮ホールディングス,-2
3374,内外テック,-2
6460,セガサミーホールディングス,-2
1926,ライト工業,-2
6752,パナソニック　ホールディングス,-2
4439,東名,-2
8395,佐賀銀行,-2
6488,ヨシタケ,-2
7578,ニチリョク,-2
8934,サンフロンティア不動産,-2
9889,ＪＢＣＣホールディングス,-2
3747,インタートレード,-2
7247,ミクニ,-2
6969,松尾電機,-2
7250,太平洋工業,-2
4174,アピリッツ,-2
4055,ティアンドエスグループ,-2
3864,三菱製紙,-2
7928,旭化学工業,-2
3895,ハビックス,-2
3697,ＳＨＩＦＴ,-2
6326,クボタ,-2
2384,ＳＢＳホールディングス,-2
9635,武蔵野興業,-2
3964,オークネット,-2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-2
3671,ソフトマックス,-2
3905,データセクション,-2
8278,フジ,-2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-2
6645,オムロン,-2
2160,ジーエヌアイグループ,-2
1852,淺沼組,-2
6492,岡野バルブ製造,-2
7762,シチズン時計,-2
246A,アスア,-2
4366,ダイトーケミックス,-2
3150,グリムス,-2
8015,豊田通商,-2
4212,積水樹脂,-2
7984,コクヨ,-2
8927,明豊エンタープライズ,-2
9264,ポエック,-2
6366,千代田化工建設,-2
1893,五洋建設,-2
9235,売れるネット広告社グループ,-2
5445,東京鐵鋼,-2
9709,ＮＣＳ＆Ａ,-2
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-2
157A,グリーンモンスター,-2
2653,イオン九州,-2
7060,ギークス,-2
9504,中国電力,-2
9505,北陸電力,-2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2
7686,ひとまいる,-2
4438,Ｗｅｌｂｙ,-2
2674,ハードオフコーポレーション,-2
1407,ウエストホールディングス,-2
1434,ＪＥＳＣＯホールディングス,-2
5851,リョービ,-2
4886,あすか製薬ホールディングス,-2
7226,極東開発工業,-2
4326,インテージホールディングス,-2
2767,円谷フィールズホールディングス,-2
3457,Ａｎｄ　Ｄｏホールディングス,-2
4270,ＢｅｅＸ,-2
4563,アンジェス,-2
7614,オーエムツーネットワーク,-2
5242,アイズ,-2
7177,ＧＭＯフィナンシャルホールディングス,-2
7093,アディッシュ,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
1724,シンクレイヤ,-2
9929,平和紙業,-2
4097,高圧ガス工業,-2
6565,ＡＢホテル,-2
4888,ステラファーマ,-2
6644,大崎電気工業,-2
4678,秀英予備校,-2
8897,ＭＩＲＡＲＴＨホールディングス,-2
4074,ラキール,-2
7575,日本ライフライン,-2
6904,原田工業,-2
4092,日本化学工業,-2
7480,スズデン,-2
6381,アネスト岩田,-2
1384,ホクリヨウ,-2
2154,オープンアップグループ,-2
6902,デンソー,-2
1812,鹿島建設,-2
4116,大日精化工業,-2
6203,豊和工業,-2
4914,高砂香料工業,-2
6982,リード,-2
6788,日本トリム,-2
7888,三光合成,-2
7637,白銅,-2
7078,ＩＮＣＬＵＳＩＶＥ,-2
7409,ＡｅｒｏＥｄｇｅ,-2
4978,リプロセル,-2
2378,ルネサンス,-2
3294,イーグランド,-2
8053,住友商事,-2
9341,ＧＥＮＯＶＡ,-2
8729,ソニーフィナンシャルグループ,-2
6047,Ｇｕｎｏｓｙ,-2
6597,ＨＰＣシステムズ,-2
4246,ダイキョーニシカワ,-2
4245,ダイキアクシス,-2
7777,スリー・ディー・マトリックス,-2
1952,新日本空調,-2
9252,ラストワンマイル,-2
7940,ウェーブロックホールディングス,-2
9519,レノバ,-2
1815,鉄建建設,-2
8098,稲畑産業,-2
3353,メディカル一光グループ,-2
5631,日本製鋼所,-2
8871,ゴールドクレスト,-2
4095,日本パーカライジング,-2
6918,アバールデータ,-2
4059,まぐまぐ,-2
9385,ショーエイコーポレーション,-2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
8793,ＮＥＣキャピタルソリューション,-2
7914,共同印刷,-2
3431,宮地エンジニアリンググループ,-2
5727,東邦チタニウム,-2
8584,ジャックス,-2
7075,ＱＬＳホールディングス,-2
5357,ヨータイ,-2
3976,シャノン,-2
5185,フコク,-2
5284,ヤマウホールディングス,-2
4889,レナサイエンス,-2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-2
8596,九州リースサービス,-2
4596,窪田製薬ホールディングス,-2
2751,テンポスホールディングス,-2
4686,ジャストシステム,-2
6189,グローバルキッズＣＯＭＰＡＮＹ,-2
5131,リンカーズ,-2
4026,神島化学工業,-2
350A,デジタルグリッド,-2
3571,ソトー,-2
4641,アルプス技研,-2
8059,第一実業,-2
8079,正栄食品工業,-2
6072,地盤ネットホールディングス,-2
7893,プロネクサス,-2
6586,マキタ,-2
7187,ジェイリース,-2
6853,共和電業,-2
1867,植木組,-2
9629,ピー・シー・エー,-2
7571,ヤマノホールディングス,-2
4461,第一工業製薬,-2
9238,バリュークリエーション,-2
7265,エイケン工業,-2
4892,サイフューズ,-2
5714,ＤＯＷＡホールディングス,-2
7412,アトム,-2
4388,エーアイ,-2
6137,小池酸素工業,-2
2353,日本駐車場開発,-2
6540,船場,-2
7985,ネポン,-2
4175,ｃｏｌｙ,-2
7831,ウイルコホールディングス,-2
8944,ランドビジネス,-2
9327,イー・ロジット,-2
2349,エヌアイデイ,-2
8289,Ｏｌｙｍｐｉｃグループ,-2
4251,恵和,-2
208A,構造計画研究所ホールディングス,-2
4395,アクリート,-2
9249,日本エコシステム,-2
8030,中央魚類,-2
2693,ＹＫＴ,-2
4376,くふうカンパニーホールディングス,-2
6364,ＡＩＲＭＡＮ,-2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-2
9434,ソフトバンク,-2
8179,ロイヤルホールディングス,-2
6912,菊水ホールディングス,-2
6070,キャリアリンク,-2
4891,ティムス,-2
8043,スターゼン,-2
8051,山善,-2
8013,ナイガイ,-2
5612,日本鋳鉄管,-2
2700,木徳神糧,-2
4619,日本特殊塗料,-2
4417,グローバルセキュリティエキスパート,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
6272,レオン自動機,-2
9509,北海道電力,-2
6232,ＡＣＳＬ,-2
1828,田辺工業,-2
3153,八洲電機,-2
8070,東京産業,-2
5269,日本コンクリート工業,-2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-2
2659,サンエー,-2
2613,Ｊ－オイルミルズ,-2
2602,日清オイリオグループ,-2
6249,ゲームカード・ジョイコホールディングス,-2
9887,松屋フーズホールディングス,-2
6496,中北製作所,-2
6466,ＴＶＥ,-2
2687,シー・ヴイ・エス・ベイエリア,-2
4676,フジ・メディア・ホールディングス,-2
3446,ジェイテックコーポレーション,-2
6240,ヤマシンフィルタ,-2
8081,カナデン,-2
5463,丸一鋼管,-2
5570,ジェノバ,-2
5444,大和工業,-2
3174,ハピネス・アンド・ディ,-2
9304,澁澤倉庫,-2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
8014,蝶理,-2
3664,モブキャストホールディングス,-2
4479,マクアケ,-2
4480,メドレー,-2
3333,あさひ,-2
7545,西松屋チェーン,-2
2669,カネ美食品,-2
1938,日本リーテック,-2
4022,ラサ工業,-2
3968,セグエグループ,-2
3513,イチカワ,-2
2185,シイエム・シイ,-2
7077,ＡＬｉＮＫインターネット,-2
2168,パソナグループ,-2
6835,アライドテレシスホールディングス,-2
6859,エスペック,-2
3929,ソーシャルワイヤー,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
4436,ミンカブ・ジ・インフォノイド,-2
7279,ハイレックスコーポレーション,-2
4027,テイカ,-2
8202,ラオックスホールディングス,-2
4076,シイエヌエス,-2
6775,ＴＢグループ,-2
9258,ＣＳ－Ｃ,-2
9621,建設技術研究所,-2
4848,フルキャストホールディングス,-2
9536,西部ガスホールディングス,-2
4462,石原ケミカル,-2
387A,フラー,-2
6333,帝国電機製作所,-2
4412,サイエンスアーツ,-2
7337,ひろぎんホールディングス,-2
3569,セーレン,-2
4820,イーエムシステムズ,-2
6526,ソシオネクスト,-2
4574,大幸薬品,-2
2926,篠崎屋,-2
9980,ＭＲＫホールディングス,-2
4498,サイバートラスト,-2
3242,アーバネットコーポレーション,-2
1430,ファーストコーポレーション,-2
2769,ヴィレッジヴァンガードコーポレーション,-2
1429,日本アクア,-2
2813,和弘食品,-2
7918,ヴィア・ホールディングス,-2
6999,ＫＯＡ,-2
8739,スパークス・グループ,-2
9441,ベルパーク,-2
2215,第一屋製パン,-2
4633,サカタインクス,-2
6941,山一電機,-2
9220,エフビー介護サービス,-2
4534,持田製薬,-2
9835,ジュンテンドー,-2
3551,ダイニック,-2
6328,荏原実業,-2
6882,三社電機製作所,-2
6803,ティアック,-2
6022,赤阪鐵工所,-2
7494,コナカ,-2
4975,ＪＣＵ,-2
1866,北野建設,-2
2127,日本Ｍ＆Ａセンターホールディングス,-2
6490,ＰＩＬＬＡＲ,-2
4051,ＧＭＯフィナンシャルゲート,-2
7270,ＳＵＢＡＲＵ,-2
6343,フリージア・マクロス,-2
6407,ＣＫＤ,-2
8798,アドバンスクリエイト,-2
4177,ｉ‐ｐｌｕｇ,-2
5541,大平洋金属,-2
8424,芙蓉総合リース,-2
9757,船井総研ホールディングス,-2
1899,福田組,-2
2884,ヨシムラ・フード・ホールディングス,-2
8566,リコーリース,-2
6486,イーグル工業,-2
166A,タスキホールディングス,-2
6523,ＰＨＣホールディングス,-2
5817,ＪＭＡＣＳ,-2
4194,ビジョナル,-2
2982,ＡＤワークスグループ,-2
4442,バルテス・ホールディングス,-2
6387,サムコ,-2
7276,小糸製作所,-2
3694,オプティム,-2
7740,タムロン,-2
7702,ＪＭＳ,-2
6573,アジャイルメディア・ネットワーク,-2
3205,ダイドーリミテッド,-2
8077,トルク,-2
2266,六甲バター,-2
2340,極楽湯ホールディングス,-2
5011,ニチレキグループ,-2
8881,日神グループホールディングス,-2
4005,住友化学,-2
7094,ＮｅｘＴｏｎｅ,-2
9713,ロイヤルホテル,-2
5446,北越メタル,-2
8699,ＨＳホールディングス,-2
5955,ワイズホールディングス,-2
9065,山九,-2
3059,ヒラキ,-2
4421,ディ・アイ・システム,-2
9913,日邦産業,-2
9823,マミーマート,-2
4249,森六,-2
5892,ｙｕｔｏｒｉ,-2
5707,東邦亜鉛,-2
2931,ユーグレナ,-2
6226,守谷輸送機工業,-2
3657,ポールトゥウィンホールディングス,-2
2932,ＳＴＩフードホールディングス,-2
8125,ワキタ,-2
7581,サイゼリヤ,-2
7313,テイ・エス　テック,-2
7607,進和,-2
3683,サイバーリンクス,-2
2907,あじかん,-2
9791,ビケンテクノ,-2
8006,ユアサ・フナショク,-2
6030,アドベンチャー,-2
7018,内海造船,-2
3109,シキボウ,-2
9467,アルファポリス,-2
7378,アシロ,-2
3772,ウェルス・マネジメント,-2
8771,イー・ギャランティ,-2
6863,ニレコ,-2
3402,東レ,-2
2379,ディップ,-2
145A,Ｌ　ｉｓ　Ｂ,-2
9511,沖縄電力,-2
156A,マテリアルグループ,-2
1491,中外鉱業,-2
9827,リリカラ,-2
1605,ＩＮＰＥＸ,-2
1799,第一建設工業,-2
9218,メンタルヘルステクノロジーズ,-2
4331,テイクアンドギヴ・ニーズ,-2
6287,サトー,-2
4925,ハーバー研究所,-2
7172,ジャパンインベストメントアドバイザー,-2
2329,東北新社,-2
5028,セカンドサイトアナリティカ,-2
7912,大日本印刷,-2
1878,大東建託,-2
4634,ａｒｔｉｅｎｃｅ,-2
5965,フジマック,-2
5244,ｊｉｇ．ｊｐ,-2
5279,日本興業,-2
6493,ＮＩＴＴＡＮ,-2
9223,ＡＳＮＯＶＡ,-2
4068,ベイシス,-2
5834,ＳＢＩリーシングサービス,-2
3987,エコモット,-2
1960,サンテック,-2
7011,三菱重工業,-2
8473,ＳＢＩホールディングス,-2
4527,ロート製薬,-2
1946,トーエネック,-2
2924,イフジ産業,-2
2922,なとり,-2
7836,アビックス,-2
4222,児玉化学工業,-2
7989,立川ブラインド工業,-2
4043,トクヤマ,-2
9237,笑美面,-2
6310,井関農機,-2
3922,ＰＲ　ＴＩＭＥＳ,-2
9376,ユーラシア旅行社,-2
5588,ファーストアカウンティング,-2
2876,デルソーレ,-2
7974,任天堂,-2
4481,ベース,-2
9159,Ｗ　ＴＯＫＹＯ,-2
6890,フェローテック,-2
3687,フィックスターズ,-2
3001,片倉工業,-2
4220,リケンテクノス,-2
3399,丸千代山岡家,-2
4705,クリップコーポレーション,-2
8101,ＧＳＩクレオス,-2
4064,日本カーバイド工業,-2
6958,日本シイエムケイ,-2
6099,エラン,-2
6301,小松製作所,-2
7733,オリンパス,-2
5255,モンスターラボ,-2
8706,極東証券,-2
8002,丸紅,-2
1835,東鉄工業,-2
3010,ポラリス・ホールディングス,-2
9507,四国電力,-2
5451,淀川製鋼所,-2
4722,フューチャー,-2
