Ticker,銘柄名,三平,RCI,75SMA越
9341,ＧＥＮＯＶＡ,3,-56.66666666666666,0
2374,セントケア・ホールディング,3,-17.91666666666667,0
6157,日進工具,3,-4.583333333333339,0
4274,細谷火工,3,-1.2499999999999956,0
2922,なとり,3,-32.91666666666666,0
5702,大紀アルミニウム工業所,3,-5.000000000000004,0
8061,西華産業,3,-49.16666666666667,11
4362,日本精化,3,-28.333333333333343,2
3284,フージャースホールディングス,3,-80.0,31
5870,ナルネットコミュニケーションズ,3,-11.66666666666667,21
2678,アスクル,3,-44.99999999999999,0
2768,双日,3,-73.33333333333334,22
8007,高島,3,-23.33333333333334,28
2935,ピックルスホールディングス,3,-50.0,0
4927,ポーラ・オルビスホールディングス,3,-53.33333333333334,12
6070,キャリアリンク,3,-31.666666666666664,0
7953,菊水化学工業,3,-22.916666666666675,0
5009,富士興産,3,-76.66666666666666,0
6617,東光高岳,3,-34.58333333333334,25
5262,日本ヒューム,3,-50.0,0
2737,トーメンデバイス,3,-32.08333333333333,0
7551,ウェッズ,3,-15.833333333333345,0
6291,日本エアーテック,3,-72.08333333333334,0
1928,積水ハウス,3,-61.66666666666667,0
8179,ロイヤルホールディングス,3,-78.33333333333334,1
7793,イメージ・マジック,3,-48.75000000000001,0
3662,エイチームホールディングス,3,-44.58333333333333,30
6293,日精樹脂工業,3,-63.33333333333333,0
2593,伊藤園,3,-50.0,0
4331,テイクアンドギヴ・ニーズ,3,-51.24999999999999,0
6328,荏原実業,3,-70.0,0
8151,東陽テクニカ,3,-48.33333333333334,0
202A,豆蔵デジタルホールディングス,3,-10.416666666666677,10
4650,ＳＤエンターテイメント,3,-46.66666666666666,0
3422,Ｊ－ＭＡＸ,3,-31.25,14
3941,レンゴー,3,-61.66666666666667,0
3101,東洋紡,3,-6.666666666666665,0
5074,テスホールディングス,3,-23.33333333333334,31
9644,タナベコンサルティンググループ,3,-51.24999999999999,0
4293,セプテーニ・ホールディングス,3,-73.75,13
9010,富士急行,3,-5.000000000000004,0
5381,Ｍｉｐｏｘ,3,-67.08333333333334,0
6405,鈴茂器工,3,-20.0,0
3205,ダイドーリミテッド,3,-6.666666666666665,0
5333,日本碍子,3,-50.0,0
1911,住友林業,3,-50.0,0
3543,コメダホールディングス,3,-30.000000000000004,33
9229,サンウェルズ,3,-51.66666666666666,0
9025,鴻池運輸,3,-76.66666666666666,3
6565,ＡＢホテル,3,-68.75,0
7280,ミツバ,3,-3.333333333333344,0
4587,ペプチドリーム,3,-39.99999999999999,0
2908,フジッコ,3,-39.99999999999999,0
6594,ニデック,3,-46.66666666666666,16
