Ticker,銘柄名,三平,RCI
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3,-23.33333333333334
6871,日本マイクロニクス,3,-66.25000000000001
6807,日本航空電子工業,3,-61.66666666666667
4634,ａｒｔｉｅｎｃｅ,3,-43.333333333333336
6741,日本信号,3,-6.666666666666665
6489,前澤工業,3,-60.41666666666667
3486,グローバル・リンク・マネジメント,3,-28.333333333333343
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3,-88.33333333333333
1964,中外炉工業,3,-77.08333333333333
5344,ＭＡＲＵＷＡ,3,-21.666666666666657
3091,ブロンコビリー,3,-7.08333333333333
7075,ＱＬＳホールディングス,3,-58.74999999999999
3679,じげん,3,-3.750000000000009
8601,大和証券グループ本社,3,-63.33333333333333
3076,あい　ホールディングス,3,-8.749999999999991
4169,ＥＮＥＣＨＡＮＧＥ,3,-50.41666666666666
7991,マミヤ・オーピー,3,-22.500000000000007
8876,リログループ,3,-53.33333333333334
3421,稲葉製作所,3,-38.33333333333333
8141,新光商事,3,-68.33333333333333
9622,スペース,3,-53.33333333333334
7856,萩原工業,3,-44.99999999999999
5406,神戸製鋼所,3,-26.66666666666666
8008,ヨンドシーホールディングス,3,-38.33333333333333
3441,山王,3,-33.33333333333333
9368,キムラユニティー,3,-35.83333333333334
3123,サイボー,3,-10.000000000000009
3054,ハイパー,3,-22.083333333333343
9627,アインホールディングス,3,-16.666666666666675
9159,Ｗ　ＴＯＫＹＯ,3,-51.66666666666666
4255,ＴＨＥＣＯＯ,3,-66.66666666666667
6264,マルマエ,3,-35.00000000000001
4165,プレイド,3,-21.666666666666657
4251,恵和,3,-25.83333333333333
3636,三菱総合研究所,3,-28.333333333333343
6850,チノー,3,-18.333333333333336
5185,フコク,3,-6.25
3252,地主,3,-17.08333333333334
6266,タツモ,3,-78.33333333333334
4091,日本酸素ホールディングス,3,-33.33333333333333
2150,ケアネット,3,-54.58333333333334
2695,くら寿司,3,-67.91666666666667
6031,ＺＥＴＡ,3,-31.666666666666664
4019,スタメン,3,-66.66666666666667
6668,アドテック　プラズマ　テクノロジー,3,-21.666666666666657
3774,インターネットイニシアティブ,3,-16.666666666666675
2590,ダイドーグループホールディングス,3,-67.08333333333334
2749,ＪＰホールディングス,3,-67.08333333333334
6272,レオン自動機,3,-23.33333333333334
9436,沖縄セルラー電話,3,-1.6666666666666607
6823,リオン,3,-76.66666666666666
6330,東洋エンジニアリング,3,-64.99999999999999
4440,ヴィッツ,3,-56.66666666666666
7762,シチズン時計,3,-38.33333333333333
6023,ダイハツディーゼル,3,-51.66666666666666
7826,フルヤ金属,3,-51.24999999999999
8766,東京海上ホールディングス,3,-76.66666666666666
6140,旭ダイヤモンド工業,3,-21.249999999999996
7066,ピアズ,3,-75.0
3549,クスリのアオキホールディングス,3,-35.00000000000001
9216,ビーウィズ,3,-7.916666666666661
6832,アオイ電子,3,-20.0
4369,トリケミカル研究所,3,-50.0
6367,ダイキン工業,3,-73.33333333333334
6580,ライトアップ,3,-63.33333333333333
5384,フジミインコーポレーテッド,3,-82.5
6524,湖北工業,3,-21.666666666666657
8793,ＮＥＣキャピタルソリューション,3,-54.16666666666667
9739,ＮＳＷ,3,-38.33333333333333
