Ticker,銘柄名,空
6474,不二越,1
6479,ミネベアミツミ,1
6707,サンケン電気,1
1605,ＩＮＰＥＸ,1
4008,住友精化,1
6806,ヒロセ電機,1
6954,ファナック,1
1811,錢高組,1
6432,竹内製作所,1
5984,兼房,1
5333,日本碍子,1
1928,積水ハウス,1
6286,靜甲,1
3891,ニッポン高度紙工業,1
4231,タイガースポリマー,1
5110,住友ゴム工業,1
4631,ＤＩＣ,1
6305,日立建機,1
6824,新コスモス電機,1
7839,ＳＨＯＥＩ,1
7231,トピー工業,1
5334,日本特殊陶業,1
1963,日揮ホールディングス,1
2148,アイティメディア,1
7280,ミツバ,1
4082,第一稀元素化学工業,1
7102,日本車輌製造,1
6779,日本電波工業,1
7384,プロクレアホールディングス,1
7261,マツダ,1
7208,カネミツ,1
3388,明治電機工業,1
2768,双日,1
1960,サンテック,1
8304,あおぞら銀行,1
7971,東リ,1
9511,沖縄電力,1
9903,カンセキ,1
3401,帝人,1
6752,パナソニック　ホールディングス,1
8919,カチタス,1
5714,ＤＯＷＡホールディングス,1
6155,高松機械工業,1
7246,プレス工業,1
8031,三井物産,1
7567,栄電子,1
7780,メニコン,1
8604,野村ホールディングス,1
8078,阪和興業,1
6492,岡野バルブ製造,1
5659,日本精線,1
6395,タダノ,1
2429,ワールドホールディングス,1
9107,川崎汽船,1
5949,ユニプレス,1
4263,サスメド,1
8551,北日本銀行,1
6958,日本シイエムケイ,1
7267,本田技研工業,1
6309,巴工業,1
5966,京都機械工具,1
5969,ロブテックス,1
7863,平賀,1
3733,ソフトウェア・サービス,1
8818,京阪神ビルディング,1
1911,住友林業,1
7727,オーバル,1
5838,楽天銀行,1
6196,ストライク,1
4118,カネカ,1
3375,ＺＯＡ,1
3538,ウイルプラスホールディングス,1
7259,アイシン,1
1662,石油資源開発,1
4439,東名,1
3003,ヒューリック,1
2695,くら寿司,1
3910,エムケイシステム,1
5101,横浜ゴム,1
5741,ＵＡＣＪ,1
7314,小田原機器,1
7172,ジャパンインベストメントアドバイザー,1
2806,ユタカフーズ,1
7888,三光合成,1
5480,日本冶金工業,1
4204,積水化学工業,1
7205,日野自動車,1
3931,バリューゴルフ,1
1914,日本基礎技術,1
4362,日本精化,1
9818,大丸エナウィン,1
8331,千葉銀行,1
9837,モリト,1
7202,いすゞ自動車,1
1938,日本リーテック,1
7241,フタバ産業,1
9202,ＡＮＡホールディングス,1
7733,オリンパス,1
9044,南海電気鉄道,1
4107,伊勢化学工業,1
6324,ハーモニック・ドライブ・システムズ,1
1808,長谷工コーポレーション,1
2726,パルグループホールディングス,1
5989,エイチワン,1
8544,京葉銀行,1
3289,東急不動産ホールディングス,1
1434,ＪＥＳＣＯホールディングス,1
5021,コスモエネルギーホールディングス,1
6584,三櫻工業,1
3023,ラサ商事,1
6457,グローリー,1
8584,ジャックス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
6882,三社電機製作所,1
6988,日東電工,1
7004,カナデビア,1
7186,コンコルディア・フィナンシャルグループ,1
6951,日本電子,1
5471,大同特殊鋼,1
6699,ダイヤモンドエレクトリックホールディングス,1
7832,バンダイナムコホールディングス,1
8088,岩谷産業,1
4202,ダイセル,1
8410,セブン銀行,1
3116,トヨタ紡織,1
3939,カナミックネットワーク,1
6977,日本抵抗器製作所,1
7927,ムトー精工,1
6504,富士電機,1
6222,島精機製作所,1
9355,リンコーコーポレーション,1
5310,東洋炭素,1
7245,大同メタル工業,1
7730,マニー,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
5195,バンドー化学,1
6272,レオン自動機,1
4249,森六,1
4063,信越化学工業,1
4120,スガイ化学工業,1
6440,ＪＵＫＩ,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
9887,松屋フーズホールディングス,1
3482,ロードスターキャピタル,1
6743,大同信号,1
7607,進和,1
7022,サノヤスホールディングス,1
7446,東北化学薬品,1
3553,共和レザー,1
5901,東洋製罐グループホールディングス,1
3399,丸千代山岡家,1
6471,日本精工,1
6728,アルバック,1
6262,ＰＥＧＡＳＵＳ,1
5257,ノバシステム,1
7762,シチズン時計,1
7433,伯東,1
9247,ＴＲＥホールディングス,1
8570,イオンフィナンシャルサービス,1
4095,日本パーカライジング,1
9003,相鉄ホールディングス,1
4208,ＵＢＥ,1
9990,サックスバー　ホールディングス,1
5019,出光興産,1
4990,昭和化学工業,1
4183,三井化学,1
5563,新日本電工,1
6506,安川電機,1
8053,住友商事,1
8601,大和証券グループ本社,1
8002,丸紅,1
7951,ヤマハ,1
304A,フォルシア,1
6370,栗田工業,1
8020,兼松,1
5440,共英製鋼,1
3941,レンゴー,1
7464,セフテック,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
7731,ニコン,1
8113,ユニ・チャーム,1
8200,リンガーハット,1
2681,ゲオホールディングス,1
4587,ペプチドリーム,1
9101,日本郵船,1
6367,ダイキン工業,1
9201,日本航空,1
7269,スズキ,1
9612,ラックランド,1
9204,スカイマーク,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
6104,芝浦機械,1
2410,キャリアデザインセンター,1
1788,三東工業社,1
8515,アイフル,1
6062,チャーム・ケア・コーポレーション,1
6481,ＴＨＫ,1
7105,三菱ロジスネクスト,1
6798,ＳＭＫ,1
8802,三菱地所,1
9067,丸運,1
4613,関西ペイント,1
4371,コアコンセプト・テクノロジー,1
8218,コメリ,1
6091,ウエスコホールディングス,1
5702,大紀アルミニウム工業所,1
