Ticker,銘柄名,空
6727,ワコム,1
4256,サインド,1
8008,ヨンドシーホールディングス,1
4262,ニフティライフスタイル,1
7991,マミヤ・オーピー,1
5192,三ツ星ベルト,1
4521,科研製薬,1
7191,イントラスト,1
8935,ＦＪネクストホールディングス,1
9381,エーアイテイー,1
6757,ＯＳＧコーポレーション,1
7438,コンドーテック,1
6086,シンメンテホールディングス,1
6436,アマノ,1
2317,システナ,1
6724,セイコーエプソン,1
4611,大日本塗料,1
3951,朝日印刷,1
9031,西日本鉄道,1
2792,ハニーズホールディングス,1
9616,共立メンテナンス,1
6249,ゲームカード・ジョイコホールディングス,1
2109,ＤＭ三井製糖,1
3558,ジェイドグループ,1
5357,ヨータイ,1
6309,巴工業,1
4410,ハリマ化成グループ,1
6031,ＺＥＴＡ,1
8566,リコーリース,1
6340,澁谷工業,1
8600,トモニホールディングス,1
1377,サカタのタネ,1
5356,美濃窯業,1
9837,モリト,1
7630,壱番屋,1
7814,日本創発グループ,1
9831,ヤマダホールディングス,1
4486,ユナイトアンドグロウ,1
8904,ＡＶＡＮＴＩＡ,1
1982,日比谷総合設備,1
3773,アドバンスト・メディア,1
8244,近鉄百貨店,1
4212,積水樹脂,1
2060,フィード・ワン,1
6099,エラン,1
5136,ｔｒｉｐｌａ,1
4932,アルマード,1
1972,三晃金属工業,1
8931,和田興産,1
4091,日本酸素ホールディングス,1
8151,東陽テクニカ,1
6294,オカダアイヨン,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
7164,全国保証,1
8793,ＮＥＣキャピタルソリューション,1
3858,ユビキタスＡＩ,1
3934,ベネフィットジャパン,1
4290,プレステージ・インターナショナル,1
9347,日本管財ホールディングス,1
4326,インテージホールディングス,1
8601,大和証券グループ本社,1
4931,新日本製薬,1
1433,ベステラ,1
9636,きんえい,1
5658,日亜鋼業,1
3135,マーケットエンタープライズ,1
5943,ノーリツ,1
5942,日本フイルコン,1
8729,ソニーフィナンシャルグループ,1
4719,アルファシステムズ,1
6454,マックス,1
1827,ナカノフドー建設,1
7962,キングジム,1
2201,森永製菓,1
7985,ネポン,1
5142,アキレス,1
6577,ベストワンドットコム,1
1866,北野建設,1
7994,オカムラ,1
2003,日東富士製粉,1
3710,ジョルダン,1
7856,萩原工業,1
8253,クレディセゾン,1
4524,森下仁丹,1
9368,キムラユニティー,1
2782,セリア,1
5983,イワブチ,1
7177,ＧＭＯフィナンシャルホールディングス,1
6837,京写,1
4075,ブレインズテクノロジー,1
4432,ウイングアーク１ｓｔ,1
5591,ＡＶＩＬＥＮ,1
7360,オンデック,1
8154,加賀電子,1
2981,ランディックス,1
7278,エクセディ,1
4825,ウェザーニューズ,1
3396,フェリシモ,1
6089,ウィルグループ,1
9743,丹青社,1
9468,ＫＡＤＯＫＡＷＡ,1
5248,テクノロジーズ,1
3150,グリムス,1
5445,東京鐵鋼,1
8737,あかつき本社,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
3300,アンビション　ＤＸ　ホールディングス,1
2009,鳥越製粉,1
5644,メタルアート,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
2208,ブルボン,1
6183,ベルシステム２４ホールディングス,1
2874,横浜冷凍,1
5391,エーアンドエーマテリアル,1
4820,イーエムシステムズ,1
2156,セーラー広告,1
8869,明和地所,1
4228,積水化成品工業,1
4404,ミヨシ油脂,1
4578,大塚ホールディングス,1
7990,グローブライド,1
3064,ＭｏｎｏｔａＲＯ,1
9511,沖縄電力,1
7520,エコス,1
4502,武田薬品工業,1
8897,ＭＩＲＡＲＴＨホールディングス,1
9272,ブティックス,1
5930,文化シヤッター,1
1716,第一カッター興業,1
6890,フェローテック,1
8135,ゼット,1
7860,エイベックス,1
4422,ＶＡＬＵＥＮＥＸ,1
6182,メタリアル,1
7745,Ａ＆Ｄホロンホールディングス,1
7004,カナデビア,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
8542,トマト銀行,1
9928,ミロク情報サービス,1
3221,ヨシックスホールディングス,1
6535,アイモバイル,1
8411,みずほフィナンシャルグループ,1
7741,ＨＯＹＡ,1
5214,日本電気硝子,1
8881,日神グループホールディングス,1
9057,遠州トラック,1
8157,都築電気,1
7283,愛三工業,1
9753,アイエックス・ナレッジ,1
6200,インソース,1
7821,前田工繊,1
4832,ＪＦＥシステムズ,1
4616,川上塗料,1
4240,クラスターテクノロジー,1
2573,北海道コカ・コーラボトリング,1
6800,ヨコオ,1
3245,ディア・ライフ,1
8766,東京海上ホールディングス,1
3031,ラクーンホールディングス,1
7995,バルカー,1
9021,西日本旅客鉄道,1
8370,紀陽銀行,1
6750,エレコム,1
5619,マーソ,1
8511,日本証券金融,1
3816,大和コンピューター,1
8242,エイチ・ツー・オー　リテイリング,1
3817,ＳＲＡホールディングス,1
9979,大庄,1
3123,サイボー,1
8001,伊藤忠商事,1
3854,アイル,1
9008,京王電鉄,1
8999,グランディハウス,1
7971,東リ,1
9757,船井総研ホールディングス,1
2982,ＡＤワークスグループ,1
3903,ｇｕｍｉ,1
7458,第一興商,1
6046,リンクバル,1
4324,電通グループ,1
8031,三井物産,1
6804,ホシデン,1
7840,フランスベッドホールディングス,1
2884,ヨシムラ・フード・ホールディングス,1
7561,ハークスレイ,1
3486,グローバル・リンク・マネジメント,1
4668,明光ネットワークジャパン,1
5162,朝日ラバー,1
9534,北海道瓦斯,1
9531,東京瓦斯,1
8163,ＳＲＳホールディングス,1
3174,ハピネス・アンド・ディ,1
4477,ＢＡＳＥ,1
4443,Ｓａｎｓａｎ,1
7570,橋本総業ホールディングス,1
9994,やまや,1
7269,スズキ,1
5933,アルインコ,1
8393,宮崎銀行,1
3679,じげん,1
9324,安田倉庫,1
3395,サンマルクホールディングス,1
3434,アルファＣｏ,1
2337,いちご,1
7090,リグア,1
4911,資生堂,1
7047,ポート,1
1966,高田工業所,1
9273,コーア商事ホールディングス,1
6677,エスケーエレクトロニクス,1
2749,ＪＰホールディングス,1
3454,ファーストブラザーズ,1
5973,トーアミ,1
7466,ＳＰＫ,1
4690,日本パレットプール,1
9818,大丸エナウィン,1
7226,極東開発工業,1
4633,サカタインクス,1
4629,大伸化学,1
9635,武蔵野興業,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7284,盟和産業,1
7522,ワタミ,1
3178,チムニー,1
6218,エンシュウ,1
7459,メディパルホールディングス,1
1968,太平電業,1
8142,トーホー,1
6159,ミクロン精密,1
9351,東洋埠頭,1
9820,エムティジェネックス,1
7477,ムラキ,1
7925,前澤化成工業,1
7292,村上開明堂,1
2933,紀文食品,1
4248,竹本容器,1
7545,西松屋チェーン,1
2924,イフジ産業,1
6492,岡野バルブ製造,1
9362,兵機海運,1
3422,Ｊ－ＭＡＸ,1
7803,ブシロード,1
7421,カッパ・クリエイト,1
4047,関東電化工業,1
6752,パナソニック　ホールディングス,1
6466,ＴＶＥ,1
6396,宇野澤組鐵工所,1
8308,りそなホールディングス,1
4430,東海ソフト,1
7616,コロワイド,1
3375,ＺＯＡ,1
373A,リップス,1
205A,ロゴスホールディングス,1
7325,アイリックコーポレーション,1
3992,ニーズウェル,1
7327,第四北越フィナンシャルグループ,1
9163,ナレルグループ,1
244A,グロースエクスパートナーズ,1
4538,扶桑薬品工業,1
7417,南陽,1
3156,レスター,1
4343,イオンファンタジー,1
5909,コロナ,1
269A,Ｓａｐｅｅｔ,1
6073,アサンテ,1
7595,アルゴグラフィックス,1
3116,トヨタ紡織,1
2307,クロスキャット,1
3173,Ｃｏｍｉｎｉｘ,1
3624,アクセルマーク,1
3075,銚子丸,1
7376,ＢＣＣ,1
8835,太平洋興発,1
2811,カゴメ,1
7743,シード,1
8803,平和不動産,1
6070,キャリアリンク,1
8101,ＧＳＩクレオス,1
3143,オーウイル,1
3663,セルシス,1
286A,ユカリア,1
9325,ファイズホールディングス,1
7525,リックス,1
6430,ダイコク電機,1
3242,アーバネットコーポレーション,1
3320,クロスプラス,1
3392,デリカフーズホールディングス,1
7050,フロンティアインターナショナル,1
3040,ソリトンシステムズ,1
9438,エムティーアイ,1
7771,日本精密,1
2378,ルネサンス,1
9990,サックスバー　ホールディングス,1
6809,ＴＯＡ,1
3107,ダイワボウホールディングス,1
280A,ＴＭＨ,1
4960,ケミプロ化成,1
6480,日本トムソン,1
4641,アルプス技研,1
6457,グローリー,1
2108,日本甜菜製糖,1
6327,北川精機,1
8366,滋賀銀行,1
6961,エンプラス,1
2384,ＳＢＳホールディングス,1
5254,Ａｒｅｎｔ,1
3289,東急不動産ホールディングス,1
6824,新コスモス電機,1
2001,ニップン,1
2932,ＳＴＩフードホールディングス,1
4534,持田製薬,1
7844,マーベラス,1
7914,共同印刷,1
3760,ケイブ,1
7273,イクヨ,1
3877,中越パルプ工業,1
2475,ＷＤＢホールディングス,1
2477,手間いらず,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
3401,帝人,1
8029,ルックホールディングス,1
9679,ホウライ,1
3042,セキュアヴェイル,1
8928,穴吹興産,1
8508,Ｊトラスト,1
138A,光フードサービス,1
4539,日本ケミファ,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
6367,ダイキン工業,1
9337,トリドリ,1
3548,バロックジャパンリミテッド,1
3807,フィスコ,1
7744,ノーリツ鋼機,1
8697,日本取引所グループ,1
3197,すかいらーくホールディングス,1
2805,ヱスビー食品,1
4718,早稲田アカデミー,1
9068,丸全昭和運輸,1
8079,正栄食品工業,1
4619,日本特殊塗料,1
9692,シーイーシー,1
3772,ウェルス・マネジメント,1
4478,フリー,1
9278,ブックオフグループホールディングス,1
5257,ノバシステム,1
7071,アンビスホールディングス,1
7345,アイ・パートナーズフィナンシャル,1
3946,トーモク,1
5440,共英製鋼,1
6118,アイダエンジニアリング,1
9699,ニシオホールディングス,1
2676,高千穂交易,1
9532,大阪瓦斯,1
6193,バーチャレクス・ホールディングス,1
4575,キャンバス,1
9279,ギフトホールディングス,1
2915,ケンコーマヨネーズ,1
9414,日本ＢＳ放送,1
4848,フルキャストホールディングス,1
7102,日本車輌製造,1
1724,シンクレイヤ,1
7609,ダイトロン,1
1882,東亜道路工業,1
9501,東京電力ホールディングス,1
4449,ギフティ,1
9301,三菱倉庫,1
7072,インティメート・マージャー,1
6093,エスクロー・エージェント・ジャパン,1
241A,ＲＯＸＸ,1
1948,弘電社,1
6157,日進工具,1
3196,ホットランドホールディングス,1
2485,ティア,1
5216,倉元製作所,1
6156,エーワン精密,1
9708,帝国ホテル,1
8018,三共生興,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
6229,オーケーエム,1
7810,クロスフォー,1
9010,富士急行,1
6402,兼松エンジニアリング,1
3091,ブロンコビリー,1
6035,アイ・アールジャパンホールディングス,1
3393,スターティアホールディングス,1
4792,山田コンサルティンググループ,1
5133,テリロジーホールディングス,1
3939,カナミックネットワーク,1
9005,東急,1
4662,フォーカスシステムズ,1
300A,ＭＩＣ,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
9259,タカヨシホールディングス,1
2705,大戸屋ホールディングス,1
2175,エス・エム・エス,1
6323,ローツェ,1
5184,ニチリン,1
7039,ブリッジインターナショナル,1
7581,サイゼリヤ,1
3623,ビリングシステム,1
8798,アドバンスクリエイト,1
3248,アールエイジ,1
9746,ＴＫＣ,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
2730,エディオン,1
1904,大成温調,1
2206,江崎グリコ,1
1909,日本ドライケミカル,1
3099,三越伊勢丹ホールディングス,1
3836,アバントグループ,1
7097,さくらさくプラス,1
4528,小野薬品工業,1
6040,日本スキー場開発,1
9075,福山通運,1
7795,ＫＹＯＲＩＴＳＵ,1
6862,ミナトホールディングス,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
2593,伊藤園,1
4894,クオリプス,1
2222,寿スピリッツ,1
8804,東京建物,1
2674,ハードオフコーポレーション,1
9780,ハリマビステム,1
3900,クラウドワークス,1
3498,霞ヶ関キャピタル,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
6794,フォスター電機,1
8016,オンワードホールディングス,1
4061,デンカ,1
3810,サイバーステップ,1
2681,ゲオホールディングス,1
4293,セプテーニ・ホールディングス,1
1969,高砂熱学工業,1
7068,フィードフォースグループ,1
5121,藤倉コンポジット,1
3948,光ビジネスフォーム,1
3134,Ｈａｍｅｅ,1
8923,トーセイ,1
3989,シェアリングテクノロジー,1
3104,富士紡ホールディングス,1
6433,ヒーハイスト,1
3176,三洋貿易,1
3955,イムラ,1
274A,ガーデン,1
3696,セレス,1
4574,大幸薬品,1
3046,ジンズホールディングス,1
9716,乃村工藝社,1
1807,佐藤渡辺,1
6098,リクルートホールディングス,1
6741,日本信号,1
7305,新家工業,1
9658,ビジネスブレイン太田昭和,1
2124,ジェイエイシーリクルートメント,1
9065,山九,1
3489,フェイスネットワーク,1
8630,ＳＯＭＰＯホールディングス,1
7265,エイケン工業,1
3636,三菱総合研究所,1
4463,日華化学,1
3028,アルペン,1
7544,スリーエフ,1
4549,栄研化学,1
3559,ピーバンドットコム,1
7186,コンコルディア・フィナンシャルグループ,1
6194,アトラエ,1
7419,ノジマ,1
5258,トランザクション・メディア・ネットワークス,1
7635,杉田エース,1
3825,リミックスポイント,1
6652,ＩＤＥＣ,1
1878,大東建託,1
7412,アトム,1
9221,フルハシＥＰＯ,1
3895,ハビックス,1
3861,王子ホールディングス,1
7554,幸楽苑,1
4587,ペプチドリーム,1
3753,フライトソリューションズ,1
5599,Ｓ＆Ｊ,1
9639,三協フロンテア,1
2498,オリエンタルコンサルタンツホールディングス,1
6347,プラコー,1
6557,ＡＩＡＩグループ,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
7550,ゼンショーホールディングス,1
5922,那須電機鉄工,1
2815,アリアケジャパン,1
2788,アップルインターナショナル,1
7115,アルファパーチェス,1
9433,ＫＤＤＩ,1
7608,エスケイジャパン,1
2904,一正蒲鉾,1
2590,ダイドーグループホールディングス,1
2810,ハウス食品グループ本社,1
2229,カルビー,1
2685,アンドエスティＨＤ,1
4681,リゾートトラスト,1
4809,パラカ,1
3294,イーグランド,1
7807,幸和製作所,1
6894,パルステック工業,1
9364,上組,1
7202,いすゞ自動車,1
3096,オーシャンシステム,1
4971,メック,1
6643,戸上電機製作所,1
9264,ポエック,1
7823,アートネイチャー,1
3437,特殊電極,1
8291,日産東京販売ホールディングス,1
9687,ＫＳＫ,1
3097,物語コーポレーション,1
7157,ライフネット生命保険,1
9560,プログリット,1
7130,ヤマエグループホールディングス,1
3302,帝国繊維,1
2806,ユタカフーズ,1
2935,ピックルスホールディングス,1
8841,テーオーシー,1
7296,エフ・シー・シー,1
7362,Ｔ．Ｓ．Ｉ,1
6484,ＫＶＫ,1
4709,ＩＤホールディングス,1
6284,日精エー・エス・ビー機械,1
2780,コメ兵ホールディングス,1
3475,グッドコムアセット,1
6845,アズビル,1
7069,サイバー・バズ,1
6501,日立製作所,1
3306,日本製麻,1
2914,日本たばこ産業,1
3962,チェンジホールディングス,1
4317,レイ,1
4847,インテリジェント　ウェイブ,1
3994,マネーフォワード,1
5867,エスネットワークス,1
8150,三信電気,1
367A,プリモグローバルホールディングス,1
4676,フジ・メディア・ホールディングス,1
3034,クオールホールディングス,1
7371,Ｚｅｎｋｅｎ,1
7383,ネットプロテクションズホールディングス,1
7552,ハピネット,1
3496,アズーム,1
3076,あい　ホールディングス,1
8136,サンリオ,1
3093,トレジャー・ファクトリー,1
3646,駅探,1
7806,ＭＴＧ,1
3776,ブロードバンドタワー,1
2702,日本マクドナルドホールディングス,1
6356,日本ギア工業,1
6071,ＩＢＪ,1
9632,スバル興業,1
9268,オプティマスグループ,1
4019,スタメン,1
6736,サン電子,1
7183,あんしん保証,1
7264,ムロコーポレーション,1
3086,Ｊ．フロント　リテイリング,1
8715,アニコム　ホールディングス,1
8005,スクロール,1
4624,イサム塗料,1
2653,イオン九州,1
4623,アサヒペン,1
7476,アズワン,1
7628,オーハシテクニカ,1
