Ticker,銘柄名,空
339A,プログレス・テクノロジーズ　グループ,1
9265,ヤマシタヘルスケアホールディングス,1
5612,日本鋳鉄管,1
4441,トビラシステムズ,1
8022,美津濃,1
5802,住友電気工業,1
2813,和弘食品,1
6871,日本マイクロニクス,1
6484,ＫＶＫ,1
5885,ジーデップ・アドバンス,1
7865,ピープル,1
7771,日本精密,1
5018,ＭＯＲＥＳＣＯ,1
7224,新明和工業,1
3641,パピレス,1
5970,ジーテクト,1
369A,エータイ,1
7502,プラザホールディングス,1
5388,クニミネ工業,1
9068,丸全昭和運輸,1
253A,ＥＴＳグループ,1
184A,学びエイド,1
7741,ＨＯＹＡ,1
6508,明電舎,1
3041,ビューティカダンホールディングス,1
7911,ＴＯＰＰＡＮホールディングス,1
4063,信越化学工業,1
6904,原田工業,1
3750,ＡＤＲ１２０Ｓ,1
6396,宇野澤組鐵工所,1
8254,さいか屋,1
4691,ワシントンホテル,1
6890,フェローテック,1
8411,みずほフィナンシャルグループ,1
6506,安川電機,1
6971,京セラ,1
4043,トクヤマ,1
3280,エストラスト,1
3562,Ｎｏ．１,1
5079,ノバック,1
6042,ニッキ,1
7280,ミツバ,1
6926,岡谷電機産業,1
8058,三菱商事,1
3943,大石産業,1
7241,フタバ産業,1
9644,タナベコンサルティンググループ,1
6526,ソシオネクスト,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
7150,島根銀行,1
3826,システムインテグレータ,1
5380,新東,1
5344,ＭＡＲＵＷＡ,1
5706,三井金属鉱業,1
285A,キオクシアホールディングス,1
5381,Ｍｉｐｏｘ,1
9679,ホウライ,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
6146,ディスコ,1
9253,スローガン,1
6841,横河電機,1
4366,ダイトーケミックス,1
7013,ＩＨＩ,1
2993,長栄,1
5805,ＳＷＣＣ,1
6361,荏原製作所,1
6857,アドバンテスト,1
7283,愛三工業,1
7729,東京精密,1
4901,富士フイルムホールディングス,1
6305,日立建機,1
3189,ＡＮＡＰホールディングス,1
1420,サンヨーホームズ,1
4409,東邦化学工業,1
228A,オプロ,1
6674,ジーエス・ユアサ　コーポレーション,1
9313,丸八倉庫,1
1966,高田工業所,1
7014,名村造船所,1
5283,高見澤,1
8035,東京エレクトロン,1
8308,りそなホールディングス,1
6473,ジェイテクト,1
5541,大平洋金属,1
5333,日本碍子,1
6273,ＳＭＣ,1
6501,日立製作所,1
4062,イビデン,1
1942,関電工,1
7079,ＷＤＢココ,1
6016,ジャパンエンジンコーポレーション,1
5820,三ッ星,1
7291,日本プラスト,1
9647,協和コンサルタンツ,1
3670,協立情報通信,1
7417,南陽,1
7057,エヌ・シー・エヌ,1
9215,ＣａＳｙ,1
3435,サンコーテクノ,1
6728,アルバック,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7269,スズキ,1
2901,ウェルディッシュ,1
4243,ニックス,1
8316,三井住友フィナンシャルグループ,1
7827,オービス,1
8772,アサックス,1
6472,ＮＴＮ,1
7259,アイシン,1
4389,プロパティデータバンク,1
6272,レオン自動機,1
6023,ダイハツインフィニアース,1
7494,コナカ,1
2652,まんだらけ,1
7011,三菱重工業,1
5697,サンユウ,1
3490,アズ企画設計,1
4447,ピー・ビーシステムズ,1
6748,星和電機,1
9990,サックスバー　ホールディングス,1
9428,クロップス,1
3286,トラストホールディングス,1
286A,ユカリア,1
6590,芝浦メカトロニクス,1
3560,ほぼ日,1
9876,コックス,1
6545,インターネットインフィニティー,1
3839,ＯＤＫソリューションズ,1
6736,サン電子,1
6617,東光高岳,1
3437,特殊電極,1
3407,旭化成,1
4046,大阪ソーダ,1
3075,銚子丸,1
6752,パナソニック　ホールディングス,1
6504,富士電機,1
3132,マクニカホールディングス,1
7804,ビーアンドピー,1
5367,ニッカトー,1
7203,トヨタ自動車,1
6302,住友重機械工業,1
5071,ヴィス,1
7980,重松製作所,1
5035,ＨＯＵＳＥＩ,1
2937,サンクゼール,1
9340,アソインターナショナル,1
6882,三社電機製作所,1
6495,宮入バルブ製作所,1
7182,ゆうちょ銀行,1
5162,朝日ラバー,1
6466,ＴＶＥ,1
6723,ルネサスエレクトロニクス,1
6858,小野測器,1
5932,三協立山,1
6597,ＨＰＣシステムズ,1
6366,千代田化工建設,1
7490,日新商事,1
6055,ジャパンマテリアル,1
5918,瀧上工業,1
7898,ウッドワン,1
9983,ファーストリテイリング,1
5631,日本製鋼所,1
5587,インバウンドプラットフォーム,1
9238,バリュークリエーション,1
6999,ＫＯＡ,1
7361,ヒューマンクリエイションホールディングス,1
3895,ハビックス,1
3841,ジーダット,1
5257,ノバシステム,1
3695,ＧＭＯリサーチ＆ＡＩ,1
4430,東海ソフト,1
6599,エブレン,1
3426,アトムリビンテック,1
4242,タカギセイコー,1
9268,オプティマスグループ,1
5199,不二ラテックス,1
3350,メタプラネット,1
1963,日揮ホールディングス,1
1798,守谷商会,1
7265,エイケン工業,1
6898,トミタ電機,1
6627,テラプローブ,1
3187,ミラタップ,1
3985,テモナ,1
9369,キユーソー流通システム,1
3583,オーベクス,1
3825,リミックスポイント,1
7795,ＫＹＯＲＩＴＳＵ,1
9846,天満屋ストア,1
1969,高砂熱学工業,1
6301,小松製作所,1
6823,リオン,1
2698,キャンドゥ,1
2872,セイヒョー,1
5949,ユニプレス,1
8152,ソマール,1
2978,ツクルバ,1
4186,東京応化工業,1
6954,ファナック,1
6965,浜松ホトニクス,1
6963,ローム,1
6969,松尾電機,1
8015,豊田通商,1
6902,デンソー,1
9514,エフオン,1
6268,ナブテスコ,1
1976,明星工業,1
7040,サン・ライフホールディング,1
1807,佐藤渡辺,1
5971,共和工業所,1
2152,幼児活動研究会,1
3173,Ｃｏｍｉｎｉｘ,1
7409,ＡｅｒｏＥｄｇｅ,1
1383,ベルグアース,1
2798,ワイズテーブルコーポレーション,1
6326,クボタ,1
9994,やまや,1
6125,岡本工作機械製作所,1
8076,カノークス,1
1377,サカタのタネ,1
4412,サイエンスアーツ,1
6976,太陽誘電,1
8002,丸紅,1
3802,エコミック,1
1799,第一建設工業,1
4616,川上塗料,1
3929,ソーシャルワイヤー,1
7514,ヒマラヤ,1
3600,フジックス,1
4369,トリケミカル研究所,1
7818,トランザクション,1
7119,ハルメクホールディングス,1
8365,富山銀行,1
6762,ＴＤＫ,1
3099,三越伊勢丹ホールディングス,1
4524,森下仁丹,1
5334,日本特殊陶業,1
5449,大阪製鐵,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
7046,ＴＤＳＥ,1
3690,イルグルム,1
5214,日本電気硝子,1
6479,ミネベアミツミ,1
9984,ソフトバンクグループ,1
186A,アストロスケールホールディングス,1
8050,セイコーグループ,1
3848,データ・アプリケーション,1
3166,ＯＣＨＩホールディングス,1
4415,ブロードエンタープライズ,1
9355,リンコーコーポレーション,1
9791,ビケンテクノ,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
3551,ダイニック,1
9531,東京瓦斯,1
7636,ハンズマン,1
7713,シグマ光機,1
6368,オルガノ,1
7721,東京計器,1
9780,ハリマビステム,1
6316,丸山製作所,1
8416,高知銀行,1
7927,ムトー精工,1
6474,不二越,1
7769,リズム,1
9165,クオルテック,1
4936,アクシージア,1
2483,翻訳センター,1
5411,ＪＦＥホールディングス,1
5161,西川ゴム工業,1
2163,アルトナー,1
9639,三協フロンテア,1
5253,カバー,1
6045,レントラックス,1
6323,ローツェ,1
