Ticker,銘柄名,空
6315,ＴＯＷＡ,1
5949,ユニプレス,1
6787,メイコー,1
9996,サトー商会,1
9685,ＫＹＣＯＭホールディングス,1
2114,フジ日本,1
5142,アキレス,1
8058,三菱商事,1
6486,イーグル工業,1
5805,ＳＷＣＣ,1
2384,ＳＢＳホールディングス,1
7713,シグマ光機,1
6770,アルプスアルパイン,1
8935,ＦＪネクストホールディングス,1
7681,レオクラン,1
1972,三晃金属工業,1
6445,ジャノメ,1
4186,東京応化工業,1
8601,大和証券グループ本社,1
8386,百十四銀行,1
4976,東洋ドライルーブ,1
4102,丸尾カルシウム,1
5333,日本碍子,1
155A,情報戦略テクノロジー,1
9022,東海旅客鉄道,1
6305,日立建機,1
6902,デンソー,1
6301,小松製作所,1
7938,リーガルコーポレーション,1
6814,古野電気,1
3040,ソリトンシステムズ,1
6227,ＡＩメカテック,1
7287,日本精機,1
6832,アオイ電子,1
167A,リョーサン菱洋ホールディングス,1
7472,鳥羽洋行,1
7716,ナカニシ,1
3001,片倉工業,1
7729,東京精密,1
7244,市光工業,1
6855,日本電子材料,1
6047,Ｇｕｎｏｓｙ,1
8253,クレディセゾン,1
245A,ＩＮＧＳ,1
4243,ニックス,1
5990,スーパーツール,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
5411,ＪＦＥホールディングス,1
5214,日本電気硝子,1
4324,電通グループ,1
7521,ムサシ,1
8233,高島屋,1
7762,シチズン時計,1
9274,ＫＰＰグループホールディングス,1
4769,ＩＣ,1
6368,オルガノ,1
7240,ＮＯＫ,1
2424,ブラス,1
7803,ブシロード,1
8591,オリックス,1
8304,あおぞら銀行,1
4203,住友ベークライト,1
4596,窪田製薬ホールディングス,1
7212,エフテック,1
4026,神島化学工業,1
2477,手間いらず,1
4307,野村総合研究所,1
8060,キヤノンマーケティングジャパン,1
5444,大和工業,1
8123,川辺,1
3986,ビーブレイクシステムズ,1
8018,三共生興,1
8002,丸紅,1
285A,キオクシアホールディングス,1
9619,イチネンホールディングス,1
