Ticker,銘柄名,空
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4992,北興化学工業,1
6167,冨士ダイス,1
7599,ＩＤＯＭ,1
2175,エス・エム・エス,1
4849,エン・ジャパン,1
6331,三菱化工機,1
7014,名村造船所,1
6526,ソシオネクスト,1
4956,コニシ,1
6228,ジェイ・イー・ティ,1
1885,東亜建設工業,1
6988,日東電工,1
7366,ＬＩＴＡＬＩＣＯ,1
7003,三井Ｅ＆Ｓ,1
6266,タツモ,1
7729,東京精密,1
9513,電源開発,1
8616,東海東京フィナンシャル・ホールディングス,1
8078,阪和興業,1
7949,小松ウオール工業,1
4971,メック,1
6315,ＴＯＷＡ,1
6146,ディスコ,1
4043,トクヤマ,1
3449,テクノフレックス,1
3986,ビーブレイクシステムズ,1
6976,太陽誘電,1
3744,サイオス,1
9636,きんえい,1
3970,イノベーション,1
3252,地主,1
7247,ミクニ,1
5302,日本カーボン,1
5384,フジミインコーポレーテッド,1
2795,日本プリメックス,1
156A,マテリアルグループ,1
2737,トーメンデバイス,1
5233,太平洋セメント,1
6473,ジェイテクト,1
