Ticker,銘柄名,空
4369,トリケミカル研究所,1
5901,東洋製罐グループホールディングス,1
6971,京セラ,1
3002,グンゼ,1
6504,富士電機,1
5440,共英製鋼,1
5333,ＮＧＫ,1
7538,大水,1
5334,日本特殊陶業,1
6125,岡本工作機械製作所,1
3161,アゼアス,1
215A,タイミー,1
6291,日本エアーテック,1
9220,エフビー介護サービス,1
6146,ディスコ,1
4634,ａｒｔｉｅｎｃｅ,1
5461,中部鋼鈑,1
3300,アンビション　ＤＸ　ホールディングス,1
2445,タカミヤ,1
6723,ルネサスエレクトロニクス,1
6432,竹内製作所,1
1952,新日本空調,1
5357,ヨータイ,1
5108,ブリヂストン,1
1899,福田組,1
7735,ＳＣＲＥＥＮホールディングス,1
5987,オーネックス,1
6407,ＣＫＤ,1
6363,酉島製作所,1
4752,昭和システムエンジニアリング,1
4366,ダイトーケミックス,1
556A,犬猫生活,1
4631,ＤＩＣ,1
8697,日本取引所グループ,1
8707,岩井コスモホールディングス,1
1720,東急建設,1
6469,放電精密加工研究所,1
7698,アイスコ,1
5458,高砂鐵工,1
9635,武蔵野興業,1
9723,京都ホテル,1
7128,ユニソルホールディングス,1
5186,ニッタ,1
2053,中部飼料,1
5902,ホッカンホールディングス,1
4125,三和油化工業,1
8624,いちよし証券,1
1847,イチケン,1
7372,デコルテ・ホールディングス,1
7003,三井Ｅ＆Ｓ,1
5304,ＳＥＣカーボン,1
5976,高周波熱錬,1
9692,シーイーシー,1
6995,東海理化電機製作所,1
6103,オークマ,1
6268,ナブテスコ,1
6768,タムラ製作所,1
7995,バルカー,1
5660,神鋼鋼線工業,1
3482,ロードスターキャピタル,1
4612,日本ペイントホールディングス,1
3591,ワコールホールディングス,1
6264,マルマエ,1
6471,日本精工,1
6505,東洋電機製造,1
2376,サイネックス,1
1873,日本ハウスホールディングス,1
8225,タカチホ,1
5703,日本軽金属ホールディングス,1
4251,恵和,1
6919,ケル,1
1723,日本電技,1
3489,フェイスネットワーク,1
3553,共和レザー,1
6925,ウシオ電機,1
1518,三井松島ホールディングス,1
4044,セントラル硝子,1
5975,東プレ,1
6387,サムコ,1
6870,日本フェンオール,1
7988,ニフコ,1
8411,みずほフィナンシャルグループ,1
4005,住友化学,1
6707,サンケン電気,1
5214,日本電気硝子,1
9201,日本航空,1
4045,東亞合成,1
6248,横田製作所,1
1736,オーテック,1
268A,リガク・ホールディングス,1
3388,明治電機工業,1
5706,三井金属,1
6800,ヨコオ,1
5406,神戸製鋼所,1
5915,駒井ハルテック,1
6503,三菱電機,1
7226,極東開発工業,1
6302,住友重機械工業,1
7634,星医療酸器,1
285A,キオクシアホールディングス,1
3101,東洋紡,1
4221,大倉工業,1
6143,ソディック,1
6594,ニデック,1
5852,アーレスティ,1
1833,奥村組,1
4208,ＵＢＥ,1
5310,東洋炭素,1
7261,マツダ,1
5805,ＳＷＣＣ,1
5713,住友金属鉱山,1
9950,ハチバン,1
8377,ほくほくフィナンシャルグループ,1
6855,日本電子材料,1
5401,日本製鉄,1
6273,ＳＭＣ,1
5533,エリッツホールディングス,1
8316,三井住友フィナンシャルグループ,1
5981,東京製綱,1
6258,平田機工,1
6627,テラプローブ,1
6941,山一電機,1
6366,千代田化工建設,1
5631,日本製鋼所,1
6393,油研工業,1
7012,川崎重工業,1
7282,豊田合成,1
1980,ダイダン,1
7865,ピープル,1
6278,ユニオンツール,1
5707,東邦亜鉛,1
4919,ミルボン,1
5921,川岸工業,1
2999,ホームポジション,1
1822,大豊建設,1
5602,栗本鐵工所,1
6368,オルガノ,1
8059,第一実業,1
3825,リミックスポイント,1
2666,オートウェーブ,1
9551,メタウォーター,1
6622,ダイヘン,1
4272,日本化薬,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6255,エヌ・ピー・シー,1
6235,オプトラン,1
4186,東京応化工業,1
4043,トクヤマ,1
7305,新家工業,1
7570,橋本総業ホールディングス,1
7607,進和,1
8025,ツカモトコーポレーション,1
3401,帝人,1
5714,ＤＯＷＡホールディングス,1
4247,ポバール興業,1
5248,テクノロジーズ,1
6254,野村マイクロ・サイエンス,1
2293,滝沢ハム,1
1975,朝日工業社,1
5451,ヨドコウ,1
5410,合同製鐵,1
6332,月島ホールディングス,1
6140,旭ダイヤモンド工業,1
8366,滋賀銀行,1
5332,ＴＯＴＯ,1
6954,ファナック,1
1959,クラフティア,1
1963,日揮ホールディングス,1
6305,日立建機,1
1981,協和日成,1
8045,横浜丸魚,1
6951,日本電子,1
3934,ベネフィットジャパン,1
6379,レイズネクスト,1
4020,ビートレンド,1
8061,西華産業,1
6141,ＤＭＧ森精機,1
6546,フルテック,1
3710,ジョルダン,1
