Ticker,銘柄名,空
9337,トリドリ,1
5830,いよぎんホールディングス,1
6853,共和電業,1
6901,澤藤電機,1
6915,千代田インテグレ,1
9034,南総通運,1
2585,ライフドリンク　カンパニー,1
5034,ｕｎｅｒｒｙ,1
7327,第四北越フィナンシャルグループ,1
8031,三井物産,1
3302,帝国繊維,1
9532,大阪瓦斯,1
6997,日本ケミコン,1
1898,世紀東急工業,1
3352,バッファロー,1
8281,ゼビオホールディングス,1
6508,明電舎,1
5201,ＡＧＣ,1
3107,ダイワボウホールディングス,1
2404,鉄人化ホールディングス,1
7414,小野建,1
4540,ツムラ,1
8002,丸紅,1
3540,歯愛メディカル,1
4016,ＭＩＴホールディングス,1
1716,第一カッター興業,1
9142,九州旅客鉄道,1
6787,メイコー,1
6376,日機装,1
2282,日本ハム,1
4071,プラスアルファ・コンサルティング,1
8253,クレディセゾン,1
1975,朝日工業社,1
6266,タツモ,1
9201,日本航空,1
9628,燦ホールディングス,1
1736,オーテック,1
5233,太平洋セメント,1
7723,愛知時計電機,1
4979,ＯＡＴアグリオ,1
7409,ＡｅｒｏＥｄｇｅ,1
3864,三菱製紙,1
8593,三菱ＨＣキャピタル,1
4114,日本触媒,1
8887,シーラホールディングス,1
6412,平和,1
262A,インターメスティック,1
6018,阪神内燃機工業,1
5998,アドバネクス,1
2480,システム・ロケーション,1
8524,北洋銀行,1
2296,伊藤ハム米久ホールディングス,1
9960,東テク,1
3984,ユーザーローカル,1
3131,シンデン・ハイテックス,1
5535,ミガロホールディングス,1
7388,ＦＰパートナー,1
5991,日本発條,1
7115,アルファパーチェス,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4078,堺化学工業,1
6143,ソディック,1
6976,太陽誘電,1
4931,新日本製薬,1
4526,理研ビタミン,1
277A,グロービング,1
6925,ウシオ電機,1
4414,フレクト,1
6622,ダイヘン,1
6420,ガリレイ,1
1417,ミライト・ワン,1
7184,富山第一銀行,1
7181,かんぽ生命保険,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9033,広島電鉄,1
9206,スターフライヤー,1
9627,アインホールディングス,1
9325,ファイズホールディングス,1
4820,イーエムシステムズ,1
4471,三洋化成工業,1
1861,熊谷組,1
4565,ネクセラファーマ,1
3110,日東紡績,1
3028,アルペン,1
