Ticker,銘柄名,空
2429,ワールドホールディングス,1
3401,帝人,1
7211,三菱自動車工業,1
9031,西日本鉄道,1
2607,不二製油,1
7255,桜井製作所,1
5706,三井金属鉱業,1
7129,ミアヘルサホールディングス,1
8912,エリアクエスト,1
4568,第一三共,1
5351,品川リフラクトリーズ,1
6492,岡野バルブ製造,1
7628,オーハシテクニカ,1
3744,サイオス,1
9037,ハマキョウレックス,1
5965,フジマック,1
9744,メイテックグループホールディングス,1
166A,タスキホールディングス,1
9531,東京瓦斯,1
4151,協和キリン,1
3611,マツオカコーポレーション,1
3607,クラウディアホールディングス,1
3848,データ・アプリケーション,1
9778,昴,1
4743,アイティフォー,1
9009,京成電鉄,1
3360,シップヘルスケアホールディングス,1
5136,ｔｒｉｐｌａ,1
7246,プレス工業,1
6005,三浦工業,1
3539,ＪＭホールディングス,1
4848,フルキャストホールディングス,1
9005,東急,1
3762,テクマトリックス,1
6899,ＡＳＴＩ,1
3482,ロードスターキャピタル,1
9347,日本管財ホールディングス,1
341A,トヨコー,1
2981,ランディックス,1
4507,塩野義製薬,1
7985,ネポン,1
2168,パソナグループ,1
4503,アステラス製薬,1
3454,ファーストブラザーズ,1
9012,秩父鉄道,1
8739,スパークス・グループ,1
8276,平和堂,1
8131,ミツウロコグループホールディングス,1
4356,応用技術,1
4109,ステラ　ケミファ,1
7512,イオン北海道,1
9974,ベルク,1
7711,助川電気工業,1
6062,チャーム・ケア・コーポレーション,1
1379,ホクト,1
3803,イメージ情報開発,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
7561,ハークスレイ,1
2502,アサヒグループホールディングス,1
1963,日揮ホールディングス,1
7128,フルサト・マルカホールディングス,1
7294,ヨロズ,1
212A,フィットイージー,1
5463,丸一鋼管,1
5122,オカモト,1
4448,ｋｕｂｅｌｌ,1
6408,小倉クラッチ,1
9432,ＮＴＴ,1
9536,西部ガスホールディングス,1
3232,三重交通グループホールディングス,1
4617,中国塗料,1
7516,コーナン商事,1
6454,マックス,1
9073,京極運輸商事,1
9438,エムティーアイ,1
4307,野村総合研究所,1
4125,三和油化工業,1
2914,日本たばこ産業,1
2594,キーコーヒー,1
3679,じげん,1
9854,愛眼,1
4990,昭和化学工業,1
3858,ユビキタスＡＩ,1
4498,サイバートラスト,1
3201,日本毛織,1
9265,ヤマシタヘルスケアホールディングス,1
8830,住友不動産,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
8219,青山商事,1
3696,セレス,1
3649,ファインデックス,1
3612,ワールド,1
2281,プリマハム,1
9216,ビーウィズ,1
4502,武田薬品工業,1
5867,エスネットワークス,1
8151,東陽テクニカ,1
4956,コニシ,1
8008,ヨンドシーホールディングス,1
7951,ヤマハ,1
2501,サッポロホールディングス,1
7839,ＳＨＯＥＩ,1
8065,佐藤商事,1
2811,カゴメ,1
6894,パルステック工業,1
1808,長谷工コーポレーション,1
2874,横浜冷凍,1
9322,川西倉庫,1
2146,ＵＴグループ,1
6694,ズーム,1
1852,淺沼組,1
4611,大日本塗料,1
8424,芙蓉総合リース,1
5025,マーキュリー,1
7112,キューブ,1
2108,日本甜菜製糖,1
3288,オープンハウスグループ,1
2602,日清オイリオグループ,1
8593,三菱ＨＣキャピタル,1
1780,ヤマウラ,1
4549,栄研化学,1
2124,ジェイエイシーリクルートメント,1
9845,パーカーコーポレーション,1
4813,ＡＣＣＥＳＳ,1
6268,ナブテスコ,1
4425,Ｋｕｄａｎ,1
4901,富士フイルムホールディングス,1
7367,セルム,1
4556,カイノス,1
7157,ライフネット生命保険,1
2935,ピックルスホールディングス,1
9861,吉野家ホールディングス,1
4547,キッセイ薬品工業,1
3231,野村不動産ホールディングス,1
3116,トヨタ紡織,1
2206,江崎グリコ,1
6201,豊田自動織機,1
9720,ホテル、ニューグランド,1
