Ticker,銘柄名,空
6339,新東工業,1
9119,飯野海運,1
9065,山九,1
8233,高島屋,1
5016,ＪＸ金属,1
7327,第四北越フィナンシャルグループ,1
8411,みずほフィナンシャルグループ,1
8011,三陽商会,1
8572,アコム,1
7337,ひろぎんホールディングス,1
6622,ダイヘン,1
7715,長野計器,1
253A,ＥＴＳグループ,1
6845,アズビル,1
9983,ファーストリテイリング,1
7420,佐鳥電機,1
2612,かどや製油,1
2373,ケア２１,1
3157,ジオリーブグループ,1
7231,トピー工業,1
5269,日本コンクリート工業,1
1968,太平電業,1
7244,市光工業,1
3680,ホットリンク,1
7686,ひとまいる,1
6863,ニレコ,1
4064,日本カーバイド工業,1
3551,ダイニック,1
2281,プリマハム,1
5952,アマテイ,1
8091,ニチモウ,1
8283,ＰＡＬＴＡＣ,1
6330,東洋エンジニアリング,1
8585,オリエントコーポレーション,1
6954,ファナック,1
6627,テラプローブ,1
6590,芝浦メカトロニクス,1
2325,ＮＪＳ,1
6113,アマダ,1
7087,ウイルテック,1
6481,ＴＨＫ,1
7350,おきなわフィナンシャルグループ,1
1662,石油資源開発,1
5484,東北特殊鋼,1
6413,理想科学工業,1
7245,大同メタル工業,1
4022,ラサ工業,1
7687,ミクリード,1
6871,日本マイクロニクス,1
8368,百五銀行,1
2982,ＡＤワークスグループ,1
6844,新電元工業,1
8081,カナデン,1
5331,ノリタケ,1
9639,三協フロンテア,1
5279,日本興業,1
8361,大垣共立銀行,1
1810,松井建設,1
7988,ニフコ,1
6508,明電舎,1
9270,バリュエンスホールディングス,1
7643,ダイイチ,1
1812,鹿島建設,1
1951,エクシオグループ,1
4712,ＫｅｙＨｏｌｄｅｒ,1
5368,日本インシュレーション,1
4992,北興化学工業,1
3086,Ｊ．フロント　リテイリング,1
3712,情報企画,1
7442,中山福,1
8630,ＳＯＭＰＯホールディングス,1
3003,ヒューリック,1
8074,ユアサ商事,1
4176,ココナラ,1
1852,淺沼組,1
6258,平田機工,1
1802,大林組,1
9735,セコム,1
7202,いすゞ自動車,1
4417,グローバルセキュリティエキスパート,1
7189,西日本フィナンシャルホールディングス,1
7776,セルシード,1
7555,大田花き,1
7112,キューブ,1
2436,共同ピーアール,1
2780,コメ兵ホールディングス,1
8377,ほくほくフィナンシャルグループ,1
1860,戸田建設,1
9723,京都ホテル,1
7567,栄電子,1
1950,日本電設工業,1
3918,ＰＣＩホールディングス,1
9060,日本ロジテム,1
8931,和田興産,1
149A,シンカ,1
1948,弘電社,1
9849,共同紙販ホールディングス,1
4754,トスネット,1
8008,ヨンドシーホールディングス,1
1808,長谷工コーポレーション,1
6103,オークマ,1
3896,阿波製紙,1
4088,エア・ウォーター,1
5727,東邦チタニウム,1
5013,ユシロ,1
8802,三菱地所,1
145A,Ｌ　ｉｓ　Ｂ,1
6023,ダイハツインフィニアース,1
1961,三機工業,1
365A,伊澤タオル,1
8018,三共生興,1
9362,兵機海運,1
8359,八十二銀行,1
1417,ミライト・ワン,1
8923,トーセイ,1
9505,北陸電力,1
4450,パワーソリューションズ,1
7226,極東開発工業,1
3231,野村不動産ホールディングス,1
2975,スター・マイカ・ホールディングス,1
6155,高松機械工業,1
3641,パピレス,1
4503,アステラス製薬,1
1879,新日本建設,1
6167,冨士ダイス,1
7928,旭化学工業,1
5018,ＭＯＲＥＳＣＯ,1
8742,小林洋行,1
7985,ネポン,1
5949,ユニプレス,1
3951,朝日印刷,1
8614,東洋証券,1
1828,田辺工業,1
6222,島精機製作所,1
5218,オハラ,1
5184,ニチリン,1
6850,チノー,1
8383,鳥取銀行,1
9353,櫻島埠頭,1
4765,ＳＢＩグローバルアセットマネジメント,1
6857,アドバンテスト,1
3001,片倉工業,1
8035,東京エレクトロン,1
7305,新家工業,1
7991,マミヤ・オーピー,1
7283,愛三工業,1
8801,三井不動産,1
6208,石川製作所,1
7807,幸和製作所,1
4028,石原産業,1
3692,ＦＦＲＩセキュリティ,1
7059,コプロ・ホールディングス,1
5210,日本山村硝子,1
8593,三菱ＨＣキャピタル,1
8604,野村ホールディングス,1
9679,ホウライ,1
3955,イムラ,1
5576,オービーシステム,1
7949,小松ウオール工業,1
7041,ＣＲＧホールディングス,1
7777,スリー・ディー・マトリックス,1
8085,ナラサキ産業,1
8020,兼松,1
7722,国際計測器,1
8934,サンフロンティア不動産,1
5280,ヨシコン,1
8908,毎日コムネット,1
4761,さくらケーシーエス,1
1795,マサル,1
7863,平賀,1
1850,南海辰村建設,1
8804,東京建物,1
3962,チェンジホールディングス,1
6284,日精エー・エス・ビー機械,1
4042,東ソー,1
9708,帝国ホテル,1
4107,伊勢化学工業,1
3069,ＪＦＬＡホールディングス,1
6584,三櫻工業,1
5287,イトーヨーギョー,1
7270,ＳＵＢＡＲＵ,1
4005,住友化学,1
6125,岡本工作機械製作所,1
4043,トクヤマ,1
9818,大丸エナウィン,1
3969,エイトレッド,1
1976,明星工業,1
3670,協立情報通信,1
9776,札幌臨床検査センター,1
8147,トミタ,1
3944,古林紙工,1
4440,ヴィッツ,1
8591,オリックス,1
8713,フィデアホールディングス,1
7259,アイシン,1
5406,神戸製鋼所,1
1967,ヤマト,1
5444,大和工業,1
3659,ネクソン,1
5020,ＥＮＥＯＳホールディングス,1
4317,レイ,1
6328,荏原実業,1
9216,ビーウィズ,1
8150,三信電気,1
6309,巴工業,1
3201,日本毛織,1
8704,トレイダーズホールディングス,1
2303,ドーン,1
6675,サクサ,1
8050,セイコーグループ,1
6395,タダノ,1
8137,サンワテクノス,1
7875,竹田ｉＰホールディングス,1
6858,小野測器,1
4957,ヤスハラケミカル,1
5970,ジーテクト,1
6289,技研製作所,1
7971,東リ,1
1975,朝日工業社,1
7239,タチエス,1
6668,アドテック　プラズマ　テクノロジー,1
9846,天満屋ストア,1
8103,明和産業,1
3101,東洋紡,1
5726,大阪チタニウムテクノロジーズ,1
9511,沖縄電力,1
4634,ａｒｔｉｅｎｃｅ,1
4092,日本化学工業,1
6479,ミネベアミツミ,1
7939,研創,1
7309,シマノ,1
8830,住友不動産,1
1969,高砂熱学工業,1
8818,京阪神ビルディング,1
5857,ＡＲＥホールディングス,1
1980,ダイダン,1
8358,スルガ銀行,1
6914,オプテックスグループ,1
3440,日創グループ,1
4750,ダイサン,1
5482,愛知製鋼,1
6448,ブラザー工業,1
6745,ホーチキ,1
3289,東急不動産ホールディングス,1
4801,セントラルスポーツ,1
1833,奥村組,1
8341,七十七銀行,1
9278,ブックオフグループホールディングス,1
5842,インテグラル,1
3815,メディア工房,1
7808,シー・エス・ランバー,1
7888,三光合成,1
5476,日本高周波鋼業,1
3116,トヨタ紡織,1
9107,川崎汽船,1
6302,住友重機械工業,1
7148,ＦＰＧ,1
8439,東京センチュリー,1
1419,タマホーム,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
6988,日東電工,1
4076,シイエヌエス,1
168A,イタミアート,1
4082,第一稀元素化学工業,1
3777,環境フレンドリーホールディングス,1
9857,英和,1
1934,ユアテック,1
3402,東レ,1
9743,丹青社,1
1605,ＩＮＰＥＸ,1
7269,スズキ,1
1914,日本基礎技術,1
7725,インターアクション,1
6361,荏原製作所,1
8550,栃木銀行,1
3965,キャピタル・アセット・プランニング,1
7896,セブン工業,1
3321,ミタチ産業,1
5076,インフロニア・ホールディングス,1
9344,アクシスコンサルティング,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2602,日清オイリオグループ,1
5401,日本製鉄,1
3167,ＴＯＫＡＩホールディングス,1
5929,三和ホールディングス,1
6848,東亜ディーケーケー,1
7367,セルム,1
