Ticker,銘柄名,空
2597,ユニカフェ,1
5929,三和ホールディングス,1
9201,日本航空,1
9987,スズケン,1
7360,オンデック,1
4559,ゼリア新薬工業,1
8252,丸井グループ,1
9956,バローホールディングス,1
3064,ＭｏｎｏｔａＲＯ,1
7596,魚力,1
4543,テルモ,1
4016,ＭＩＴホールディングス,1
6049,イトクロ,1
9735,セコム,1
7634,星医療酸器,1
6200,インソース,1
7126,グローバルスタイル,1
4743,アイティフォー,1
6356,日本ギア工業,1
3636,三菱総合研究所,1
4212,積水樹脂,1
9997,ベルーナ,1
6701,日本電気,1
3495,香陵住販,1
4687,ＴＤＣソフト,1
2413,エムスリー,1
9073,京極運輸商事,1
4206,アイカ工業,1
7458,第一興商,1
9021,西日本旅客鉄道,1
5867,エスネットワークス,1
3291,飯田グループホールディングス,1
3968,セグエグループ,1
4373,シンプレクス・ホールディングス,1
4612,日本ペイントホールディングス,1
4417,グローバルセキュリティエキスパート,1
6919,ケル,1
438A,インフキュリオン,1
8700,丸八証券,1
9605,東映,1
9006,京浜急行電鉄,1
4875,メディシノバ・インク,1
9795,ステップ,1
3769,ＧＭＯペイメントゲートウェイ,1
4892,サイフューズ,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
6466,ＴＶＥ,1
9023,東京地下鉄,1
3539,ＪＭホールディングス,1
7531,清和中央ホールディングス,1
7516,コーナン商事,1
4443,Ｓａｎｓａｎ,1
5589,オートサーバー,1
7114,フーディソン,1
5576,オービーシステム,1
8803,平和不動産,1
5930,文化シヤッター,1
4665,ダスキン,1
3981,ビーグリー,1
9691,両毛システムズ,1
6317,北川鉄工所,1
3191,ジョイフル本田,1
9697,カプコン,1
6675,サクサ,1
7363,ベビーカレンダー,1
5947,リンナイ,1
6676,ＢＵＦＦＡＬＯ,1
5484,東北特殊鋼,1
9757,船井総研ホールディングス,1
4684,オービック,1
4894,クオリプス,1
9001,東武鉄道,1
9330,揚羽,1
8057,内田洋行,1
5331,ノリタケ,1
9007,小田急電鉄,1
1332,ニッスイ,1
9867,ソレキア,1
2053,中部飼料,1
9900,サガミホールディングス,1
3934,ベネフィットジャパン,1
3092,ＺＯＺＯ,1
9602,東宝,1
9345,ビズメイツ,1
7846,パイロットコーポレーション,1
9882,イエローハット,1
9342,スマサポ,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
2501,サッポロホールディングス,1
3635,コーエーテクモホールディングス,1
9766,コナミグループ,1
8424,芙蓉総合リース,1
7943,ニチハ,1
460A,ＢＲＡＮＵ,1
8771,イー・ギャランティ,1
2331,ＡＬＳＯＫ,1
2201,森永製菓,1
8001,伊藤忠商事,1
9684,スクウェア・エニックス・ホールディングス,1
2270,雪印メグミルク,1
3697,ＳＨＩＦＴ,1
9889,ＪＢＣＣホールディングス,1
3626,ＴＩＳ,1
7860,エイベックス,1
3420,ケー・エフ・シー,1
4262,ニフティライフスタイル,1
2871,ニチレイ,1
7733,オリンパス,1
2897,日清食品ホールディングス,1
9744,メイテックグループホールディングス,1
9433,ＫＤＤＩ,1
3931,バリューゴルフ,1
7080,スポーツフィールド,1
9008,京王電鉄,1
2001,ニップン,1
6718,アイホン,1
6647,森尾電機,1
5131,リンカーズ,1
3765,ガンホー・オンライン・エンターテイメント,1
1961,三機工業,1
2670,エービーシー・マート,1
6417,ＳＡＮＫＹＯ,1
3762,テクマトリックス,1
9672,東京都競馬,1
4059,まぐまぐ,1
8766,東京海上ホールディングス,1
8113,ユニ・チャーム,1
2121,ＭＩＸＩ,1
6532,ベイカレント,1
6455,モリタホールディングス,1
1788,三東工業社,1
2124,ジェイエイシーリクルートメント,1
8056,ＢＩＰＲＯＧＹ,1
3979,うるる,1
9347,日本管財ホールディングス,1
7552,ハピネット,1
4716,日本オラクル,1
2002,日清製粉グループ本社,1
8848,レオパレス２１,1
6412,平和,1
