Ticker,銘柄名,空
1793,大本組,1
9247,ＴＲＥホールディングス,1
8147,トミタ,1
1867,植木組,1
4816,東映アニメーション,1
5817,ＪＭＡＣＳ,1
5659,日本精線,1
6184,鎌倉新書,1
6857,アドバンテスト,1
5721,エス・サイエンス,1
6254,野村マイクロ・サイエンス,1
8127,ヤマトインターナショナル,1
3467,アグレ都市デザイン,1
7476,アズワン,1
3484,イノベーションホールディングス,1
9517,イーレックス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
3865,北越コーポレーション,1
4530,久光製薬,1
7089,フォースタートアップス,1
5819,カナレ電気,1
9173,東海汽船,1
8715,アニコム　ホールディングス,1
6501,日立製作所,1
9327,イー・ロジット,1
2802,味の素,1
9399,ビート・ホールディングス・リミテッド,1
7438,コンドーテック,1
8337,千葉興業銀行,1
2805,ヱスビー食品,1
6616,トレックス・セミコンダクター,1
7196,Ｃａｓａ,1
7962,キングジム,1
298A,ＧＶＡ　ＴＥＣＨ,1
