Ticker,銘柄名,空
8359,八十二銀行,1
8079,正栄食品工業,1
9428,クロップス,1
2984,ヤマイチ・ユニハイムエステート,1
5287,イトーヨーギョー,1
9064,ヤマトホールディングス,1
8793,ＮＥＣキャピタルソリューション,1
4958,長谷川香料,1
3941,レンゴー,1
3708,特種東海製紙,1
6050,イー・ガーディアン,1
6266,タツモ,1
7986,日本アイ・エス・ケイ,1
4043,トクヤマ,1
4216,旭有機材,1
6750,エレコム,1
3863,日本製紙,1
7827,オービス,1
2334,イオレ,1
7600,日本エム・ディ・エム,1
4528,小野薬品工業,1
5384,フジミインコーポレーテッド,1
6988,日東電工,1
7871,フクビ化学工業,1
5464,モリ工業,1
5444,大和工業,1
3003,ヒューリック,1
6368,オルガノ,1
3571,ソトー,1
9173,東海汽船,1
7458,第一興商,1
9603,エイチ・アイ・エス,1
6586,マキタ,1
7947,エフピコ,1
3186,ネクステージ,1
6648,かわでん,1
9216,ビーウィズ,1
6055,ジャパンマテリアル,1
9048,名古屋鉄道,1
6371,椿本チエイン,1
6954,ファナック,1
9619,イチネンホールディングス,1
4516,日本新薬,1
8247,大和,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
6432,竹内製作所,1
7042,アクセスグループ・ホールディングス,1
2462,ライク,1
3109,シキボウ,1
7875,竹田ｉＰホールディングス,1
6474,不二越,1
5186,ニッタ,1
6951,日本電子,1
2341,アルバイトタイムス,1
3907,シリコンスタジオ,1
8006,ユアサ・フナショク,1
7130,ヤマエグループホールディングス,1
3484,イノベーションホールディングス,1
4676,フジ・メディア・ホールディングス,1
6367,ダイキン工業,1
2763,エフティグループ,1
8344,山形銀行,1
8123,川辺,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
7887,南海プライウッド,1
8158,ソーダニッカ,1
8714,池田泉州ホールディングス,1
3880,大王製紙,1
8795,Ｔ＆Ｄホールディングス,1
2168,パソナグループ,1
4247,ポバール興業,1
8032,日本紙パルプ商事,1
4494,バリオセキュア,1
7164,全国保証,1
8119,三栄コーポレーション,1
1810,松井建設,1
9221,フルハシＥＰＯ,1
6301,小松製作所,1
8928,穴吹興産,1
5491,日本金属,1
3092,ＺＯＺＯ,1
277A,グロービング,1
4204,積水化学工業,1
7218,田中精密工業,1
6471,日本精工,1
4186,東京応化工業,1
7839,ＳＨＯＥＩ,1
4202,ダイセル,1
7649,スギホールディングス,1
7414,小野建,1
3306,日本製麻,1
8276,平和堂,1
4404,ミヨシ油脂,1
9746,ＴＫＣ,1
5711,三菱マテリアル,1
4612,日本ペイントホールディングス,1
7741,ＨＯＹＡ,1
5994,ファインシンター,1
3744,サイオス,1
6901,澤藤電機,1
2114,フジ日本,1
8007,高島,1
7995,バルカー,1
4410,ハリマ化成グループ,1
4341,西菱電機,1
8604,野村ホールディングス,1
9622,スペース,1
7283,愛三工業,1
8616,東海東京フィナンシャル・ホールディングス,1
2815,アリアケジャパン,1
8698,マネックスグループ,1
5588,ファーストアカウンティング,1
5703,日本軽金属ホールディングス,1
8699,ＨＳホールディングス,1
6458,新晃工業,1
3280,エストラスト,1
8940,インテリックス,1
6140,旭ダイヤモンド工業,1
8354,ふくおかフィナンシャルグループ,1
3944,古林紙工,1
196A,ＭＦＳ,1
5423,東京製鐵,1
9948,アークス,1
7148,ＦＰＧ,1
4397,チームスピリット,1
3116,トヨタ紡織,1
4587,ペプチドリーム,1
5258,トランザクション・メディア・ネットワークス,1
7296,エフ・シー・シー,1
4187,大阪有機化学工業,1
8541,愛媛銀行,1
9601,松竹,1
8304,あおぞら銀行,1
6599,エブレン,1
2613,Ｊ－オイルミルズ,1
7172,ジャパンインベストメントアドバイザー,1
4503,アステラス製薬,1
4028,石原産業,1
4045,東亞合成,1
1930,北陸電気工事,1
7337,ひろぎんホールディングス,1
5257,ノバシステム,1
6005,三浦工業,1
4042,東ソー,1
3151,バイタルケーエスケー・ホールディングス,1
3431,宮地エンジニアリンググループ,1
5589,オートサーバー,1
6069,トレンダーズ,1
7544,スリーエフ,1
6457,グローリー,1
9278,ブックオフグループホールディングス,1
6357,三精テクノロジーズ,1
7327,第四北越フィナンシャルグループ,1
1890,東洋建設,1
1976,明星工業,1
8097,三愛オブリ,1
8508,Ｊトラスト,1
6622,ダイヘン,1
7242,カヤバ,1
9274,ＫＰＰグループホールディングス,1
9830,トラスコ中山,1
2001,ニップン,1
8154,加賀電子,1
5832,ちゅうぎんフィナンシャルグループ,1
5901,東洋製罐グループホールディングス,1
5440,共英製鋼,1
9632,スバル興業,1
4189,ＫＨネオケム,1
5943,ノーリツ,1
6707,サンケン電気,1
8377,ほくほくフィナンシャルグループ,1
7888,三光合成,1
8595,ジャフコ　グループ,1
7067,ブランディングテクノロジー,1
9166,ＧＥＮＤＡ,1
9069,センコーグループホールディングス,1
6806,ヒロセ電機,1
5590,ネットスターズ,1
8346,東邦銀行,1
7280,ミツバ,1
8622,水戸証券,1
7322,三十三フィナンシャルグループ,1
1430,ファーストコーポレーション,1
6651,日東工業,1
5331,ノリタケ,1
1844,大盛工業,1
3401,帝人,1
7537,丸文,1
1879,新日本建設,1
1417,ミライト・ワン,1
9956,バローホールディングス,1
5603,虹技,1
7606,ユナイテッドアローズ,1
4970,東洋合成工業,1
5401,日本製鉄,1
4246,ダイキョーニシカワ,1
