Ticker,銘柄名,空
3692,ＦＦＲＩセキュリティ,1
3694,オプティム,1
8750,第一生命ホールディングス,1
9867,ソレキア,1
5461,中部鋼鈑,1
8308,りそなホールディングス,1
3036,アルコニックス,1
1813,不動テトラ,1
4512,わかもと製薬,1
1952,新日本空調,1
5820,三ッ星,1
6266,タツモ,1
6448,ブラザー工業,1
5830,いよぎんホールディングス,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6526,ソシオネクスト,1
6804,ホシデン,1
6814,古野電気,1
1969,高砂熱学工業,1
3446,ジェイテックコーポレーション,1
1762,高松コンストラクショングループ,1
7004,カナデビア,1
7734,理研計器,1
8714,池田泉州ホールディングス,1
3923,ラクス,1
6737,ＥＩＺＯ,1
6963,ローム,1
9003,相鉄ホールディングス,1
8411,みずほフィナンシャルグループ,1
5401,日本製鉄,1
6378,木村化工機,1
7537,丸文,1
8609,岡三証券グループ,1
7723,愛知時計電機,1
6678,テクノメディカ,1
5909,コロナ,1
4286,ＣＬホールディングス,1
8309,三井住友トラストグループ,1
7276,小糸製作所,1
6390,加藤製作所,1
3156,レスター,1
7231,トピー工業,1
5016,ＪＸ金属,1
6465,ホシザキ,1
6723,ルネサスエレクトロニクス,1
8596,九州リースサービス,1
7936,アシックス,1
6361,荏原製作所,1
8766,東京海上ホールディングス,1
7184,富山第一銀行,1
6250,やまびこ,1
9381,エーアイテイー,1
5805,ＳＷＣＣ,1
4120,スガイ化学工業,1
3321,ミタチ産業,1
4922,コーセーホールディングス,1
5831,しずおかフィナンシャルグループ,1
4212,積水樹脂,1
4005,住友化学,1
9470,学研ホールディングス,1
8344,山形銀行,1
6508,明電舎,1
5969,ロブテックス,1
3375,ＺＯＡ,1
5218,オハラ,1
6999,ＫＯＡ,1
4386,ＳＩＧグループ,1
4044,セントラル硝子,1
8159,立花エレテック,1
6474,不二越,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5713,住友金属鉱山,1
6323,ローツェ,1
8217,オークワ,1
4216,旭有機材,1
4063,信越化学工業,1
7388,ＦＰパートナー,1
1893,五洋建設,1
7167,めぶきフィナンシャルグループ,1
6954,ファナック,1
7915,ＮＩＳＳＨＡ,1
6503,三菱電機,1
9908,日本電計,1
7729,東京精密,1
8075,神鋼商事,1
7425,初穂商事,1
2169,ＣＤＳ,1
9880,イノテック,1
6328,荏原実業,1
4078,堺化学工業,1
7963,興研,1
6339,新東工業,1
5851,リョービ,1
3741,セック,1
7678,あさくま,1
2907,あじかん,1
6335,東京機械製作所,1
3798,ＵＬＳグループ,1
6643,戸上電機製作所,1
8392,大分銀行,1
1968,太平電業,1
8132,シナネンホールディングス,1
6871,日本マイクロニクス,1
8225,タカチホ,1
5304,ＳＥＣカーボン,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
6145,ＮＩＴＴＯＫＵ,1
6969,松尾電機,1
1795,マサル,1
4558,中京医薬品,1
3663,セルシス,1
5138,Ｒｅｂａｓｅ,1
6190,フェニックスバイオ,1
5393,ニチアス,1
280A,ＴＭＨ,1
2961,日本調理機,1
9380,東海運,1
7677,ヤシマキザイ,1
4262,ニフティライフスタイル,1
1438,岐阜造園,1
6853,共和電業,1
4046,大阪ソーダ,1
2877,日東ベスト,1
9927,ワットマン,1
8707,岩井コスモホールディングス,1
4975,ＪＣＵ,1
6638,ミマキエンジニアリング,1
4579,ラクオリア創薬,1
3153,八洲電機,1
6363,酉島製作所,1
9324,安田倉庫,1
8341,七十七銀行,1
2332,クエスト,1
3933,チエル,1
3407,旭化成,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
4183,三井化学,1
4462,石原ケミカル,1
4612,日本ペイントホールディングス,1
7711,助川電気工業,1
7222,日産車体,1
7590,タカショー,1
3436,ＳＵＭＣＯ,1
7242,カヤバ,1
6184,鎌倉新書,1
8630,ＳＯＭＰＯホールディングス,1
6223,西部技研,1
8360,山梨中央銀行,1
4674,クレスコ,1
3040,ソリトンシステムズ,1
6989,北陸電気工業,1
3433,トーカロ,1
1950,日本電設工業,1
285A,キオクシアホールディングス,1
4754,トスネット,1
4187,大阪有機化学工業,1
6668,アドテック　プラズマ　テクノロジー,1
9087,タカセ,1
3110,日東紡績,1
2917,大森屋,1
8386,百十四銀行,1
9355,リンコーコーポレーション,1
7793,イメージ・マジック,1
8343,秋田銀行,1
7637,白銅,1
4495,アイキューブドシステムズ,1
6113,アマダ,1
6326,クボタ,1
4465,ニイタカ,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
7980,重松製作所,1
5867,エスネットワークス,1
5333,日本碍子,1
4042,東ソー,1
2139,中広,1
4911,資生堂,1
5857,ＡＲＥホールディングス,1
6137,小池酸素工業,1
3443,川田テクノロジーズ,1
7955,クリナップ,1
6134,ＦＵＪＩ,1
6627,テラプローブ,1
2160,ジーエヌアイグループ,1
6763,帝国通信工業,1
7570,橋本総業ホールディングス,1
7745,Ａ＆Ｄホロンホールディングス,1
9932,杉本商事,1
8346,東邦銀行,1
3905,データセクション,1
7826,フルヤ金属,1
5199,不二ラテックス,1
7927,ムトー精工,1
3733,ソフトウェア・サービス,1
7189,西日本フィナンシャルホールディングス,1
1720,東急建設,1
6941,山一電機,1
6247,日阪製作所,1
7917,ＺＡＣＲＯＳ,1
6955,ＦＤＫ,1
7128,ユニソルホールディングス,1
6943,ＮＫＫスイッチズ,1
4008,住友精化,1
2981,ランディックス,1
7811,中本パックス,1
5025,マーキュリー,1
6707,サンケン電気,1
6507,シンフォニアテクノロジー,1
6368,オルガノ,1
4970,東洋合成工業,1
4203,住友ベークライト,1
4918,アイビー化粧品,1
1982,日比谷総合設備,1
6146,ディスコ,1
5269,日本コンクリート工業,1
7995,バルカー,1
4238,ミライアル,1
6857,アドバンテスト,1
6861,キーエンス,1
4565,ネクセラファーマ,1
4026,神島化学工業,1
253A,ＥＴＳグループ,1
4368,扶桑化学工業,1
7607,進和,1
6371,椿本チエイン,1
8368,百五銀行,1
8354,ふくおかフィナンシャルグループ,1
6178,日本郵政,1
8550,栃木銀行,1
1976,明星工業,1
6703,沖電気工業,1
7291,日本プラスト,1
4951,エステー,1
9845,パーカーコーポレーション,1
8399,琉球銀行,1
7196,Ｃａｓａ,1
7082,ジモティー,1
4064,日本カーバイド工業,1
6674,ジーエス・ユアサ　コーポレーション,1
6506,安川電機,1
3950,ザ・パック,1
5801,古河電気工業,1
8345,岩手銀行,1
7613,シークス,1
5933,アルインコ,1
5802,住友電気工業,1
3984,ユーザーローカル,1
4113,田岡化学工業,1
9273,コーア商事ホールディングス,1
5018,ＭＯＲＥＳＣＯ,1
8059,第一実業,1
9679,ホウライ,1
6209,リケンＮＰＲ,1
9060,日本ロジテム,1
6227,ＡＩメカテック,1
7715,長野計器,1
4004,レゾナック・ホールディングス,1
7265,エイケン工業,1
7173,東京きらぼしフィナンシャルグループ,1
3878,巴川コーポレーション,1
6779,日本電波工業,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4611,大日本塗料,1
6291,日本エアーテック,1
6337,テセック,1
9896,ＪＫホールディングス,1
3131,シンデン・ハイテックス,1
3181,買取王国,1
8522,名古屋銀行,1
4116,大日精化工業,1
9271,和心,1
4658,日本空調サービス,1
6832,アオイ電子,1
5563,新日本電工,1
8018,三共生興,1
6481,ＴＨＫ,1
6118,アイダエンジニアリング,1
6677,エスケーエレクトロニクス,1
6844,新電元工業,1
9325,ファイズホールディングス,1
6998,日本タングステン,1
4028,石原産業,1
6425,ユニバーサルエンターテインメント,1
6588,東芝テック,1
8158,ソーダニッカ,1
3023,ラサ商事,1
464A,ＱＰＳホールディングス,1
5989,エイチワン,1
4689,ＬＩＮＥヤフー,1
3892,岡山製紙,1
5727,東邦チタニウム,1
6282,オイレス工業,1
7505,扶桑電通,1
7112,キューブ,1
6966,三井ハイテック,1
6482,ＹＵＳＨＩＮ,1
9110,ＮＳユナイテッド海運,1
7456,松田産業,1
6310,井関農機,1
6741,日本信号,1
5975,東プレ,1
8381,山陰合同銀行,1
2737,トーメンデバイス,1
7220,武蔵精密工業,1
6264,マルマエ,1
319A,技術承継機構,1
6490,ＰＩＬＬＡＲ,1
7912,大日本印刷,1
3640,電算,1
5491,日本金属,1
5821,平河ヒューテック,1
3161,アゼアス,1
1888,若築建設,1
4425,Ｋｕｄａｎ,1
2937,サンクゼール,1
7224,新明和工業,1
2326,デジタルアーツ,1
1899,福田組,1
7264,ムロコーポレーション,1
6104,芝浦機械,1
4768,大塚商会,1
3441,山王,1
5632,三菱製鋼,1
5603,虹技,1
6037,楽待,1
6964,サンコー,1
6458,新晃工業,1
4627,ナトコ,1
8439,東京センチュリー,1
8551,北日本銀行,1
8076,カノークス,1
7966,リンテック,1
6254,野村マイクロ・サイエンス,1
7943,ニチハ,1
4013,勤次郎,1
7564,ワークマン,1
5976,高周波熱錬,1
3837,アドソル日進,1
7781,平山ホールディングス,1
6086,シンメンテホールディングス,1
6315,ＴＯＷＡ,1
4471,三洋化成工業,1
6383,ダイフク,1
6101,ツガミ,1
6284,日精エー・エス・ビー機械,1
6486,イーグル工業,1
3566,ユニフォームネクスト,1
8084,ＲＹＯＤＥＮ,1
2962,テクニスコ,1
6125,岡本工作機械製作所,1
5074,テスホールディングス,1
8065,佐藤商事,1
6157,日進工具,1
6706,電気興業,1
255A,ジーエルテクノホールディングス,1
6768,タムラ製作所,1
6894,パルステック工業,1
2676,高千穂交易,1
6384,昭和真空,1
3946,トーモク,1
4092,日本化学工業,1
4061,デンカ,1
9984,ソフトバンクグループ,1
6809,ＴＯＡ,1
5033,ヌーラボ,1
6245,ヒラノテクシード,1
8167,リテールパートナーズ,1
6480,日本トムソン,1
6141,ＤＭＧ森精機,1
6258,平田機工,1
6994,指月電機製作所,1
6850,チノー,1
6622,ダイヘン,1
6459,大和冷機工業,1
5406,神戸製鋼所,1
8141,新光商事,1
3979,うるる,1
5192,三ツ星ベルト,1
7240,ＮＯＫ,1
6728,アルバック,1
7707,プレシジョン・システム・サイエンス,1
3123,サイボー,1
6648,かわでん,1
8818,京阪神ビルディング,1
2795,日本プリメックス,1
5011,ニチレキグループ,1
4229,群栄化学工業,1
268A,リガク・ホールディングス,1
4572,カルナバイオサイエンス,1
7727,オーバル,1
6504,富士電機,1
429A,テクセンドフォトマスク,1
5186,ニッタ,1
4109,ステラ　ケミファ,1
5121,藤倉コンポジット,1
6905,コーセル,1
6135,牧野フライス製作所,1
5947,リンナイ,1
7089,フォースタートアップス,1
6440,ＪＵＫＩ,1
9960,東テク,1
7609,ダイトロン,1
3551,ダイニック,1
5702,大紀アルミニウム工業所,1
8154,加賀電子,1
4968,荒川化学工業,1
2760,東京エレクトロン　デバイス,1
6862,ミナトホールディングス,1
8060,キヤノンマーケティングジャパン,1
6240,ヤマシンフィルタ,1
6928,エノモト,1
6340,澁谷工業,1
6645,オムロン,1
1961,三機工業,1
5981,東京製綱,1
6103,オークマ,1
5233,太平洋セメント,1
6840,ＡＫＩＢＡホールディングス,1
6845,アズビル,1
6874,協立電機,1
5471,大同特殊鋼,1
7381,ＣＣＩグループ,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6914,オプテックスグループ,1
6742,京三製作所,1
6298,ワイエイシイホールディングス,1
6381,アネスト岩田,1
5998,アドバネクス,1
6055,ジャパンマテリアル,1
4047,関東電化工業,1
6524,湖北工業,1
8795,Ｔ＆Ｄホールディングス,1
3201,日本毛織,1
4553,東和薬品,1
1951,エクシオグループ,1
6316,丸山製作所,1
4593,ヘリオス,1
6317,北川鉄工所,1
6616,トレックス・セミコンダクター,1
1799,第一建設工業,1
7872,エステールホールディングス,1
7376,ＢＣＣ,1
8316,三井住友フィナンシャルグループ,1
4937,Ｗａｑｏｏ,1
4027,テイカ,1
6151,日東工器,1
5302,日本カーボン,1
6143,ソディック,1
6835,アライドテレシスホールディングス,1
4761,さくらケーシーエス,1
6981,村田製作所,1
5357,ヨータイ,1
7701,島津製作所,1
5803,フジクラ,1
3350,メタプラネット,1
5956,トーソー,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
5451,ヨドコウ,1
8181,東天紅,1
9235,売れるネット広告社グループ,1
6387,サムコ,1
9416,ビジョン,1
5232,住友大阪セメント,1
7504,高速,1
4247,ポバール興業,1
6564,ミダックホールディングス,1
5204,石塚硝子,1
5142,アキレス,1
6405,鈴茂器工,1
5983,イワブチ,1
6882,三社電機製作所,1
5132,ｐｌｕｓｚｅｒｏ,1
5715,古河機械金属,1
5310,東洋炭素,1
