Ticker,銘柄名,空
9468,ＫＡＤＯＫＡＷＡ,1
3953,大村紙業,1
9621,建設技術研究所,1
9432,ＮＴＴ,1
421A,ムービン・ストラテジック・キャリア,1
9759,ＮＳＤ,1
3178,チムニー,1
3173,Ｃｏｍｉｎｉｘ,1
4687,ＴＤＣソフト,1
2413,エムスリー,1
8194,ライフコーポレーション,1
4428,シノプス,1
3798,ＵＬＳグループ,1
4071,プラスアルファ・コンサルティング,1
5936,東洋シヤッター,1
4588,オンコリスバイオファーマ,1
8008,ヨンドシーホールディングス,1
7380,十六フィナンシャルグループ,1
9685,ＫＹＣＯＭホールディングス,1
9900,サガミホールディングス,1
9850,グルメ杵屋,1
4478,フリー,1
7851,カワセコンピュータサプライ,1
2877,日東ベスト,1
8860,フジ住宅,1
3317,フライングガーデン,1
247A,Ａｉロボティクス,1
3708,特種東海製紙,1
7064,ハウテレビジョン,1
3858,ユビキタスＡＩ,1
4735,京進,1
7679,薬王堂ホールディングス,1
9220,エフビー介護サービス,1
160A,アズパートナーズ,1
4776,サイボウズ,1
3021,パシフィックネット,1
3922,ＰＲ　ＴＩＭＥＳ,1
7058,共栄セキュリティーサービス,1
3979,うるる,1
7794,イーディーピー,1
4247,ポバール興業,1
8798,アドバンスクリエイト,1
4483,ＪＭＤＣ,1
2209,井村屋グループ,1
7624,ＮａＩＴＯ,1
4752,昭和システムエンジニアリング,1
9142,九州旅客鉄道,1
5038,ｅＷｅＬＬ,1
9701,東京會舘,1
4073,ジィ・シィ企画,1
6099,エラン,1
2158,ＦＲＯＮＴＥＯ,1
4665,ダスキン,1
3844,コムチュア,1
3837,アドソル日進,1
2266,六甲バター,1
5892,ｙｕｔｏｒｉ,1
9347,日本管財ホールディングス,1
1418,インターライフホールディングス,1
4689,ＬＩＮＥヤフー,1
8278,フジ,1
2798,ワイズテーブルコーポレーション,1
7217,テイン,1
548A,システムエグゼ,1
1822,大豊建設,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1
2695,くら寿司,1
4743,アイティフォー,1
2327,日鉄ソリューションズ,1
6088,シグマクシス・ホールディングス,1
8252,丸井グループ,1
8214,ＡＯＫＩホールディングス,1
3038,神戸物産,1
4204,積水化学工業,1
6532,ベイカレント,1
7512,イオン北海道,1
9009,京成電鉄,1
5449,大阪製鐵,1
7906,ヨネックス,1
9264,ポエック,1
3289,東急不動産ホールディングス,1
6960,フクダ電子,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
2217,モロゾフ,1
4031,片倉コープアグリ,1
4704,トレンドマイクロ,1
8935,ＦＪネクストホールディングス,1
9039,サカイ引越センター,1
7198,ＳＢＩアルヒ,1
4587,ペプチドリーム,1
6027,弁護士ドットコム,1
2378,ルネサンス,1
5273,三谷セキサン,1
3086,Ｊ．フロント　リテイリング,1
8057,内田洋行,1
3193,エターナルホスピタリティグループ,1
7795,ＫＹＯＲＩＴＳＵ,1
7522,ワタミ,1
6430,ダイコク電機,1
387A,フラー,1
8934,サンフロンティア不動産,1
409A,オリオンビール,1
6535,アイモバイル,1
3723,日本ファルコム,1
9241,フューチャーリンクネットワーク,1
2593,伊藤園,1
3662,エイチームホールディングス,1
8771,イー・ギャランティ,1
4894,クオリプス,1
4685,菱友システムズ,1
5463,丸一鋼管,1
3245,ディア・ライフ,1
4887,サワイグループホールディングス,1
542A,ビタブリッドジャパン,1
8007,高島,1
3539,ＪＭホールディングス,1
9036,東部ネットワーク,1
6898,トミタ電機,1
4393,バンク・オブ・イノベーション,1
9861,吉野家ホールディングス,1
7208,カネミツ,1
3635,コーエーテクモホールディングス,1
4373,シンプレクス・ホールディングス,1
7199,プレミアグループ,1
9365,トレーディア,1
3494,マリオン,1
4337,ぴあ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4755,楽天グループ,1
1770,藤田エンジニアリング,1
8864,空港施設,1
2395,新日本科学,1
3747,インタートレード,1
9233,アジア航測,1
9022,東海旅客鉄道,1
6191,エアトリ,1
8572,アコム,1
4627,ナトコ,1
4432,ウイングアーク１ｓｔ,1
3093,トレジャー・ファクトリー,1
9258,ＣＳ－Ｃ,1
8273,イズミ,1
3676,デジタルハーツホールディングス,1
2607,不二製油,1
5533,エリッツホールディングス,1
1852,淺沼組,1
7975,リヒトラブ,1
1407,ウエストホールディングス,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
7049,識学,1
8835,太平洋興発,1
8131,ミツウロコグループホールディングス,1
9081,神奈川中央交通,1
3985,テモナ,1
3661,エムアップホールディングス,1
2769,ヴィレッジヴァンガードコーポレーション,1
3395,サンマルクホールディングス,1
6246,テクノスマート,1
2157,コシダカホールディングス,1
9782,ディーエムエス,1
4308,Ｊストリーム,1
6870,日本フェンオール,1
6071,ＩＢＪ,1
9008,京王電鉄,1
9997,ベルーナ,1
7677,ヤシマキザイ,1
2918,わらべや日洋ホールディングス,1
6089,ウィルグループ,1
3697,ＳＨＩＦＴ,1
7267,本田技研工業,1
4307,野村総合研究所,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
211A,カドス・コーポレーション,1
3547,ユニシアホールディングス,1
5262,日本ヒューム,1
2698,キャンドゥ,1
4828,ビジネスエンジニアリング,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
6943,ＮＫＫスイッチズ,1
4417,グローバルセキュリティエキスパート,1
