Ticker,銘柄名,空
3608,ＴＳＩホールディングス,1
7508,Ｇ‐７ホールディングス,1
9672,東京都競馬,1
7383,ネットプロテクションズホールディングス,1
8864,空港施設,1
9842,アークランズ,1
8524,北洋銀行,1
3987,エコモット,1
4595,ミズホメディー,1
4377,ワンキャリア,1
1850,南海辰村建設,1
3984,ユーザーローカル,1
368A,北里コーポレーション,1
7447,ナガイレーベン,1
1925,大和ハウス工業,1
3001,片倉工業,1
4041,日本曹達,1
3861,王子ホールディングス,1
8771,イー・ギャランティ,1
7965,象印マホービン,1
7102,日本車輌製造,1
6463,ＴＰＲ,1
2784,アルフレッサ　ホールディングス,1
2154,オープンアップグループ,1
8153,モスフードサービス,1
3048,ビックカメラ,1
6563,みらいワークス,1
9856,ケーユーホールディングス,1
6758,ソニーグループ,1
9837,モリト,1
8273,イズミ,1
2307,クロスキャット,1
4623,アサヒペン,1
7414,小野建,1
4543,テルモ,1
9697,カプコン,1
8043,スターゼン,1
3697,ＳＨＩＦＴ,1
9682,ＤＴＳ,1
4478,フリー,1
7272,ヤマハ発動機,1
9506,東北電力,1
2695,くら寿司,1
9435,光通信,1
4442,バルテス・ホールディングス,1
9142,九州旅客鉄道,1
3288,オープンハウスグループ,1
3201,日本毛織,1
6995,東海理化電機製作所,1
4709,ＩＤホールディングス,1
2607,不二製油,1
9505,北陸電力,1
8130,サンゲツ,1
9928,ミロク情報サービス,1
4816,東映アニメーション,1
7595,アルゴグラフィックス,1
3475,グッドコムアセット,1
9347,日本管財ホールディングス,1
7292,村上開明堂,1
3648,ＡＧＳ,1
5079,ノバック,1
304A,フォルシア,1
2157,コシダカホールディングス,1
2903,シノブフーズ,1
5969,ロブテックス,1
5356,美濃窯業,1
7949,小松ウオール工業,1
7912,大日本印刷,1
7939,研創,1
4443,Ｓａｎｓａｎ,1
4937,Ｗａｑｏｏ,1
334A,ビジュアル・プロセッシング・ジャパン,1
7916,光村印刷,1
6037,楽待,1
7198,ＳＢＩアルヒ,1
3804,システム　ディ,1
3299,ムゲンエステート,1
5541,大平洋金属,1
5660,神鋼鋼線工業,1
8934,サンフロンティア不動産,1
3306,日本製麻,1
7175,今村証券,1
5957,日東精工,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
2217,モロゾフ,1
5988,パイオラックス,1
7975,リヒトラブ,1
4206,アイカ工業,1
5982,マルゼン,1
3173,Ｃｏｍｉｎｉｘ,1
6797,名古屋電機工業,1
4380,Ｍマート,1
9470,学研ホールディングス,1
7804,ビーアンドピー,1
2980,ＳＲＥホールディングス,1
5946,長府製作所,1
7860,エイベックス,1
7080,スポーツフィールド,1
8016,オンワードホールディングス,1
3386,コスモ・バイオ,1
4107,伊勢化学工業,1
4814,ネクストウェア,1
7769,リズム,1
8920,東祥,1
8225,タカチホ,1
3116,トヨタ紡織,1
3694,オプティム,1
9767,日建工学,1
3326,ランシステム,1
7343,ブロードマインド,1
7083,ＡＨＣグループ,1
9990,サックスバー　ホールディングス,1
2922,なとり,1
5970,ジーテクト,1
4627,ナトコ,1
7997,くろがね工作所,1
7800,アミファ,1
4432,ウイングアーク１ｓｔ,1
8075,神鋼商事,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
7265,エイケン工業,1
1717,明豊ファシリティワークス,1
1972,三晃金属工業,1
9621,建設技術研究所,1
3766,システムズ・デザイン,1
1814,大末建設,1
2471,エスプール,1
147A,ソラコム,1
4671,ファルコホールディングス,1
8881,日神グループホールディングス,1
6518,三相電機,1
9345,ビズメイツ,1
4674,クレスコ,1
5071,ヴィス,1
4990,昭和化学工業,1
7255,桜井製作所,1
5285,ヤマックス,1
9051,センコン物流,1
5958,三洋工業,1
9339,コーチ・エィ,1
4792,山田コンサルティンググループ,1
3420,ケー・エフ・シー,1
9536,西部ガスホールディングス,1
478A,フツパー,1
2204,中村屋,1
4825,ウェザーニューズ,1
5078,セレコーポレーション,1
189A,Ｄ＆Ｍカンパニー,1
3843,フリービット,1
5444,大和工業,1
6289,技研製作所,1
9560,プログリット,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
8877,エスリード,1
4301,アミューズ,1
3981,ビーグリー,1
5976,高周波熱錬,1
3183,ウイン・パートナーズ,1
9635,武蔵野興業,1
3477,フォーライフ,1
4662,フォーカスシステムズ,1
5884,クラダシ,1
1853,森組,1
3950,ザ・パック,1
7681,レオクラン,1
5138,Ｒｅｂａｓｅ,1
5923,高田機工,1
6287,サトー,1
1301,極洋,1
7846,パイロットコーポレーション,1
9788,ナック,1
7296,エフ・シー・シー,1
2327,日鉄ソリューションズ,1
9757,船井総研ホールディングス,1
4923,コタ,1
409A,オリオンビール,1
3769,ＧＭＯペイメントゲートウェイ,1
3668,コロプラ,1
9007,小田急電鉄,1
2911,旭松食品,1
6564,ミダックホールディングス,1
5975,東プレ,1
3092,ＺＯＺＯ,1
4058,トヨクモ,1
8584,ジャックス,1
3708,特種東海製紙,1
9743,丹青社,1
7901,マツモト,1
9202,ＡＮＡホールディングス,1
3836,アバントグループ,1
5268,旭コンクリート工業,1
4928,ノエビアホールディングス,1
4452,花王,1
2749,ＪＰホールディングス,1
2229,カルビー,1
4776,サイボウズ,1
6408,小倉クラッチ,1
2282,日本ハム,1
2109,ＤＭ三井製糖,1
9501,東京電力ホールディングス,1
3925,ダブルスタンダード,1
8344,山形銀行,1
7148,ＦＰＧ,1
8179,ロイヤルホールディングス,1
4418,ＪＤＳＣ,1
7309,シマノ,1
6454,マックス,1
5959,岡部,1
8425,みずほリース,1
9616,共立メンテナンス,1
8214,ＡＯＫＩホールディングス,1
4045,東亞合成,1
7367,セルム,1
9003,相鉄ホールディングス,1
9310,日本トランスシティ,1
2395,新日本科学,1
3994,マネーフォワード,1
2060,フィード・ワン,1
5440,共英製鋼,1
3002,グンゼ,1
6571,キュービーネットホールディングス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
3375,ＺＯＡ,1
3040,ソリトンシステムズ,1
6098,リクルートホールディングス,1
5695,パウダーテック,1
4644,イマジニア,1
299A,クラシル,1
9449,ＧＭＯインターネットグループ,1
1795,マサル,1
6586,マキタ,1
4534,持田製薬,1
2882,イートアンドホールディングス,1
7867,タカラトミー,1
2871,ニチレイ,1
3799,キーウェアソリューションズ,1
8059,第一実業,1
6557,ＡＩＡＩグループ,1
5753,日本伸銅,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
7264,ムロコーポレーション,1
3248,アールエイジ,1
3844,コムチュア,1
7261,マツダ,1
2428,ウェルネット,1
6191,エアトリ,1
4635,東京インキ,1
6724,セイコーエプソン,1
2001,ニップン,1
8424,芙蓉総合リース,1
6333,ＴＥＩＫＯＫＵ,1
9364,上組,1
9759,ＮＳＤ,1
9778,昴,1
9417,スマートバリュー,1
6899,ＡＳＴＩ,1
1719,安藤・間,1
8803,平和不動産,1
7201,日産自動車,1
5921,川岸工業,1
7241,フタバ産業,1
7611,ハイデイ日高,1
1333,Ｕｍｉｏｓ,1
5602,栗本鐵工所,1
4448,ｋｕｂｅｌｌ,1
4925,ハーバー研究所,1
9101,日本郵船,1
6419,マースグループホールディングス,1
5938,ＬＩＸＩＬ,1
5571,エキサイトホールディングス,1
3837,アドソル日進,1
4784,ＧＭＯインターネット,1
7483,ドウシシャ,1
7267,本田技研工業,1
8697,日本取引所グループ,1
4719,アルファシステムズ,1
7989,立川ブラインド工業,1
8133,伊藤忠エネクス,1
7199,プレミアグループ,1
5401,日本製鉄,1
5406,神戸製鋼所,1
2429,ワールドホールディングス,1
6988,日東電工,1
4743,アイティフォー,1
5195,バンドー化学,1
4417,グローバルセキュリティエキスパート,1
9307,杉村倉庫,1
9735,セコム,1
7460,ヤギ,1
9830,トラスコ中山,1
8136,サンリオ,1
6326,クボタ,1
7184,富山第一銀行,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
6485,前澤給装工業,1
2296,伊藤ハム米久ホールディングス,1
7085,カーブスホールディングス,1
3922,ＰＲ　ＴＩＭＥＳ,1
1414,ショーボンドホールディングス,1
4665,ダスキン,1
2413,エムスリー,1
6412,平和,1
9861,吉野家ホールディングス,1
9636,きんえい,1
3612,ワールド,1
9889,ＪＢＣＣホールディングス,1
5911,横河ブリッジホールディングス,1
6088,シグマクシス・ホールディングス,1
3842,ネクストジェン,1
9507,四国電力,1
4629,大伸化学,1
5410,合同製鐵,1
167A,リョーサン菱洋ホールディングス,1
3107,ダイワボウホールディングス,1
4481,ベース,1
6652,ＩＤＥＣ,1
3657,ポールトゥウィンホールディングス,1
4848,フルキャストホールディングス,1
7458,第一興商,1
7072,インティメート・マージャー,1
4020,ビートレンド,1
8544,京葉銀行,1
6465,ホシザキ,1
2767,円谷フィールズホールディングス,1
2288,丸大食品,1
3035,ケイティケイ,1
4768,大塚商会,1
6141,ＤＭＧ森精機,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
8163,ＳＲＳホールディングス,1
8392,大分銀行,1
3197,すかいらーくホールディングス,1
9974,ベルク,1
4428,シノプス,1
1911,住友林業,1
4307,野村総合研究所,1
5288,アジアパイルホールディングス,1
7369,メイホーホールディングス,1
9022,東海旅客鉄道,1
6420,ガリレイ,1
8331,千葉銀行,1
1835,東鉄工業,1
2918,わらべや日洋ホールディングス,1
4676,フジ・メディア・ホールディングス,1
7575,日本ライフライン,1
2220,亀田製菓,1
7832,バンダイナムコホールディングス,1
5411,ＪＦＥホールディングス,1
4819,デジタルガレージ,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
8383,鳥取銀行,1
9082,大和自動車交通,1
6750,エレコム,1
7459,メディパルホールディングス,1
9887,松屋フーズホールディングス,1
4826,ＣＩＪ,1
7283,愛三工業,1
8377,ほくほくフィナンシャルグループ,1
4750,ダイサン,1
7337,ひろぎんホールディングス,1
3932,アカツキ,1
3405,クラレ,1
6196,ストライクグループ,1
3941,レンゴー,1
6701,日本電気,1
9755,応用地質,1
9044,ＮＡＮＫＡＩ,1
7819,粧美堂,1
8056,ＢＩＰＲＯＧＹ,1
8052,椿本興業,1
3291,飯田グループホールディングス,1
2292,Ｓ　Ｆｏｏｄｓ,1
142A,ジンジブ,1
2286,林兼産業,1
1928,積水ハウス,1
4716,日本オラクル,1
5351,品川リフラ,1
8801,三井不動産,1
3760,ケイブ,1
9692,シーイーシー,1
2124,ジェイエイシーリクルートメント,1
9119,飯野海運,1
5830,いよぎんホールディングス,1
8551,北日本銀行,1
2378,ルネサンス,1
1833,奥村組,1
4290,プレステージ・インターナショナル,1
4323,日本システム技術,1
4373,シンプレクス・ホールディングス,1
5929,三和ホールディングス,1
6073,アサンテ,1
3771,システムリサーチ,1
4194,ビジョナル,1
9474,ゼンリン,1
9699,ニシオホールディングス,1
8174,日本瓦斯,1
7313,テイ・エス　テック,1
9936,王将フードサービス,1
6395,タダノ,1
7513,コジマ,1
2815,アリアケジャパン,1
5254,Ａｒｅｎｔ,1
5273,三谷セキサン,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
4204,積水化学工業,1
6523,ＰＨＣホールディングス,1
1951,エクシオグループ,1
8304,あおぞら銀行,1
6647,森尾電機,1
6637,寺崎電気産業,1
4812,電通総研,1
6381,アネスト岩田,1
3179,シュッピン,1
7466,ＳＰＫ,1
5451,ヨドコウ,1
3626,ＴＩＳ,1
8345,岩手銀行,1
4686,ジャストシステム,1
4684,オービック,1
7947,エフピコ,1
5900,ダイケン,1
4681,リゾートトラスト,1
4218,ニチバン,1
