Ticker,銘柄名,空
1795,マサル,1
9788,ナック,1
6150,タケダ機械,1
9647,協和コンサルタンツ,1
5110,住友ゴム工業,1
2871,ニチレイ,1
8150,三信電気,1
7068,フィードフォースグループ,1
9005,東急,1
9408,ＢＳＮメディアホールディングス,1
7358,ポピンズ,1
6503,三菱電機,1
3003,ヒューリック,1
5959,岡部,1
3399,丸千代山岡家,1
3341,日本調剤,1
2790,ナフコ,1
7752,リコー,1
4118,カネカ,1
6159,ミクロン精密,1
7272,ヤマハ発動機,1
3176,三洋貿易,1
1887,日本国土開発,1
8739,スパークス・グループ,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
2410,キャリアデザインセンター,1
2264,森永乳業,1
7520,エコス,1
4956,コニシ,1
9413,テレビ東京ホールディングス,1
7817,パラマウントベッドホールディングス,1
8830,住友不動産,1
2814,佐藤食品工業,1
6493,ＮＩＴＴＡＮ,1
4429,リックソフト,1
3137,ファンデリー,1
6071,ＩＢＪ,1
1925,大和ハウス工業,1
8163,ＳＲＳホールディングス,1
7554,幸楽苑,1
9355,リンコーコーポレーション,1
3437,特殊電極,1
9622,スペース,1
8848,レオパレス２１,1
3048,ビックカメラ,1
9831,ヤマダホールディングス,1
6268,ナブテスコ,1
6193,バーチャレクス・ホールディングス,1
8015,豊田通商,1
8515,アイフル,1
9716,乃村工藝社,1
5391,エーアンドエーマテリアル,1
8167,リテールパートナーズ,1
1798,守谷商会,1
7914,共同印刷,1
6457,グローリー,1
9076,セイノーホールディングス,1
7265,エイケン工業,1
7827,オービス,1
3182,オイシックス・ラ・大地,1
5532,リアルゲイト,1
4668,明光ネットワークジャパン,1
1941,中電工,1
7483,ドウシシャ,1
4875,メディシノバ・インク,1
6306,日工,1
7940,ウェーブロックホールディングス,1
6454,マックス,1
9699,ニシオホールディングス,1
8217,オークワ,1
4957,ヤスハラケミカル,1
1812,鹿島建設,1
1377,サカタのタネ,1
3371,ソフトクリエイトホールディングス,1
8218,コメリ,1
2266,六甲バター,1
1820,西松建設,1
6073,アサンテ,1
6565,ＡＢホテル,1
3291,飯田グループホールディングス,1
4994,大成ラミックグループ,1
5423,東京製鐵,1
195A,ライスカレー,1
8137,サンワテクノス,1
3611,マツオカコーポレーション,1
4902,コニカミノルタ,1
6480,日本トムソン,1
4641,アルプス技研,1
5333,日本碍子,1
3105,日清紡ホールディングス,1
4743,アイティフォー,1
6463,ＴＰＲ,1
1841,サンユー建設,1
8173,上新電機,1
3299,ムゲンエステート,1
7912,大日本印刷,1
8060,キヤノンマーケティングジャパン,1
5192,三ツ星ベルト,1
9715,トランス・コスモス,1
7039,ブリッジインターナショナル,1
138A,光フードサービス,1
9795,ステップ,1
9467,アルファポリス,1
2693,ＹＫＴ,1
3076,あい　ホールディングス,1
4658,日本空調サービス,1
3661,エムアップホールディングス,1
4848,フルキャストホールディングス,1
6357,三精テクノロジーズ,1
7482,シモジマ,1
6472,ＮＴＮ,1
7820,ニホンフラッシュ,1
6222,島精機製作所,1
8273,イズミ,1
7510,たけびし,1
9948,アークス,1
8630,ＳＯＭＰＯホールディングス,1
7442,中山福,1
2749,ＪＰホールディングス,1
2791,大黒天物産,1
7751,キヤノン,1
6371,椿本チエイン,1
3556,リネットジャパングループ,1
3566,ユニフォームネクスト,1
4092,日本化学工業,1
9404,日本テレビホールディングス,1
9757,船井総研ホールディングス,1
6730,アクセル,1
3405,クラレ,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
3612,ワールド,1
8944,ランドビジネス,1
2914,日本たばこ産業,1
