Ticker,銘柄名,空
4417,グローバルセキュリティエキスパート,1
1766,東建コーポレーション,1
8278,フジ,1
4477,ＢＡＳＥ,1
9941,太洋物産,1
5380,新東,1
8007,高島,1
4337,ぴあ,1
2901,ウェルディッシュ,1
3965,キャピタル・アセット・プランニング,1
3395,サンマルクホールディングス,1
6870,日本フェンオール,1
2395,新日本科学,1
4678,秀英予備校,1
6045,レントラックス,1
2117,ウェルネオシュガー,1
3512,日本フエルト,1
3093,トレジャー・ファクトリー,1
3837,アドソル日進,1
3086,Ｊ．フロント　リテイリング,1
1921,巴コーポレーション,1
9082,大和自動車交通,1
4377,ワンキャリア,1
409A,オリオンビール,1
8835,太平洋興発,1
3284,フージャースホールディングス,1
9008,京王電鉄,1
4685,菱友システムズ,1
5892,ｙｕｔｏｒｉ,1
4204,積水化学工業,1
7794,イーディーピー,1
3662,エイチームホールディングス,1
3172,ティーライフ,1
4307,野村総合研究所,1
8864,空港施設,1
7516,コーナン商事,1
3038,神戸物産,1
8935,ＦＪネクストホールディングス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
9474,ゼンリン,1
9932,杉本商事,1
9536,西部ガスホールディングス,1
2378,ルネサンス,1
9766,コナミグループ,1
5619,マーソ,1
3289,東急不動産ホールディングス,1
6430,ダイコク電機,1
4373,シンプレクス・ホールディングス,1
6089,ウィルグループ,1
3539,ＪＭホールディングス,1
5463,丸一鋼管,1
1852,淺沼組,1
4645,市進ホールディングス,1
3245,ディア・ライフ,1
7906,ヨネックス,1
3636,三菱総合研究所,1
6758,ソニーグループ,1
7208,カネミツ,1
5273,三谷セキサン,1
8273,イズミ,1
6960,フクダ電子,1
4393,バンク・オブ・イノベーション,1
