Ticker,銘柄名,空
4569,杏林製薬,1
2982,ＡＤワークスグループ,1
4732,ユー・エス・エス,1
4206,アイカ工業,1
6809,ＴＯＡ,1
7986,日本アイ・エス・ケイ,1
4932,アルマード,1
2749,ＪＰホールディングス,1
8331,千葉銀行,1
3954,昭和パックス,1
4371,コアコンセプト・テクノロジー,1
3763,プロシップ,1
7417,南陽,1
7181,かんぽ生命保険,1
3848,データ・アプリケーション,1
5248,テクノロジーズ,1
5480,日本冶金工業,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
7812,クレステック,1
9432,ＮＴＴ,1
8200,リンガーハット,1
3317,フライングガーデン,1
9778,昴,1
9065,山九,1
7806,ＭＴＧ,1
8747,豊トラスティ証券,1
9036,東部ネットワーク,1
8077,トルク,1
3670,協立情報通信,1
3691,デジタルプラス,1
7413,創健社,1
4005,住友化学,1
4519,中外製薬,1
7049,識学,1
7752,リコー,1
9651,日本プロセス,1
7269,スズキ,1
9041,近鉄グループホールディングス,1
2815,アリアケジャパン,1
1928,積水ハウス,1
6196,ストライクグループ,1
1808,長谷工コーポレーション,1
1716,第一カッター興業,1
5440,共英製鋼,1
7963,興研,1
4985,アース製薬,1
8242,エイチ・ツー・オー　リテイリング,1
6381,アネスト岩田,1
5445,東京鐵鋼,1
3048,ビックカメラ,1
8566,リコーリース,1
9997,ベルーナ,1
2792,ハニーズホールディングス,1
7606,ユナイテッドアローズ,1
2109,ＤＭ三井製糖,1
9960,東テク,1
3087,ドトール・日レスホールディングス,1
9861,吉野家ホールディングス,1
8276,平和堂,1
5204,石塚硝子,1
2593,伊藤園,1
7453,良品計画,1
3418,バルニバービ,1
6989,北陸電気工業,1
9996,サトー商会,1
7989,立川ブラインド工業,1
3708,特種東海製紙,1
2327,日鉄ソリューションズ,1
3038,神戸物産,1
8273,イズミ,1
9832,オートバックスセブン,1
2590,ダイドーグループホールディングス,1
9989,サンドラッグ,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,1
4568,第一三共,1
9941,太洋物産,1
7979,松風,1
2226,湖池屋,1
3771,システムリサーチ,1
6757,ＯＳＧコーポレーション,1
6166,中村超硬,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
2961,日本調理機,1
7065,ユーピーアール,1
4769,ＩＣ,1
3003,ヒューリック,1
9532,大阪瓦斯,1
9682,ＤＴＳ,1
4507,塩野義製薬,1
9434,ソフトバンク,1
8227,しまむら,1
7811,中本パックス,1
6424,高見沢サイバネティックス,1
6408,小倉クラッチ,1
4516,日本新薬,1
9744,メイテックグループホールディングス,1
7219,エッチ・ケー・エス,1
247A,Ａｉロボティクス,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
4071,プラスアルファ・コンサルティング,1
5870,ナルネットコミュニケーションズ,1
9264,ポエック,1
3798,ＵＬＳグループ,1
5929,三和ホールディングス,1
5410,合同製鐵,1
3178,チムニー,1
4536,参天製薬,1
1450,ＴＡＮＡＫＥＮ,1
8267,イオン,1
5938,ＬＩＸＩＬ,1
9104,商船三井,1
9069,センコーグループホールディングス,1
8425,みずほリース,1
1925,大和ハウス工業,1
8923,トーセイ,1
5401,日本製鉄,1
7679,薬王堂ホールディングス,1
9759,ＮＳＤ,1
4661,オリエンタルランド,1
4543,テルモ,1
9340,アソインターナショナル,1
9307,杉村倉庫,1
8130,サンゲツ,1
8085,ナラサキ産業,1
9735,セコム,1
7565,萬世電機,1
4060,ｒａｋｕｍｏ,1
8802,三菱地所,1
3231,野村不動産ホールディングス,1
7575,日本ライフライン,1
3768,リスクモンスター,1
3804,システム　ディ,1
9242,メディア総研,1
5257,ノバシステム,1
7997,くろがね工作所,1
7043,アルー,1
6744,能美防災,1
2708,久世,1
7531,清和中央ホールディングス,1
2296,伊藤ハム米久ホールディングス,1
2676,高千穂交易,1
3539,ＪＭホールディングス,1
9119,飯野海運,1
2331,ＡＬＳＯＫ,1
4503,アステラス製薬,1
2282,日本ハム,1
4523,エーザイ,1
9009,京成電鉄,1
3639,ボルテージ,1
9245,リベロ,1
4743,アイティフォー,1
7965,象印マホービン,1
4413,ボードルア,1
7611,ハイデイ日高,1
3031,ラクーンホールディングス,1
9008,京王電鉄,1
4689,ＬＩＮＥヤフー,1
3543,コメダホールディングス,1
8076,カノークス,1
9636,きんえい,1
7265,エイケン工業,1
9647,協和コンサルタンツ,1
7649,スギホールディングス,1
2136,ヒップ,1
9679,ホウライ,1
2181,パーソルホールディングス,1
2292,Ｓ　Ｆｏｏｄｓ,1
3391,ツルハホールディングス,1
8830,住友不動産,1
7949,小松ウオール工業,1
8801,三井不動産,1
2702,日本マクドナルドホールディングス,1
3636,三菱総合研究所,1
4324,電通グループ,1
9213,セイファート,1
2269,明治ホールディングス,1
8111,ゴールドウイン,1
3291,飯田グループホールディングス,1
5025,マーキュリー,1
3991,ウォンテッドリー,1
4452,花王,1
9508,九州電力,1
6178,日本郵政,1
8194,ライフコーポレーション,1
2587,サントリービバレッジ＆フード,1
4165,プレイド,1
4151,協和キリン,1
8601,大和証券グループ本社,1
