Ticker,銘柄名,空
7729,東京精密,1
5988,パイオラックス,1
5384,フジミインコーポレーテッド,1
1776,三井住建道路,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
8029,ルックホールディングス,1
6832,アオイ電子,1
7409,ＡｅｒｏＥｄｇｅ,1
8037,カメイ,1
9336,大栄環境,1
5991,日本発條,1
9353,櫻島埠頭,1
6287,サトー,1
4216,旭有機材,1
9324,安田倉庫,1
6859,エスペック,1
3591,ワコールホールディングス,1
4976,東洋ドライルーブ,1
5257,ノバシステム,1
255A,ジーエルテクノホールディングス,1
6558,クックビズ,1
6966,三井ハイテック,1
7727,オーバル,1
2152,幼児活動研究会,1
4062,イビデン,1
4186,東京応化工業,1
4008,住友精化,1
3501,ＳＵＭＩＮＯＥ,1
6638,ミマキエンジニアリング,1
7846,パイロットコーポレーション,1
6707,サンケン電気,1
6376,日機装,1
9686,東洋テック,1
2325,ＮＪＳ,1
3076,あい　ホールディングス,1
5310,東洋炭素,1
7681,レオクラン,1
8358,スルガ銀行,1
3402,東レ,1
8386,百十四銀行,1
7180,九州フィナンシャルグループ,1
6675,サクサ,1
3804,システム　ディ,1
246A,アスア,1
9890,マキヤ,1
6920,レーザーテック,1
6971,京セラ,1
6360,東京自働機械製作所,1
7187,ジェイリース,1
9158,シーユーシー,1
1911,住友林業,1
9025,鴻池運輸,1
4718,早稲田アカデミー,1
7177,ＧＭＯフィナンシャルホールディングス,1
7199,プレミアグループ,1
6866,日置電機,1
3744,サイオス,1
6976,太陽誘電,1
6551,ツナググループ・ホールディングス,1
7211,三菱自動車工業,1
4041,日本曹達,1
6357,三精テクノロジーズ,1
8707,岩井コスモホールディングス,1
6817,スミダコーポレーション,1
2760,東京エレクトロン　デバイス,1
6727,ワコム,1
5233,太平洋セメント,1
4251,恵和,1
5726,大阪チタニウムテクノロジーズ,1
1879,新日本建設,1
7413,創健社,1
6947,図研,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
9274,ＫＰＰグループホールディングス,1
7531,清和中央ホールディングス,1
9369,キユーソー流通システム,1
4287,ジャストプランニング,1
3191,ジョイフル本田,1
6265,コンバム,1
3449,テクノフレックス,1
6504,富士電機,1
8075,神鋼商事,1
8524,北洋銀行,1
8377,ほくほくフィナンシャルグループ,1
4975,ＪＣＵ,1
3979,うるる,1
3753,フライトソリューションズ,1
8359,八十二長野銀行,1
9063,岡山県貨物運送,1
6432,竹内製作所,1
6371,椿本チエイン,1
6338,タカトリ,1
3932,アカツキ,1
5016,ＪＸ金属,1
8367,南都銀行,1
9202,ＡＮＡホールディングス,1
8841,テーオーシー,1
547A,ムニノバホールディングス,1
5344,ＭＡＲＵＷＡ,1
9253,スローガン,1
2612,かどや製油,1
4023,クレハ,1
6549,ディーエムソリューションズ,1
8616,東海東京フィナンシャル・ホールディングス,1
6146,ディスコ,1
5727,東邦チタニウム,1
8345,岩手銀行,1
8343,秋田銀行,1
7970,信越ポリマー,1
8344,山形銀行,1
3864,三菱製紙,1
7013,ＩＨＩ,1
7863,平賀,1
7942,ＪＳＰ,1
2795,日本プリメックス,1
5589,オートサーバー,1
6264,マルマエ,1
7637,白銅,1
6981,村田製作所,1
8334,群馬銀行,1
6871,日本マイクロニクス,1
2531,宝ホールディングス,1
3105,日清紡ホールディングス,1
8802,三菱地所,1
7327,第四北越フィナンシャルグループ,1
4611,大日本塗料,1
6266,タツモ,1
8416,高知銀行,1
