Ticker,銘柄名,空
7771,日本精密,1
8630,ＳＯＭＰＯホールディングス,1
3276,ＪＰＭＣ,1
4221,大倉工業,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
9052,山陽電気鉄道,1
8360,山梨中央銀行,1
8713,フィデアホールディングス,1
2267,ヤクルト本社,1
5984,兼房,1
4523,エーザイ,1
7327,第四北越フィナンシャルグループ,1
9009,京成電鉄,1
6099,エラン,1
4967,小林製薬,1
7376,ＢＣＣ,1
7309,シマノ,1
4212,積水樹脂,1
8818,京阪神ビルディング,1
2475,ＷＤＢホールディングス,1
8147,トミタ,1
4631,ＤＩＣ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
3947,ダイナパック,1
1787,ナカボーテック,1
9887,松屋フーズホールディングス,1
7421,カッパ・クリエイト,1
4046,大阪ソーダ,1
7267,本田技研工業,1
9347,日本管財ホールディングス,1
6042,ニッキ,1
4613,関西ペイント,1
3150,グリムス,1
5078,セレコーポレーション,1
3302,帝国繊維,1
3050,ＤＣＭホールディングス,1
2914,日本たばこ産業,1
9045,京阪ホールディングス,1
5126,ポーターズ,1
9042,阪急阪神ホールディングス,1
9854,愛眼,1
9020,東日本旅客鉄道,1
5938,ＬＩＸＩＬ,1
9202,ＡＮＡホールディングス,1
3080,ジェーソン,1
4452,花王,1
8570,イオンフィナンシャルサービス,1
8242,エイチ・ツー・オー　リテイリング,1
8923,トーセイ,1
2429,ワールドホールディングス,1
2153,Ｅ・Ｊホールディングス,1
8227,しまむら,1
7438,コンドーテック,1
5262,日本ヒューム,1
8086,ニプロ,1
2229,カルビー,1
7482,シモジマ,1
4972,綜研化学,1
7148,ＦＰＧ,1
6493,ＮＩＴＴＡＮ,1
7167,めぶきフィナンシャルグループ,1
5101,横浜ゴム,1
3099,三越伊勢丹ホールディングス,1
5831,しずおかフィナンシャルグループ,1
9843,ニトリホールディングス,1
4574,大幸薬品,1
8850,スターツコーポレーション,1
8364,清水銀行,1
8308,りそなホールディングス,1
4974,タカラバイオ,1
8830,住友不動産,1
8074,ユアサ商事,1
6237,イワキポンプ,1
5936,東洋シヤッター,1
7031,インバウンドテック,1
7616,コロワイド,1
9008,京王電鉄,1
3546,アレンザホールディングス,1
9041,近鉄グループホールディングス,1
2669,カネ美食品,1
9044,南海電気鉄道,1
9142,九州旅客鉄道,1
9761,東海リース,1
7864,フジシールインターナショナル,1
4997,日本農薬,1
3086,Ｊ．フロント　リテイリング,1
8714,池田泉州ホールディングス,1
7384,プロクレアホールディングス,1
2593,伊藤園,1
9265,ヤマシタヘルスケアホールディングス,1
8876,リログループ,1
8194,ライフコーポレーション,1
7186,コンコルディア・フィナンシャルグループ,1
9502,中部電力,1
8804,東京建物,1
8387,四国銀行,1
368A,北里コーポレーション,1
3107,ダイワボウホールディングス,1
9603,エイチ・アイ・エス,1
8550,栃木銀行,1
6339,新東工業,1
8801,三井不動産,1
3397,トリドールホールディングス,1
4068,ベイシス,1
9706,日本空港ビルデング,1
4922,コーセー,1
7161,じもとホールディングス,1
8803,平和不動産,1
9048,名古屋鉄道,1
4552,ＪＣＲファーマ,1
2659,サンエー,1
8219,青山商事,1
8111,ゴールドウイン,1
8383,鳥取銀行,1
1905,テノックス,1
9622,スペース,1
5943,ノーリツ,1
4666,パーク２４,1
8562,福島銀行,1
4189,ＫＨネオケム,1
3945,スーパーバッグ,1
7846,パイロットコーポレーション,1
5444,大和工業,1
3457,Ａｎｄ　Ｄｏホールディングス,1
8016,オンワードホールディングス,1
3289,東急不動産ホールディングス,1
9001,東武鉄道,1
6459,大和冷機工業,1
4619,日本特殊塗料,1
8399,琉球銀行,1
7180,九州フィナンシャルグループ,1
6445,ジャノメ,1
8095,アステナホールディングス,1
2801,キッコーマン,1
2292,Ｓ　Ｆｏｏｄｓ,1
8392,大分銀行,1
1878,大東建託,1
9507,四国電力,1
4629,大伸化学,1
4538,扶桑薬品工業,1
6291,日本エアーテック,1
7516,コーナン商事,1
4919,ミルボン,1
9201,日本航空,1
4678,秀英予備校,1
7458,第一興商,1
8410,セブン銀行,1
7464,セフテック,1
2802,味の素,1
8349,東北銀行,1
